F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000020848-1.wav	5.49	nghĩa là đi ra khỏi môi trường nơi chúng tôi ngủ và rồi vào hang và nó trông giống như sao hỏa
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000018531-1.wav	3.98	tôi cũng mong muốn đóng góp một tỉ suất của mình
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000128226-1.wav	6.04	bót của em có gọi lại và hỏi là bây giờ nếu mà à
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000149528-1.wav	3.91	chứ nó sẽ không phụ thuộc vào cái người đọc ta rốt cho các bạn quan điểm
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000069055-1.wav	7.91	có thể nói rằng các gian hàng thổ cẩm của người mông ở các khu chợ và các chợ phiên các vùng đông bắc và tây bắc việt nam hiện nay sặc sỡ màu sắc
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000012386-3.wav	3.51	hạn hán và sóng thần
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000127958-1.wav	4.89	của nước biển cũng như tình hình dịch bệnh trên thủy sản để có thể yên tâm tiêu thụ cũng như
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000029657-1.wav	6.31	dùng hết khả năng của mình để tham gia vào cùng mọi người giúp đỡ và cứu sống và cứu giúp đỡ những người gặp nạn ạ
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000049874-1.wav	3.13	lúc sinh cho đến ba tuổi là cái sự đỡ đần của bà nội dành cho bé rất là
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000143478-1.wav	7.35	một nhóm hơn năm mươi thuyền nhân việt nam mới đây đã được cho ra khỏi trại tị nạn và sinh sống trong cộng đồng ở bang tây úc ốt trây li a
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000094121-1.wav	3.78	nhưng mà nói thật là cái khoản tán gái tôi ơ hơi bị ngu
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000133688-1.wav	6.83	việc đổi tên bến tàu điện cũ là héc bét xa xưa sau một cái tên mới rất việt nam là đồng xuân xen tờ
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000123193-1.wav	7.42	đáp án của câu hỏi này chỉ là tám đường thôi ta có thể kẻ được các đường chéo tới các đỉnh không kề đỉnh đó cho nên chỉ có thể kẻ được tám đường thôi ạ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000073880-1.wav	6.66	bên nào đã làm gì bên kia đã làm gì mà hai bên thỏa thuận trái thỏa thuận như thế nào để mà coi như giải quyết các vấn đề này
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000048701-1.wav	5.15	chuẩn đô đốc doãn trác nói các cơ sở này có thể được sử dụng để theo dõi việc thông tin liên lạc
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000028754-1.wav	6.3	họ có liệt kê ra những cái yếu tố như sau một là cái tuổi của cái người bị trục xuất
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000102076-1.wav	3.42	điều này có tác dụng gì và dựa trên ứng dụng của nguyên tắc vật lý nào
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000076642-1.wav	4.45	chuyên gia về mô tô bờ rai ừn rop bơ sơn tái khám phá hai xe hon đa goai cô
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000018154-2.wav	4.04	được làm dành cho đường đua nhưng sẵn sàng cho đường phố và ga đa thật đẹp
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000010124-1.wav	5.02	tỉnh bắc giang thì là có một cái vùng cây ăn quả rất là lớn
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000142919-1.wav	4.45	nhìn và nghe sự việc một cách thực tế không có thông điệp nào được tuyên truyền cả
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000057697-1.wav	6.97	ông có thể đối diện với bản án tử hình vì đã tiết lộ bí mật nhà nước một hành vi vi phạm nghiêm trọng liên quan tới an ninh quốc gia
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000027537-1.wav	7.28	 chức được sản xuất nhưng không tổ chức được khâu tiêu thụ đang là một trong những vấn đề nan giải đối với nhiều nông sản ở yên bái
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000056864-1.wav	2.22	em chưa chồng mình hẹn hò đi
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000186896-1.wav	4.56	thì phải nói chị là một cái giọng rất là đặc biệt và một cái phát hiện rất là mới lạ của tài tử miệt 
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000119375-1.wav	7.29	ngay sau khi tiếp cận lực lượng chức năng đã triển khai đội hình phun nước để khống chế đám cháy và tham gia hỗ trợ di chuyển người bị thương ra khỏi khu vực cháy
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000182550-1.wav	5.26	lần này anh đã đầu tư hẳn con gấu to tướng đấy mà em không tha thứ cho anh thì hơi bị phí
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000061281-1.wav	7.3	để đảm bảo rằng mặc dù có rất nhiều ngân quỹ cho biến đổi khí hậu các nguồn tiền này phải được chia nhỏ cấp cho những người thực sự cần nó
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000031501-1.wav	7.92	trên cơ sở các hồ sơ và sản phẩm công nghiệp nông thôn trên địa bàn huyện và qua đối chiếu các yêu cầu chung tiêu chí bên trong đối với sản phẩm tham gia bình chọn
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000026443-1.wav	7.26	đơn vị đã chủ động kiểm tra rà soát năng lực mạng lưới phòng ngừa nguy cơ gây mất an toàn thông tin của hạ tầng mạng kết nối quốc tế và liên tỉnh
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000156261-1.wav	4.84	bữa nay mình tên là trần thị vẫn hôm nay mình hai bảy tuổi nghề nghiệp của mình là điều dưỡng
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000060819-1.wav	5.37	có đủ các loại xe điện xe sang và xe dùng cần số tay khiến họ trở thành đối thủ cạnh tranh khốc liệt
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000033138-1.wav	2.31	mục đích chuyến thăm lần này của đoàn công tác tỉnh sê 
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000105121-1.wav	4.7	khỏi cần phải khen khen thừa quá tôi biết là tôi đẹp giai rồi mà
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000109750-1.wav	7.28	cần phải điền vào câu hát còn thiếu và như vậy là chúng tôi đã đưa ra cho các bạn tất cả các gợi ý vẫn còn mười lăm giây nữa để các bạn tìm ra
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000007982-1.wav	6.86	da mình thích nó đen hơn bởi vì nó cùng màu với nội thất nhìn nó đã hơn đó nó còn một cái là cái xừn chắc xừn in đắc bo
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000000104-1.wav	5.82	và có năm mươi phần trăm người tin rằng sống như một người hồi giáo tại mỹ đang ngày càng trở nên khó khăn
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000077977-2.wav	3.58	nhưng mà sau này á em có cần anh giúp đỡ gì thì
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000068241-1.wav	5.46	trùng ý kiến của nhiều người luật sư trạch nói rằng bản án đối với hồ duy trúc mang tính răn đe
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000100026-1.wav	4.64	tại tòa hiến pháp mà cuối cùng đã giữ nguyên kiến nghị luận tội của quốc hội
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000031801-1.wav	7.24	qua các hoạt động này ban tổ chức chương trình hy vọng giúp phát hiện sớm những trường hợp bệnh lý tăng huyết áp đái tháo đường cơ xương khớp bệnh võng mạc
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000124177-2.wav	4.21	 đàn đàng hoàng có một cái bạn bè từ từ rồi
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000002631-1.wav	5.58	thì thực tế thì người dân ở ba xã kỳ long kỳ liên kỳ phương khi thấy người trung quốc 
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000125676-1.wav	3.17	hành vi con người trong môi trường xã hội bằng tiếng anh
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000110341-1.wav	4.56	và các thầy cô bạn bè luôn luôn tin tưởng ở em cố lên sang ơi
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000018279-1.wav	4.14	và không gây thêm căng thẳng thì chúng ta lại thấy là trung quốc
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000125601-1.wav	7.82	bốn người băng la đét đã bị kết án tù ở sinh ga po vì tội quyên tiền để tài trợ cho các cuộc tấn công khủng bố tại đất nước quê hương của họ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000054352-1.wav	6.9	a si an đóng vai trò trung tâm đoàn kết để ứng phó truyền thông việt nam nói cuộc đối thoại là cơ chế để trao đổi thống nhất các vấn đề về
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000035381-1.wav	4.46	cảm ơn sự quan tâm theo dõi của quý vị và các bạn tất cả cho tạm biệt và hẹn gặp lại
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000039835-1.wav	4.33	thì năng suất ước đạt ba phẩy năm tạ một sào tăng năm mươi ki lô gam một sào
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000116335-1.wav	6.47	nhằm tiếp tục đẩy mạnh phong trào thi đua nhất là trong nhiệm vụ bảo vệ vững chắc chủ quyền an ninh biên giới biển đảo của tổ quốc
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000143235-2.wav	3.92	 các sản phẩm về kiến trúc thì gần như những cái hình ảnh những 
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000047755-1.wav	6.79	cái khung giờ đó là mới được phép vào để mà làm thì đó là cái những cái bước đầu tiên thôi sơ hở để mình đưa ra những cái ứng dụng
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000089620-1.wav	1.89	không có đâu bà đừng có nhịt oan 
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000032907-1.wav	6.07	giống như nhiều thành phố khác pa ri đã tháo ra một kế hoạch hành động khí hậu nhằm cắt giảm phát thải khí nhà kính
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000069726-1.wav	5.27	bọn em lúc đó chưa có một cái ứng dụng công nghệ nào cả để mà đi thăm dò khách hàng
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000033282-1.wav	3.05	họ sẵn sàng chúng ta bắt đầu đừng để tiền rơi
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000116392-1.wav	6.28	kiềm chế các hoạt động của hải tặc tại eo biển ma la ca tuy nhiên ý định của ba nước trong khu vực có thể trở nên khá phức
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000053785-1.wav	2.1	chương trình người việt đất mỹ kỳ này
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000022100-1.wav	6.29	và thực hiện luật sửa đổi bổ sung một số điều của luật giáo dục đại học diễn ra vào sáng ngày hôm nay ở điểm cầu thành phố hồ chí minh
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000040194-1.wav	7.39	hai mươi năm qua là quãng thời gian khó khăn của ngành chế tạo công nghiệp tại nhật bản trong đó vấn đề nghiêm trọng nhất là thiếu hụt lao động
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000027617-1.wav	4.91	liên đoàn nhân quyền quốc tế lưu ý rằng từ tháng hai năm hai ngàn mười bốn đến tháng bảy năm hai ngàn mười tám
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000050565-1.wav	7.52	khối u ở vùng hông lưng mà các bạn có thể sờ được cho tới ở các tình trạng nhiễm trùng đau hông lưng kèm theo sốt lạnh run
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000007288-1.wav	5.61	các đại biểu cũng đề nghị tăng cường vai trò của các cơ quan dân cử trong giám sát việc thực hiện quy hoạch
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000009051-1.wav	6.24	dịp này nhà trường khen thưởng bốn tân sinh viên khoảng năm mươi ba đạt từ hai mươi bốn điểm trở lên trong kỳ thi tuyển sinh vào trường
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000041729-1.wav	7.37	vi đê ô trực tiếp từ hiện trường cho thấy một loạt tiếng súng nổ và ánh sáng nhấp nháy trước khi một số người được đưa ra khỏi tòa nhà
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000005933-1.wav	4.65	thì cái tiền mà chúng ta lấy lại được tôi nghĩ là là không đáng kể
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000028259-1.wav	2.86	chúng phát triển nhờ hấp thụ dinh dưỡng từ phân cá
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000047482-1.wav	0.93	cũng gọi là mai nhật
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000112508-1.wav	5.76	sê rê mi tri pô của mát sờ cơ va của nga đến hà nội trong khi kéo ống lồng ra để máy bay chuẩn bị cất cánh
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000000170-1.wav	2.4	tôi bị như thế này là vì các cô các cậu đấy 
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000217681-1.wav	3.18	đó là cuốn sách những mối tình ươm mầm trong lửa đạn
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000069297-1.wav	2.97	 không là cuộc cách mạng mà chúng ta có thể điều khiển được máy móc
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000078933-1.wav	3.16	em nghĩ là người tiếp theo thì phải phù hợp với em
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000031792-1.wav	6.36	cùng các giới chức chính phủ và một phái đoàn lãnh đạo doanh thở chuyến đi nhằm đánh dấu bốn mươi lăm năm quan hệ bang giao
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000062263-1.wav	8.0	đồng thời nó cũng bị tổn thất rất nhiều do cái việc chúng ta thu hái không kịp thời cái công tác bảo quản chế biến chúng ta còn hạn chế
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000033235-1.wav	4.41	việc họ nhường sân khấu lại một chút để người khác được tỏa sáng cũng thật tuyệt vời
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000065441-1.wav	4.72	ba người thiệt mạng sau khi một tay súng mười chín tuổi bước vào một thương xá ở ngoại ô thuộc bang me ri lưn
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000032691-1.wav	5.84	thành phố chí minh hiện có gần bốn nghìn hộ chăn nuôi lợn với tổng đàn là hơn hai trăm bảy mươi tư nghìn một trăm con
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000012252-1.wav	1.96	thấy ảnh có vẻ hiền
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000087319-1.wav	6.07	anh mời em ngồi em ngồi đi em đã có bạn trai chưa ứ
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000004099-1.wav	2.15	như vậy chỉ khoảng bẩy mươi phần trăm có cơ hội
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000017397-1.wav	4.03	đó là một số nội dung đáng chú ý xin tạm biệt và hẹn gặp lại
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000024329-1.wav	5.57	có thể sử dụng các thực phẩm các cái biện pháp đơn giản tại gia đình để điều trị bệnh lý của mình
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000093247-2.wav	4.52	 người có quyền vào nhá còn những cái người nào mà ví dụ họ vào nước mỹ bất hợp pháp chẳng hạn
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000046199-1.wav	6.26	hướng dẫn cụ thể lộ trình tìm kiếm học bổng và tầm quan trọng của các bằng chuẩn hóa quốc tế đặc biệt là ai eo và sách
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000049375-1.wav	2.73	chuẩn mười hai giờ không sai một dây một khấc nào hết
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000035659-1.wav	6.09	chúng tôi muốn đoạn chắc đảng dân chủ ở ca li phóc nha ủng hộ ông su ki với tỉ lệ một trăm phần trăm
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000030218-1.wav	6.67	dạ nội nội hiểu lầm rồi con có hẹn á là con sẽ qua nhà con đón đan thanh mà đan thanh hông có chịu
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000046251-1.wav	4.41	nói tất cả điều này có thể thực hiện được mà không mất đi truyền thống hay tiếng mẹ đẻ là tiếng tây ban nha
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000040484-1.wav	5.88	năm nay điều mới mẻ mà chúng tôi mang đến cho quý vị trong chương trình ga la cười hai ngàn không trăm mười sáu
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000032841-1.wav	7.2	vấn đề cốt lõi để phòng ngừa sốt xuất huyết hiệu quả là đẩy mạnh truyền thông để mọi người dân nâng cao ý thức vệ sinh môi trường ở cộng đồng dân cư
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000116648-1.wav	4.7	nhưng nhà khoa học hâu bê đít cho biết nhiên liệu hóa học đã được thử nghiệm kỹ lưỡng và có sẵn
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000047257-1.wav	6.46	tập trung vào lĩnh vực nông nghiệp công nghệ cao xây dựng cảng biển hạ tầng với tổng số tiền trên mười ngàn năm trăm tỉ đồng
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000062825-1.wav	7.45	bộ trưởng quốc phòng hoa kỳ cha ca gô cuối ngày thứ tư nói rằng những cuộc không kích của mỹ nhắm vào nhóm nhà nước hồi giáo
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000215245-1.wav	4.13	à tôi a tôi hoàn toàn đồng ý với cô giang trong cái việc này
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000075800-1.wav	7.61	thời gian cao điểm có lúc bảy mươi đến tám mươi người một ngày ngoài những cây thông già cỗi chết khô lợi dụng ngày nghỉ lúc vắng chủ rừng
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000024802-1.wav	7.38	họ biết rằng nhóm người đó dường như sẽ ổn nếu có thể chờ thêm đôi chút chúng tôi sẽ tới cứu họ cứ thả tôi xuống nước và giải quyết vấn đề
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000071133-1.wav	2.26	nhà hoạt động phạm đoan trang bày tỏ ý kiến
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000067097-1.wav	4.77	lên tiếng cáo buộc chính quyền dùng bản đồ sai để phân định đường biên giới với việt nam
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000035669-1.wav	6.47	thực ra á theo quy định thì em không có được ứng đâu tại vì em làm chưa có được lâu nhưng mà
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000040120-1.wav	7.66	thiên thạch này sẽ bay qua trái đất với khoảng cách một phẩy bảy triệu ki lô mét và theo các nhà khoa học đây là khoảng cách an toàn không xảy ra va chạm
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000085532-1.wav	5.04	đại sứ mỹ về giải trừ quân bị rô bớt guốt đã rời khỏi phiên họp và thông báo tẩy chay
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000018123-1.wav	6.72	nghiêm trọng chủ quyền của việt nam đối với hoàng sa và trường sa và cũng vi phạm luật quốc tế đồng thời gây căng thẳng
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000058712-1.wav	7.23	như vậy gần bằng hầu hết các xe cờ rót âu vơ nhỏ gọn và rộng hơn nhiều so với một xe tiện ích cỡ nhỏ nhất
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000086948-2.wav	1.08	cuộc chiến thương mại này
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000020802-1.wav	5.85	rô đừn phi li trở thành nhà làm phim gốc phi đầu tiên giành tượng vàng ốt ca cho kịch bản gốc hay nhất
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000017580-1.wav	2.61	không thể hoi là hoi được mà hoi phải là hoi
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000051242-1.wav	3.61	và bạn có biết là cái tên ê bô la này thì nó xuất phát từ đâu không ạ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000095528-1.wav	6.75	thưa quý vị đợt quy hoạch từ năm hai không mười lăm nghĩa trang khu ba huyện phú lộc được xây dựng trên địa bàn hai xã là vinh hải và vinh giang
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000172366-1.wav	7.63	ờ và có khi á em được ờ khen ngợi vẻ bước chân xuống một cái chỗ hát mà khi mà bước xuống cô tài tử bé nhỏ của tôi tới rồi
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000045038-1.wav	1.68	ba phương án là gì 
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000153482-3.wav	1.94	 trong kiên giang xong rồi mới đi 
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000030836-1.wav	7.1	tạm thời gác lại những ngày vui đã qua mỹ hạnh đã và đang cùng đội tuyển tập luyện để chuẩn bị cho các giải đấu sắp tới
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000033080-1.wav	4.5	các bạn đang nhìn thấy một hình vẽ gồm rất nhiều chấm tròn màu vàng và màu xanh
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000076327-1.wav	2.78	và họ đã mời lên mời ông ta lên để hỏi
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000031055-1.wav	3.99	đây có vẻ như đều là những thức ăn nhanh hay còn gọi là phát phút
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000028215-1.wav	1.6	dịu hiền và tần tảo
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000083394-1.wav	2.29	 trong hai cái anh nghiêng về cột nơ ở cổ tay hơn
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000029652-1.wav	5.78	liên kết với sở nông nghiệp và phát triển nông thôn trong việc ứng dụng các đề tài nghiên cứu khoa học về nông lâm thủy sản
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000034919-1.wav	3.85	một phụ nữ nói bà tự hào là công dân của vương quốc anh
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000089802-2.wav	1.29	 các em rất tự tin
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000005741-1.wav	5.63	của những nhóm cộng đồng việt nam có thể ở quy mô nhỏ hơn có thể là hướng tới những cái tiện ích
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000056576-2.wav	6.2	còn bây giờ thì phía trước huy phan là câu hỏi hai mươi điểm như sau đây là một câu hỏi của nhóm phóng viên ô lim pi a
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000153328-1.wav	2.78	em nói em nhắc là tổng cộng là hai chục lần luôn
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000194565-1.wav	3.84	cái điều này mình nghĩ rằng là ờ mình nên giữ cho riêng mình đi
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000068592-1.wav	4.47	một người dân không muốn nêu tên cho vi âu ây việt ngữ biết rằng các dân làng cũng đang rất bức xúc
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000022380-1.wav	4.75	từ đầu năm tới nay có gần năm mươi nhà hoạt động và các bơ loóc gơ bị bỏ tù tại việt nam
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000152089-1.wav	6.94	làm hai mươi mốt người chết và hàng chục người khác bị thương thủ tướng na oa sa rít công bố ngày để tang
