audio_filepath	duration	text
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000095642-1.wav	1.66	kính chào quý khán giả
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000032319-1.wav	3.43	 như hút thuốc huyết áp cao tiểu đường và co lét tơ rôn cao
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000151874-1.wav	6.71	là từ cái bữa mà tụi em lên phỏng vấn chương trình này á thì em có thay đổi hay vô bếp nấu cho ảnh món 
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000000240-1.wav	4.77	đổ máu là bất đắc dĩ thế còn vấn đề nêu gương
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000047524-1.wav	2.43	đa số chỉ gói gọn trong những vụ vi phạm
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000026071-1.wav	1.06	là lại là bác sĩ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000073422-1.wav	7.16	qua những ý kiến đó lãnh đạo tỉnh sẽ đưa ra những quyết sách biện pháp đúng đắn cho sự nghiệp bảo tồn di sản văn hóa cố đô huế
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000142709-1.wav	7.6	lâu nay ở sài gòn gia thường được biết đến là dòng nhạc dành cho thế hệ trưởng thành ở miền nam trước năm một ngàn chín trăm bảy mươi lăm
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000053993-1.wav	6.85	nam hòa phong điền và ban quản lý rừng phòng hộ a lưới bắc hải vân hương thủy nam đông sông bồ sông hương
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000111094-1.wav	3.09	đó là các cựu chiến binh thay mặt cho đài xi bi ét
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000105926-1.wav	6.41	nếu như ở những thử thách đầu tiên anh an và anh hy tỏ ra lúng túng nhiều lúc tưởng chừng như chúng ta đã phải ra về đúng không ạ
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000058733-1.wav	4.08	thuộc tiểu bang mi nớt xô tơ ngôi sao quá cố có tên đầy đủ là
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000047780-1.wav	7.37	hoạt động thực tiễn cho thấy chuỗi giá trị bền vững không chỉ có ý nghĩa sinh kế cải thiện thu nhập nâng cao sức cạnh tranh cho người dân và doanh nghiệp
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000127224-1.wav	6.79	thì ngủ thì nói thực sự là nói tội nghiệp em đêm ngủ phải sải tay thì em một em cầm một ngón tay và em thì ôm đùi
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000228461-1.wav	2.67	 công trạng này á em phải làm trưởng phòng mới đúng ờ
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000060007-1.wav	6.23	ông thử coi mấy líp trước đó đi nè nó khuyên giới trẻ nè không cờ bạc rượu chè hút sách này kia hay lắm
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000093502-1.wav	4.69	có nhiều ước mơ nhưng có lẽ là nên tập trung vào một vài mục tiêu thì sẽ em sẽ
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000059171-1.wav	6.86	phong trào ai em dơ cấu của cô dem mi nhằm dạy một triệu phụ nữ và trẻ em gái gồm cả người tị nạn cách lập trình máy tính
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000135995-1.wav	6.28	và máy bị quá nhiệt khi được cất trong túi và tránh tắt máy đột ngột nếu điện áp không ổn định nên sử dụng bộ ổn áp
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000132391-1.wav	5.49	trước khi mình có thể kiện có nghĩa rằng là một khi mình biết là bên kia đã làm gì sai chẳng hạn
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000052081-1.wav	2.89	sau đây là những ghi nhận mới nhất về kết quả kiểm tra
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000013897-1.wav	4.59	là công dân nước ngoài làm việc tại việt nam trên cả nước là một trăm nghìn bảy trăm chín mươi hai tỉ đồng
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000025530-1.wav	7.55	hồi tháng sáu ít nhất năm mươi hai nhân viên đối mặt với rủi ro tiếp xúc với vi khuẩn bệnh than sau khi một phòng thí nghiệm không khử hoạt đúng cách
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000090991-2.wav	2.49	cơ hội trả lời sẽ dành cho các bạn thí sinh khác
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000084996-1.wav	6.2	hoa kỳ bố trí các đơn vị phòng thủ vì đạn trên đảo oam ở thái bình dương để ứng phó với những mối đe dọa từ bắc triều tiên
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000010643-1.wav	6.49	dạ thưa giáo sư đinh trí thiện hỏi là học sinh trung học phổ thông phải có tiêu chuẩn nào để xin học bổng của trường đại học công giáo hoa kỳ
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000000925-1.wav	3.75	thì trong cảm tôi lên cũng dâng lên nỗi nhớ nhà nhớ quê hương
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000032611-1.wav	3.52	anh đã tìm đến với một loại bia truyền thống khác của châu âu
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000092910-1.wav	7.88	âm nhạc hay sách vở tri thức và cảm xúc sẽ còn lại mãi mãi bền bỉ thách đố mọi thời đại mê muội của quyền hành
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000105471-1.wav	3.36	và thông tin vừa rồi cũng đã khép lại phần tin tức trong nước của chúng tôi ngày hôm nay
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000027287-1.wav	5.24	phần lớn là cư dân trong khu phố và một số khách du lịch dù không ít tiệm đồ ăn việt
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000141813-1.wav	5.25	việt nam ngày mười chín tháng chín báo cáo thêm ca tử vong vì ký sinh trùng ăn não có tên khoa học là na 
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000119810-1.wav	3.85	hay là vì mong muốn bạn là một người học giỏi những cái môn tự nhiên đó ạ
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000092574-1.wav	5.61	một trăm năm mươi lăm triệu rất là vui và sướng sướng lúc đó thôi nhưng mà về thì
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000010218-1.wav	4.9	cần sớm triển khai những chính sách hỗ trợ theo như cam kết để người dân yên tâm ổn định cuộc sống
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000222968-1.wav	5.34	vâng bạn à xích long có chia sẻ sở trường là nấu ăn món nào là món tủ của bạn ạ
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000040315-1.wav	6.3	thay đổi thời gian biểu nghỉ làm để có thể ở nhà chăm sóc con gái con giơ tay vào nhau đi
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000085862-1.wav	4.66	sau loạt án nặng tay lần này của hà nội nhắm vào các nhà bảo vệ nhân quyền
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000148909-1.wav	7.96	 gì là thực ra những câu chuyện na ná như thế này không phải là hiếm trong trong trong giới giải trí nói riêng và trong rất nhiều lĩnh vực khác của chúng ta nói chung đâu
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000056527-1.wav	7.31	và tập thể khi ra quyết định ba mươi lăm năm hai ngàn không trăm mười lăm sẽ được xử lý ra sao mời quý vị và các bạn cùng tiếp tục theo dõi
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000018923-1.wav	7.59	nhắm có lẽ anh cũng sẽ nghĩ không chạy nữa thời gian sắp sửa tới anh sẽ lãnh nhiều lắm nên anh sẽ làm phiền em nhiều lắm á
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000108968-1.wav	7.93	như hoa nho hoa thò hay thạch thảo để người tiêu dùng có thêm sự lựa chọn trong dịp tết tùy thời tiết thuận lợi nhưng chính quyền địa phương bởi khuyến cáo người dân
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000005494-1.wav	6.99	theo nhiều doanh nghiệp thì việc giảm giờ làm sẽ khiến cho chi phí tiền lương tiền công lao động và khiến cho doanh nghiệp tăng áp lực tăng gánh nặng
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000047527-1.wav	2.68	thứ hai các bạn hãy cho biết
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000011953-1.wav	4.23	thành ra cái sự bắt tay chặt chẽ giữa ông trum và ông a bi đã
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000046154-1.wav	6.84	này ông đừng có mà chối đã thế nhá hôm nay tôi sẽ cho ông biết thế nào là nhất dương chỉ kết hợp với phi đao thần chưởng ý
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000131082-2.wav	3.07	sạc chỉ mất hơn ba giờ với điện hai trăm bốn mươi vôn
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000027014-1.wav	7.93	vậy cậu nói cậu đã tập luyện công cụ của mình trên city thực tế hoặc trên hình chụp mri ổ bụng để công cụ có thể tìm hiểu xem tuyến tụy trông
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000146686-1.wav	2.25	là trường phát hiện ra hay là sao
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000047882-1.wav	3.12	từ từ còn cả một đống hồ sơ thế này
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000050563-3.wav	2.46	 là một người rất nổi tiếng đó là huấn luyện viên
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000038432-1.wav	7.63	công ty điện lực thừa thiên huế cho biết đơn vị đã có nhiều phương án đảm bảo cấp điện đón tết kỷ hợi hai ngàn không trăm mười chín đã được khẩn trương triển khai thực hiện
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000095621-1.wav	4.46	đây là mô hình điểm để các địa phương trong tỉnh đến tham quan học tập và nhân rộng
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000011796-1.wav	5.46	nhưng theo ghi nhận thì giá lợn hơi tại công ty chăn nuôi heo xê pê miền bắc đã tăng một nghìn đồng một ki lô gam
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000051451-1.wav	2.96	tôi cũng đóng một nhân vật cộm cán của xã hội đen
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000011676-1.wav	7.95	như bem bu e guây hay vin pơn e sự cạnh tranh trong ngành hàng không ngày càng tăng không đồng nghĩa với việc cứ kinh doanh hàng không là có lãi
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000019729-1.wav	3.93	những thửa ruộng bậc thang đẹp như những bức tranh thủy mặc
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000031413-1.wav	4.41	đài loan ngày mười hai tháng chín kêu gọi dân đoàn kết chiếc điều mà họ mô tả
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000055286-1.wav	1.17	thưa giao sư nhưng mà ở việt nam 
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000014110-1.wav	5.48	họ thấy chỉ dấu hóa chất độc hại trong nước tiểu cao hơn đáng kể trong những ngày mà các em ăn thức ăn thông thường
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000001298-2.wav	5.06	tôi biết thì nếu các bạn muốn học về ngành quản trị kinh doanh thì có rất là nhiều đại học
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000021821-1.wav	7.22	nhiều cơn sóng dữ ập đến những thế hệ nàng dâu trong gia đình đã phải đối mặt với cuộc khủng hoảng trong cuộc sống đang diễn ra hằng ngày
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000116433-1.wav	5.89	tác phẩm của người trung quốc vào đây mà không cho tác phẩm của người việt của của những nhà văn lớn của người việt vào đây
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000055476-1.wav	7.06	vì trận vì việt nam trong cái xốp lai xi với trung quốc nhưng mà sau sáu tháng đó khoảng một năm hai năm trở lại đó
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000013519-1.wav	5.94	mệt mỏi vì đã xem quá nhiều hình ảnh các trẻ em bị tách ra khỏi vòng tay của cha mẹ ở gần nơi họ đang cư ngụ
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000028307-1.wav	2.27	nhưng cũng có một kết quả bất ngờ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000090226-1.wav	3.71	công an phường thủy biều vừa đấu tranh làm rõ đối tượng đặng thị hoài nhi hai 
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000053886-1.wav	2.71	dạy chơi tội gì mà không xoắn
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000008088-1.wav	6.07	cơ hội định cư sau khi du học là gì thì chúng tôi xin trả lời là cơ hội đó đến với từng người tùy trường hợp hên sui
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000040935-1.wav	3.86	trong năm nay do chính phủ tổ chức và triển khai theo nghị định tám mươi mốt về
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000128889-1.wav	5.44	tôi trả lời họ rằng hoa kỳ vẫn còn là nước tiêu thụ ngà voi đứng hàng thứ nhì thế giới
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000068512-1.wav	3.9	vào cuối năm nay sẽ được đưa tới vịnh su bích vào đầu năm tới
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000165228-1.wav	4.25	nhưng mà khi mà ở lại chơi mấy ngày thấy mẹ cũng tạo điều kiện cho mình nói
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000042325-1.wav	2.7	một cái không gian lan tỏa cái sự tích cực
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000025773-1.wav	5.17	để thực hiện tốt luật lâm nghiệp và các văn bản hướng dẫn thi hành có liên quan đến quản lý rừng cộng đồng
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000034767-1.wav	3.61	trước khi rơi xuống biển cách đất liền của nhật bản khoảng ba trăm năm mươi ki lô mét
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000053928-1.wav	6.62	đối với những công trình gần khu vực khoanh vùng bảo vệ di tích mà thiếu sự phối hợp tham mưu của các ban ngành địa phương
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000104465-1.wav	3.4	nấu cơm giặt giũ những việc mà khi còn ở việt nam
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000109082-1.wav	5.51	xong rồi phiếu chi kèm hóa đơn thư tình cả đều là của con
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000151545-1.wav	4.19	thì nếu mà chưa có đủ hai năm thì quý vị phải tìm cách để mà đủ hai năm một là
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000024278-1.wav	1.33	công ty xi en xi
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000011518-1.wav	7.74	tôi nghĩ đất nước bây giờ đang đứng trước cơ hội tiến theo một hướng tốt hơn nhưng tôi không biết chính xác đó là hướng nào
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000039024-1.wav	7.17	liên minh công dân vì nhân quyền bắc triều tiên tuyên bố những người trốn chạy chính quyền bình nhưỡng cần phải được tự do chọn lựa nơi họ muốn tới
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000093254-2.wav	1.1	 di trú thì quý vị lên 
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000010508-1.wav	7.19	ông trăm cũng khuyến khích cử tri đi bầu không màng đến các cuộc thăm dò dư luận cho thấy ông về sau bà cờ lia tờn ông trăm nói
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000037542-1.wav	2.17	chắc chắn anh phải biết cô ấy là ai
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000122318-1.wav	5.68	thì nó phải có một thân hình nhỏ để có thể luồn lách để có thể tinh ranh thì em nghĩ là
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000014624-1.wav	5.58	đường cho cuộc gặp cấp cao giữa tổng bí thư nguyễn phú trọng và tổng thống đo na trăm tại hà nội
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000055387-1.wav	3.29	thì lúc đấy là chị nhớ là năm rưỡi sáng
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000007410-1.wav	5.22	nhà chức trách nói rằng vụ nổ chiếc tàu trên bốn ngàn tấn này xảy ra sáng hôm mười lăm tháng giêng
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000101223-2.wav	4.36	và ở câu hỏi cuối cùng trong lượt thi của bạn bạn có muốn lựa chọn ngôi sao hy vọng không
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000097698-1.wav	7.33	hướng tới mục tiêu các hội viên giảm nghèo nâng cao đời sống hội đã chỉ đạo các cấp hội tham gia quản lý ủy thác của ngân hàng chính sách xã hội
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000006209-1.wav	3.76	tại bát đa bộ trưởng quốc phòng hoa kỳ gim mát tít tuyên bố
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000001406-1.wav	5.07	nhiều tuy nhiên ca này là á mỗi trong vòng tích tắc từ lúc mà năm phút là chuỷn vô phòng mỗ là mỗ ngay
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000102960-1.wav	3.2	để trả đũa các vụ tấn công do thành phần chủ chiến rô hinh gia thực hiện
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000110589-1.wav	4.59	 trang đã đem đến cho tài tử miệt giường một cái tự sự cho bản thân mình
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000056812-1.wav	7.56	trong chuyến thăm cấp nhà nước chủ tịch trung quốc tập cận bình đã mời chào i ta ly tham gia vào sáng kiến một vành đai và một con đường hay còn gọi là
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000048760-1.wav	7.25	hình ảnh những chiếc xe không đảm bảo an toàn lưu thông trên đường như thế này không phải là hiếm gặp tại đà nẵng biết rằng không đủ điều kiện để lưu thông trên đường
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000140054-1.wav	2.27	xin được trân trọng kính mời các đồng chí
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000014571-1.wav	6.36	cũng trong tháng mười bộ trưởng quốc phòng việt trung họp tại bắc kinh nhất trí khôi phục dần dần quan hệ quân sự song phương
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000133952-1.wav	5.88	trung quốc đưa tàu liễu châu ra biển đông không lâu sau khi hoa kỳ cam kết tăng cường sự hiện diện quân sự ở phi líp pin
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000113868-1.wav	4.88	phần mềm chấm thi trắc nghiệm theo cái hướng là tăng cường tính bảo mật theo đó thì tất cả các dữ liệu
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000000033-1.wav	6.38	tướng cam pu chia còn yêu cầu thủ tướng sinh ga po phải điều chỉnh phát biểu không đúng sự thật chút nào này theo lời ông
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000059903-1.wav	4.19	mùa này cả sáu thành viên trong gia đình bà tuyết đều tập trung đi hái
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000090576-1.wav	7.67	công an tỉnh quảng ninh không nói rõ hành vi lạm dụng chức vụ quyền hạn của ông hạnh là gì và cho biết thêm rằng cơ quan điều tra mới khởi tố vụ án
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000034083-1.wav	7.14	thực hiện quy trình kỹ thuật chăn nuôi hiện đại kỳ hợp đồng cung cấp giống thuốc thức ăn quy trình chăn nuôi công nghệ cao theo tiêu chuẩn hàn quốc
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000031856-1.wav	3.56	đã thực sự bình thường trở lại sau cơn say xe chưa ạ
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000076365-1.wav	2.57	cánh cửa này đóng lại thì sẽ có 
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000020889-1.wav	5.39	có khả năng mang vũ khí hạt nhân lên căn cứ chính của nước này tại đảo phú lâm thuộc quần đảo hoàng sa
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000106862-1.wav	4.22	và chúc mừng thanh tú đã khởi động xong qua mười một câu hỏi của chương trình và đang có năm mươi điểm sau 
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000139895-1.wav	2.59	các cơ sở giáo dục đại học toàn quốc năm hai không mười tám
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000060364-1.wav	4.6	bây giờ chúng tôi mời hai người chơi chơi tiếp câu hỏi số sáu hai chủ đề xin mời
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000114377-1.wav	5.6	đang khẳng định được thương hiệu uy tín của mình đích đến của rét thuế là vươn ra thị trường quốc tế
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000059957-1.wav	4.19	và nhửng đảng chính trỉ ủng hổ nhửng biện pháp đó ở hầu hết các nước
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000155303-1.wav	2.99	nó nó nó có cảm giác là sợ đâm ra là mình tránh đi thôi chứ 
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000013984-1.wav	5.92	von đôi cho biết công ty có tham vọng phổ biến ứng dụng này ra khắp châu phi trong năm hai ngàn hai mươi
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000047878-1.wav	3.94	ờ trước tiên mình phải kiếm ra những cái trường tư nào có chương trình
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000135589-1.wav	4.26	mọi thứ đều rất hiệu quả về năng lượng rất nhỏ và sẵn sàng
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000076026-1.wav	4.86	cảm ơn sự quan tâm theo dõi của quý vị và các bạn xin kính chào và hẹn gặp lại trong những chương trình sau
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000023638-1.wav	1.85	đây là bản tin vi ô ây ịch
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000026178-1.wav	5.61	tiến sĩ dương hồng ân điều hợp viên của diễn đàn việt nam hai mươi mốt khẳng định điều này với vi ô ây
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000045337-1.wav	2.11	ai mà đoán biết được
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000098806-1.wav	5.25	me đi ke là tiểu bang họ giúp cho quý vị về vấn đề y tế hoặc là quý vị xin 
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000059524-1.wav	5.87	bởi phần lớn điều kiện kinh tế của các chị em còn nghèo khó một số chị còn e ngại rụt rè
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000005214-1.wav	5.17	trong năm nay tại biển đông nhằm đảm bảo an toàn và quyền lợi chính đáng của người dân trung quốc
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000036018-1.wav	5.18	sức lan tỏa sau mười năm thực hiện cuộc vận động người việt nam ưu tiên dùng hàng việt nam
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000064933-1.wav	7.12	à mở rộng quy mô hơn và tạo ra nhiều công ăn việc làm cho bà con nông dân ở huyện nhà
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000086994-1.wav	4.79	các sinh hoạt chính của chuyến đi bao gồm một buổi điều trần tại quốc hội mỹ vào ngày hai mươi chín tháng tư
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000008821-1.wav	5.15	giám đốc phụ trách ban á châu thái bình dương của tổ chức ký giả không biên giới ta ét ép
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000128868-1.wav	4.96	để thanh tra kiểm soát hoạt động này cần phải thực hiện trên phạm vi rộng đối với đơn vị thu mua
