audio_filepath	duration	text
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000054994-1.wav	6.71	phục vụ người lao động văn phòng ngay chính trong tòa cao ốc lẫn hộ gia đình đang sinh sống nơi sang trọng này
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000008977-1.wav	7.22	tiến vào bên trong khán giả được xem nhiều tiết mục mở màn mang nhiều sắc thái khác nhau của các cộng đồng khác nhau
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000013600-2.wav	7.87	 sáu phần trăm phản ánh sau đó thì nhiều hộ gia đình cho biết là hóa đơn tiền điện đã tăng gấp đôi thậm chí là gấp ba lần so với trước điều chỉnh giá
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000136254-1.wav	3.54	rằng họ đã cắt bỏ hoàn toàn tất cả các tế bào ung thư hay chưa
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000030836-1.wav	6.66	tiến tới mục tiêu hạn chế giảm thiểu tai nạn giao thông tại chương trình ban tổ chức đã trao bốn mươi suất quà ba mươi suất
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000078082-4.wav	3.85	 bộ ngoại giao bậc nhất lời lãnh sự quán họ muốn biết lòng trước khi họ cấp 
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000108009-1.wav	1.97	xin chào và hẹn gặp lại trong những chương trình 
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000110165-1.wav	7.29	không lâu sau những cảnh báo này là cùng một kế hoạch xây dựng thêm một con đập khác trên dòng chính của sông mê công một ngày sau khi bản đánh giá được công bố
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000036419-1.wav	6.41	linh là một chân giả thông minh trả lại cho người khuyết tật sự tự do và niềm vui khi có thể đi lại bình thường
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000011924-2.wav	2.5	 rằng ủa ảnh đi rồi ảnh không về luôn rồi sao
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000059224-1.wav	5.2	ông trăm nói chính sách này tiếp nối từ các đời tổng thống trước nhưng đảng dân chủ không đồng tình
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000019208-1.wav	5.38	nhưng trước hết xin bắt đầu với cuộc khủng hoảng quốc tế đầu tiên khi tổng thống trăm nắm quyền
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000060258-1.wav	4.09	nhưng mà ở xa vậy rồi hai mẹ con tâm sự với nhau sao chị có tâm sự nhiều hông
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000086752-1.wav	6.11	luật sư lê luân một nhà hoạt động vì tiến bộ xã hội nhấn mạnh đến tầm quan trọng của tự do tư duy tự do tưởng tượng
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000024216-1.wav	7.62	ông mu khơ ri cũng bày tỏ tin tưởng mối quan hệ đối tác chiến lược việt ấn sẽ càng ngày càng được mở rộng thêm góp phần vào sự phát triển của khu vực
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000057259-1.wav	5.35	thế nên chúng ta có lẽ sẽ thấy nhiều câu chuyện hơn như thế này trong liên hoan phim năm tới
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000225189-2.wav	7.53	không có bạn thí sinh nào đưa ra được phương án trả lời và đáp án ở đây đó chính là nguyễn công trứ
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000196192-1.wav	2.65	và thường chọn những cái có giá trị nhất để đánh vỡ đúng không ạ
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000156709-1.wav	7.9	có thể có tính nết hợp với mình vào em từ từ em quan sát vì ở chung xóm mà cũng dễ sau mình cứ để ý sau từ từ đó 
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000063045-3.wav	6.76	 bảy năm còn ví dụ bố mẹ của chị có quốc tịch mà bảo lãnh cho con quá hai mươi mốt tuổi mà chưa lập gia đình
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000022995-1.wav	7.26	vẫn cứ tiếp sẽ tiếp tục xảy ra chỉ có điều hạn chế đến mức thấp nhất có thể và tôi nghĩ rằng trong tất cả kịch bản mà bộ giáo dục
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000027287-1.wav	3.58	cùng dự buổi làm việc với đoàn có ông bùi thanh hà phó bí thư thường trực tỉnh ủy
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000049612-1.wav	2.3	nhiệm vụ chiếm lĩnh trận địa làm công tác chuẩn bị bắn
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000006125-1.wav	6.04	đây là một trong những tổ hợp công trình để phòng thủ cho kinh đô huế cũng như giám sát các hoạt động ở cửa biển đà nẵng
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000045888-1.wav	7.87	tếch pô tếch nói theo thủ tục nhà giam tất cả các tù nhân đều được giảm một phần ba bản án nên hương sẽ được phóng thích vào ngày mùng bốn tháng năm
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000176480-1.wav	1.24	 mà bạn đã không thi
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000018892-1.wav	5.73	lãnh đạo huyện cũng đã kiến nghị với chủ tịch ủy ban nhân dân tỉnh và các sở ban ngành liên quan một số vấn đề
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000006220-1.wav	7.35	còn con trẻ thì khám phá nhiều trò chơi khác nhau để tất cả đều có được tâm trạng vui vẻ hào hứng cho năm học mới
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000018769-1.wav	3.18	và ngay bây giờ là bản tin quốc tế
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000080675-1.wav	6.47	năm hai nghìn không trăm mười tám này được các chuyên gia bất động sản dự báo sẽ là năm bùng nổ của thị trường bất động sản huế
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000127669-1.wav	3.98	mà nòng cốt đó là chúng ta phải xây dựng được cảnh quan môi trường và
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000018715-1.wav	2.71	anh nguyễn văn nhàn đưa rước thầy cô và học sinh đến lớp
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000144644-1.wav	3.01	phòng cháy chữa cháy của những hộ tự có
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000062884-1.wav	4.21	khán giả nói rằng là trong các cái dự án âm nhạc của toàn tim thì là luôn luôn hai bạn là
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000061482-1.wav	5.55	phục vụ tết nguyên đán kỷ hợi hai nghìn không trăm mười chín theo cục trồng trọt bộ nông nghiệp và phát triển nông thôn
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000056417-1.wav	5.6	chạy về phía trung quốc lưu lại đó trước đó vào ngày mùng một tháng ba
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000092713-1.wav	3.18	hay là tôi bảo họ vì bớt nhớ cho bạn đỡ run nhớ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000041009-1.wav	7.53	dự án đầu tư nhà máy xi măng long thọ hai được khởi công từ tháng ba năm hai nghìn lẻ năm với diện tích quy hoạch hơn hai mươi héc ta nhà đầu tư chỉ mới
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000068304-1.wav	7.2	bất động sản đó cũng là sự nỗ lực cố gắng của ngài thủ tướng việt nam và tôi cùng với ủy ban hỗn hợp biên giới và chính quyền
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000077569-1.wav	5.27	không thể tự chu cấp tài chính cho gia đình mình đa guýt đã quyết định chuyển đến chin gua
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000046651-1.wav	5.62	mà bây giờ còn bắt người ta dựng lại cái hiện trường đấy coi như là người ta là bây giờ trong trạng thái có thể bình tĩnh được rồi
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000112053-1.wav	6.81	 đầu tư vào những dự án trọng điểm quốc gia từ nguồn vốn ngân sách do trung ương quản lý như dự án đầu tư xây dựng khu kinh tế quốc phòng a so
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000069779-1.wav	5.97	là biểu tượng của một nhà hoạt động vì quyền tự do tôn giáo sau tháng tư năm một nghìn chín trăm bảy mươi lăm
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000038550-3.wav	5.62	 pư ca pa ta có nghĩa là cái số tiền của của di đi pi chia dân số người dân 
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000043942-1.wav	4.92	và bắt bớ các nhà báo độc lập đưa tin về vụ việc bất chấp những tin tức và hình ảnh về một số vụ
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000036342-1.wav	7.32	gia đình ông này được mệnh danh là vua hoa lan của đất phụng công mỗi năm gia đình ông thu nhập từ loại hoa này trên dưới một tỉ đồng
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000032630-1.wav	6.03	theo phúc trình công an cấp tỉnh và địa phương thường xuyên duy trì quyền hành đáng kể trong hoạt động của mình
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000003018-2.wav	3.91	 vừa qua thì bộ giao thông vận tải cũng đã triển khai các thủ tục
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000075041-1.wav	6.52	nói cho mọi người biết một bí mật nha trước đây ngày nào tôi cũng đã từng lợi dụng một anh chàng gần nhà suốt một năm giời
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000008596-1.wav	6.83	tổng thống phi líp pin nhận định trung quốc đã thành công trong việc kiểm soát tất cả các vùng biển mà họ đã tuyên bố chủ quyền
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000141754-1.wav	1.9	làng đại bường nổi tiếng một thuở
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000057285-1.wav	6.73	hầu hết các thầy cô giáo đã rời bỏ đất nước và các trường học đang thiếu hụt giáo viên là một người mẹ chúng tôi phải đảm nhận vai 
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000187066-1.wav	8.0	cũng rất là mạnh mẽ nhưng không thiếu đi những sự lãng mạn ờ sự dịu dàng nữ tính ở trong đó đúng không ạ xin được cảm ơn bài thơ của bác thắng rất là nhiều
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000020063-1.wav	3.65	hiện tại mỗi ngày trang trại rau thủy canh của anh lưu cung cấp ra thị trường
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000000127-1.wav	7.1	tú anh sẽ giới thiệu cho quý vị khán giả biết đến đặc sản nổi tiếng này qua một phóng sự của phóng viên nông thôn chuyển động thực hiện với quý vị cùng theo dõi
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000051090-1.wav	6.18	đây đã là lần thứ năm bạn đến với trường quay của chúng tôi vậy lần này có khác gì so với những lần bạn đến đây để cổ vũ không ạ
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000002201-1.wav	3.34	những người lính biên phòng với đồng bào các dân tộc thiểu số nơi biên giới
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000003237-1.wav	7.74	có vẻ cũng học hành quá cho nên cũng hơi nhút nhát nếu như em gặp được đúng cái người vừa ý thì ký kế kế hoạch của em là khoảng bao lâu em sẽ tiến tới hôn nhân
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000088041-1.wav	4.32	càng ngày càng đông đảo người tham dự rất đông các cơ quan
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000038120-1.wav	2.71	bởi thế cho nên là khán giả bây giờ người ta không đến với 
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000191964-1.wav	4.96	sử dụng chất kích thích ô nhiễm tiếng ồn
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000105560-1.wav	2.82	ông chịu thua thì tôi mới có cơ hội trả thù đại ca
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000068152-1.wav	3.54	một thạc sĩ kỹ thuật môi trường có hàng chục năm kinh nhiệm ông đào nhật đình
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000134583-1.wav	1.42	bộ quốc phòng hàn quốc cho biết
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000012876-1.wav	3.64	chị không hề thấy sự lâm ly nào trên gương mặt em luôn á thanh sai quá
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000063011-1.wav	7.96	điều đó giúp du khách cũng như các em học sinh cảm thấy thích thú và thực sự được trải nghiệm một đời sống khác tại đây
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000026824-1.wav	5.81	do nguyên gốc thiết kế của loại phi cơ này chỉ là cường kích tấn công mặt đất tới tối ngày mùng sáu tháng tám
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000019094-1.wav	5.74	hàng trăm luật sư trên cả nước đã kiến nghị liên đoàn luật sư việt nam xem xét lại quyết định kỷ luật ông đồn
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000144518-1.wav	7.86	hơn năm trăm người trong số đó phần đông là người việt sẽ được đưa tới trú tại một lán trại mà giới bảo vệ nhân quyền đã lên tiếng chỉ trích là tạm bợ
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000132490-1.wav	3.77	nếu mà người ta làm đường cong ý thường là chỉ ở đường nông thôn thôi
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000125640-1.wav	7.81	tàu hải quân mỹ tuần tiễu trong vùng vịnh ba tư nổ súng cảnh cáo tàu của lực lượng vệ binh cách mạng i ran sau khi chiếc tàu này áp sát tàu chiến mỹ
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000045270-1.wav	7.07	tại liên hợp quốc việt nam đã chủ động triển khai chính sách đối ngoại thời kỳ đổi mới tham gia nhiều hoạt động tại nhiều cơ quan trực thuộc của liên hợp quốc
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000012233-1.wav	5.73	mục đích là đạt tới cái gọi là vùng đất xanh đưa địa điểm này thoát ra khỏi những hạn chế về phóng xạ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000110442-1.wav	4.52	bởi trong bối cảnh kinh tế xã hội chung hiện nay thì thu nhập của người lao động nhìn chung còn thấp
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000123507-1.wav	4.48	hơ từ những cái mối quan hệ dựa vào những cái mối quan hệ như vậy có thể quay lại đài loan du học
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000217646-1.wav	4.07	em ờ chắc là em sẽ thích bạn ấy theo kiểu giấu mặt hơn
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000131081-1.wav	4.97	bẩm ngọc hoàng đúng là ở dưới hạ giới bây giờ chỉ cần dúi cho trọng tài một ít tiền
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000064713-1.wav	6.85	phải phấn đấu trở thành trung tâm chế biến xuất khẩu đồ gỗ lâm sản hàng đầu thế giới là nơi sản xuất tôm lớn của thế giới
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000016657-1.wav	6.51	tôi không biết bạn có tin vào đấng tối cao soi đường cho bạn hay không nhưng đó là quyết định đúng đắn nhất trong cuộc đời tôi
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000017936-1.wav	7.25	trước đó ông hồ văn năm đã có đơn xin thôi làm đại biểu quốc hội vì lý do sức khỏe nhưng ông năm bị kỷ luật khác với lý do sức khỏe bình thường
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000011131-1.wav	3.1	của thành phố hồ chí minh chưa thể giải quyết tuy nhiên theo kế hoạch
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000060454-1.wav	6.06	tới đơn vị này sẽ tiếp tục đầu tư hơn nữa cho việc nghiên cứu các giống có chất lượng để cung cấp cho sản xuất
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000076312-1.wav	6.14	không được các đoàn thể cũng như báo chí quan tâm đến cũng như đến ờ chia buồn cùng gia đình
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000061700-2.wav	6.87	câu chuyện xoay quanh các ca khúc cách mạng giữa thế hệ chiến sĩ thời chiến và chiến sĩ thời bình dường như không muốn dừng lại
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000104282-1.wav	7.18	được thảo luận trong chương trình đại hội lần này phòng chống tham nhũng lãng phí tiêu cực gây bức xúc trong nhân dân thời gian qua
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000112638-1.wav	4.1	nhưng để đi đến quyết định cần làm những gì hoàn toàn không dễ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000068075-1.wav	2.7	phổi bên phải của tôi bị xẹp không hiểu vì sao
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000110685-1.wav	2.35	đó chưa phải là đáp án của câu hỏi này
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000125680-1.wav	5.6	xe cũng có nhiều chỗ cất đồ không gian ghế sau chỉ đủ cho người lớn có vóc dáng bé nhỏ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000053344-1.wav	5.51	ảnh hưởng đến môi trường cảng cá từ nhiều năm nay nâng cao ý thức trách nhiệm của các hộ kinh doanh chủ tàu
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000028141-1.wav	4.67	tại hội thảo công ty lâm nghiệp tiền phong và hợp tác xã lâm nghiệp hoạt lộc chi hội nam sơn
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000071163-1.wav	7.43	bạn khánh hoàn toàn tin tưởng vào bạn huy được không ạ chúng ta sẽ cùng kiểm tra xem là hai người chơi có chơi tiếp sau câu hỏi số năm hay không
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000007313-1.wav	3.36	đừng có mà liên lạc với tôi tôi với anh không thể nào là một đôi được
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000026617-1.wav	6.45	 kỹ năng và tri thức để phòng vệ những con đường nông dân khởi nghiệp và sự nỗ lực không mệt mỏi
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000035850-1.wav	3.57	chưa có khi nào mưa lớn lại kéo dài và gây ngập úng nghiêm trọng đến vậy
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000066094-1.wav	4.64	cứ chủ nhật hàng tuần là con phố được đóng lại dành riêng cho việc mua bán
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000008792-1.wav	6.19	theo đó hộ gia đình chỉ được giảm trừ mức đóng bảo hiểm y tế khi các thành viên trong hộ gia đình cùng tham gia trong năm tài chính
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000002823-1.wav	6.04	tại hội nghị thủ tướng nguyễn xuân phúc nhấn mạnh kinh tế hợp tác hợp tác xã đã có sự phát triển mạnh về cả lượng và chất
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000005040-1.wav	7.63	báo việt nam nói đại sứ quán việt nam đang liên hệ với các cơ quan chức năng và người nhà nạn nhân ở việt nam để xác minh vụ việc
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000019112-1.wav	5.19	 ruộng lúa mình mỗi một mét vuông là được một con rầy ký sinh là nguyên cái vụ đó là ruộng ta không bị cháy rầy
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000114515-1.wav	7.93	mà đặc biệt là tập trung về cho thôn ba về chỉ đạo về thôn ba là vận động chị em tham gia phát động phong trào dọn dẹp vệ
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000198357-1.wav	5.42	chào em đúng như lời đã hứa sau chuyến đi công tác là chiếc
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000073532-1.wav	7.51	gia đình tôi nói tôi là con nuôi là một công dân mỹ con đã là một thành viên trong gia đình này từ năm một nghìn chín trăm bảy mươi lăm
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000003440-1.wav	2.04	dạ giờ ngọ là từ tầm mười một giờ 
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000044944-1.wav	7.24	với tổng mức đầu tư giai đoạn một gần hai mươi mốt phẩy năm tỉ đồng dự án được khởi công vào năm hai nghìn không trăm mười ba với bao kỳ vọng của người dân địa phương
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000031407-1.wav	5.61	đạt khá so với nhiều năm gần đây cả về tiến độ và tốc độ trong đó do giá dầu thô tăng khá
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000069555-1.wav	6.35	thế nhưng xung quanh đề xuất này những đối tượng chính mà trang phây búc này hướng đến lại có nhiều ý kiến trái chiều
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000123725-1.wav	6.22	thành viên nhóm dự án phai biên sờ tróc gơ nói cảm giác bay được điều khiển bằng chuyển động của cánh tay
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000210571-1.wav	1.16	anh đi đâu đấy
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000014415-1.wav	4.22	để các con đường sớm được hoàn thành và đưa vào sử dụng trong dịp tết đến xuân về
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000165846-1.wav	2.98	bản thân em đã đòi viết đơn li hôn rồi em cũng đã kí rồi
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000025866-1.wav	5.95	thọ đề nghị các cơ quan ban ngành có liên quan cần có những chính sách hỗ trợ để các hộ dân tại làng thanh niên lập nghiệp
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000095374-1.wav	1.51	thì có thể cái học bổng nó mất đi
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000049771-1.wav	1.98	là thêm điều kỳ diệu
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000106587-1.wav	2.97	ở vị trí thứ tư là bạn hoàng công sơn đến từ trường trung học phổ thông 
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000121048-1.wav	4.47	tôi thích phiêu lưu vì vậy nếu có gì đó trục trặc thì sẽ còn thú vị hơn nữa
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000057521-1.wav	6.03	hèn chi gia đình chất quá là anh hẹn em là tự nguyện hay là bị ép buộc dậy anh
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000028397-1.wav	4.32	có một điểm khá đặc biệt là hầu hết các nhà trong hẻm mười một và con hẻm hai bốn
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000022276-1.wav	7.22	thưa quý vị và các bạn liên quan đến những sai phạm nghiêm trọng trong việc thu hồi đất tại dự án khu công nghệ cao quận chín thành phố hồ chí minh
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000044901-1.wav	4.59	và là một cố vấn của ông kim tiếp theo sau cái chết đột ngột của lãnh tụ kim dong iu
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000121295-1.wav	4.94	nhà sản xuất son ma ciu ri gọi cuốn phim này là một chuyến du hành đường bộ
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000038309-1.wav	2.31	đúng rồi nói chung là chốt luôn rồi đó
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000069755-1.wav	3.08	inh động rất nhiều màu sắc chắc chắn là phải có nhiều bạn
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000163170-1.wav	2.72	 gần đây này hôm đẹp trời em mở điện thoại ảnh lên
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000157212-2.wav	7.89	rồi xin phép em quá bất ngờ với sự xuất hiện của nam cho nên là nãy giờ cứ giao lưu với nam không
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000058293-1.wav	6.79	ông nói tiếp đó là điều mà khi đó chúng tôi đang bảo vệ tương lai của ít sa el như một nhà nước do thái và dân chủ
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000002776-1.wav	7.36	những người này đọc một bài thánh kinh nói về việc bước qua thung lũng bóng tối của cái chết a man đô gôn ra lét
