audio_filepath	duration	text
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000031525-1.wav	3.29	cái mà kinh doanh bất động sản của tôi là phải phát triển bất động sản
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000072508-2.wav	1.47	dựng xây phong trào
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000082193-1.wav	5.57	họ có thể cắt sừng nó như ta thấy đây họ đã móc mắt nó như ta thấy đây
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000152983-1.wav	7.52	sinh nhật hay là ngày tám tháng ba thì nó mua quà về nó tặng thì tôi mới nhớ ra sực nhớ là mình nay 
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000054033-1.wav	2.09	nhưng lại chông và có vị như thịt gà
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000036939-1.wav	7.45	hai mươi ba tháng mười hai năm hai nghìn không trăm mười tám đến nay các địa phương đã triển khai xuống vụ giống lúa dài ngày như en nờ en nờ bốn bê
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000070283-2.wav	5.39	người em là nguyễn thị quyên em làm tại ngân hàng sa com banh em năm nay hai mươi bảy ạ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000122207-1.wav	5.73	ô nhiễm chất thải nhựa túi ni lông ở trên biển đại dương hiện nay đang là một vấn đề lớn của toàn cầu
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000022933-1.wav	0.6	 trình không cho
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000094110-1.wav	1.8	thường mình làm đi muốn làm việc về
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000172086-1.wav	2.71	đấy là tại chúng nó hết tiền thôi chứ nếu không á
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000024775-1.wav	3.72	hữu duyên thiên lý năng tương ngộ vô duyên giả chó khó bắt gặp
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000064102-1.wav	2.63	đầu tư mạnh ở lĩnh vực nông nghiệp đưa ra dự báo
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000060928-2.wav	1.84	 anh vậy thôi
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000100221-1.wav	1.35	mười tám năm
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000128454-1.wav	5.83	cuộc nghiên cứu này có đăng trong tập san y học vùng nhiệt đới xuất bản vào tháng mười hai năm hai ngàn mười
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000083562-1.wav	3.69	bạn hương giang yêu cầu chụp hình rất là nhiều em nghĩ là một người rất vui 
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000071300-1.wav	6.28	có một cái suy nghĩ nó khởi lên trong đầu đó là gần đây thì chúng ta thấy ở trên các phương tiện truyền thông đại chúng ấy
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000005996-1.wav	7.07	trời ơi nghĩ cái răng mà mình kê vô nó kinh khủng nhiều cái môn biểu diễn nó cũng được lắm mà sao không làm làm cái môn 
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000031919-1.wav	5.36	từ lâu để bổ trợ hệ thống phòng không hồng kỳ chín trên đảo này vốn được biết tới
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000002436-1.wav	2.22	vào lúc mười chín giờ ngày mười bốn tháng năm
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000102722-1.wav	3.63	người trả lời nhanh nhất chắc chắn sẽ có được số điểm cao nhất
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000046652-1.wav	0.76	 bạn trai bên kia
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000152230-1.wav	7.47	chuẩn tướng lương xuân việt hiện là tham mưu trưởng bộ tư lệnh lục quân miền trung hoa kỳ từ tháng tám năm hai nghìn không trăm mười sáu
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000132597-1.wav	5.82	thứ bảy rà soát kỹ lưỡng phương án đảm bảo an ninh trật tự an toàng giao thông thông tin liên lạc vệ sinh an toàn thực phẩm
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000069834-3.wav	2.66	 có điều là hay sanh nạnh
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000033131-1.wav	7.18	mười lăm năm đến nơi ở mới cuộc sống của bà con vân kiều ở bảng phúc lộc xã xuân lộc huyện phú lộc đang từng ngày phát triển
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000039607-3.wav	1.04	 chu đáo hơn hiện tại
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000123383-1.wav	3.78	là phải tức thời hành động để xoa dịu cuộc khủng hoảng tị nạn
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000027848-1.wav	5.89	để mở rộng mạng lưới phân phối sản phẩm của hãng nhằm ngăn chặn các sản phẩm nhập khẩu không chính thức
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000099811-1.wav	6.95	mười mười hai và hai hai
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000029369-1.wav	4.1	vi âu ây tiếng việt chấm com thông tin để tiến bộ
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000012422-1.wav	6.67	với phu quân biu cờ lin tơn và con gái cheo xi đứng kế bên và trước hàng trăm ủng hộ viên cũng như các nhân viên
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000024725-2.wav	1.07	lớn lao 
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000032397-1.wav	1.71	dạ hiền ba chút luôn
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000003439-1.wav	1.52	có quá nhiều gương mặt cũ và mình 
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000031679-1.wav	5.33	quân nhân mỹ gốc việt và sự tham gia của họ được đánh giá cao bà hạnh cho vi ô ây biết
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000082795-3.wav	3.96	 từ sau cái cái đám cưới của hai đứa thì hai đứa
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000053566-1.wav	6.8	bời ông bà về ăn tết cùng con cháu tục tảo mộ này thường kéo dài từ ngày hai mươi đến ba mươi tháng chạp
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000140325-1.wav	2.28	đừng đừng xúc phạm người yêu em
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000210467-1.wav	1.6	pháp đều đều có
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000018582-1.wav	4.41	phó đề đốc hải quân hoàng gia ót tro li a ông pi tơ lơ vi nói hy vọng sẽ sử 
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000067097-1.wav	4.77	lên tiếng cáo buộc chính quyền dùng bản đồ sai để phân định đường biên giới với việt nam
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000048616-1.wav	4.15	trong đó nữ có hai lăm người chiếm tỉ lệ ba hai phẩy bảy phần trăm
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000012991-1.wav	4.9	hai mươi bốn giờ thử yêu phiên bản đặc biệt dành cho các bạn trẻ có nhu cầu thực sự
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000125177-1.wav	5.1	cảm ơn bác sĩ rất nhiều về những chỉ dẫn liên quan tới điều trị và phòng bệnh sởi à trước khi kết thúc 
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000038278-1.wav	4.3	là quyền của công dân cứ im lặng mãi nhóm lợi ích sẽ luôn coi khách hàng như con tin
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000061746-1.wav	3.38	với tổng mức đầu tư ban đầu hơn năm trăm năm mươi trịu đô la
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000030635-1.wav	1.46	thành phố mới 
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000158972-1.wav	1.02	dạ đến cái phần 
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000075494-2.wav	3.41	 phong độ khá tốt trong phần thi về đích này và xin mời bạn hãy tiến lên phía trước
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000093518-1.wav	2.69	những hành động như 
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000216695-1.wav	1.68	hôm nay tôi muốn say một bữa
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000205645-2.wav	2.35	thử đi sạch sẽ đi ví dụ cái xương trước 
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000070540-1.wav	4.38	bảo châu huỳnh lúc ngủ thường xuyên bị tê hai ngón tay út và ngón tay kế út
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000078008-1.wav	7.45	tại địa bàn miền núi với lợi thế về điều kiện khí hậu và nguồn nước thì hoàn toàn có thể đưa các giống cá có giá trị kinh tế cao vào nuôi trồng
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000038041-1.wav	2.45	của dân để làm sân gôn nào là bận 
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000058305-1.wav	5.45	với tất cả niềm đam mê các bạn đã cho ra đời một bộ truyện tranh thành công vượt xa sự kỳ vọng của công ty
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000038047-1.wav	1.67	nó ở một nơi xa lắm
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000081109-1.wav	4.02	những hình ảnh vừa rồi đã kết thúc chương trình thời sự tối nay của đài phát thanh và truyền hình thừa thiên huế
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000050964-1.wav	2.54	để bôi nhọ ứng viên tổng thống bên đảng dân chủ là 
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000069499-1.wav	3.4	ông trăm gây choáng váng cho đồng minh với các nhà phân tích quốc phòng
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000071185-1.wav	7.27	ông nên thăm viếng những khu vực nghèo khổ nhất đưa ông đến đây để ông có thể thấy những khu vực nghèo khó
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000066332-1.wav	6.36	các vị nguyên thủ quốc gia của ba mươi nước sẽ dự khán cuộc duyệt binh vào ngày mai ba tháng chín tại quảng trường thiên an môn
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000128861-1.wav	5.36	quốc gia cho nó và với thương nhân như bà yến tuyết thì thuế vẫn là điều đau đầu nhất
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000113344-1.wav	3.84	chất hơn để mà có thể phù hợp với cái cái bộ đàm đấy
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000008824-1.wav	5.95	vẫn tiếp tục được dùng như những công cụ để chính quyền tố cáo bắt giữ và kết án các bờ lóc gơ trên khắp việt nam
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000065817-2.wav	2.59	 sở di trú hoặc có thể coi như bác mình
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000112706-1.wav	6.43	ngày càng phẫn nộ tình trạng cưỡng chế tịch thu đất ngày càng phổ biến ở việt nam bị tác động bởi giá đất
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000207547-2.wav	1.76	 thống nhất chọn chủ đề sân khấu ạ
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000011220-1.wav	4.19	cái cưa nhỏ cái lưỡi cưa nhỏ thì họ cưa vào vào vào tay các thầy nếu mà các thầy 
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000056171-2.wav	1.07	bây 
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000052957-1.wav	6.96	người mỹ gốc la tinh đến đây từ bang tếch sớt và những bang khác cho những công việc tạm thời trong ngành xây dựng nhưng nhiều người ở lại
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000101983-1.wav	2.01	của cái việc phát triển như vậy
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000101692-1.wav	5.63	chúng tôi đã hết mất cả mười hai câu hỏi để dành cho ngọc linh chúc mừng bạn ngọc linh đã khởi động xong và đang có năm mươi điểm trong 
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000087346-2.wav	4.55	 của bữa trưa vui vẻ hay kể cả ngay trong chính trang cá nhân của giang hồng ngọc để chúng ta sẽ cùng truy cập vào đó
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000056447-1.wav	7.53	giữa người việt trong và ngoài ra giữa hai cái ý thức hệ một bên là ý thức hệ cộng sản và một bên là ý thức hệ dân chủ tư bản
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000036880-1.wav	7.31	về mặt tâm lý dành cho những người chơi chỉ cần thoải mái tâm lý là họ có thể vượt qua một cách dễ dàng nào hãy cùng chờ đợi câu hỏi số một
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000088338-1.wav	4.63	và cách lựa chọn của những người bán hàng bên ngoài các lễ hội bao giờ cũng là hàng trung quốc
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000006618-1.wav	3.55	xin được cám ơn ờ chia sẻ của chị tô nhi a cũng như là những kiến thức
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000015587-1.wav	6.07	ngoài ra công trình thảo long con tạo ra hồ chứa bậc thang dưới khu vực hạ lưu sông hương nhằm lưu trữ lại nguồn nước
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000118868-1.wav	4.65	như một nhà độc tài đã phá hoại nền kinh tế quốc gia và vi phạm nhân quyền
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000115791-1.wav	4.59	do đó à quý vị nhìn á thì dưới cặp mắt của người trong chùa đó
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000079352-2.wav	4.96	theo như nãy giờ mình nghe chia sẻ của nhà báo đỗ cao cường và bờ lốc gơ nguyễn ngọc dạ từ trong nước á
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000024072-1.wav	4.35	bác sĩ thường cho làm cái xét nghiệm liên quan để mà tìm
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000062813-1.wav	2.56	còn ví dụ như mà họ mà tìm ra cái lỗi sai của mình 
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000033101-1.wav	6.83	dù lần đầu tiên được tổ chức nhưng đã thu hút hàng trăm bạn trẻ tham gia thể hiện sự quan tâm rất lớn của cộng đồng về sự kiện này
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000100755-2.wav	4.46	 trong hôn nhân anh muốn cả hai được có sự tự do dù đi chơi với bạn bè của anh hay 
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000008695-1.wav	5.73	bây giờ không phải là lúc để mơ ước mà là lúc phải đối mặt với thực tế bà mớt keo
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000051697-1.wav	1.56	 mở giỏ thuốc gần nhà cũng được mà
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000119460-1.wav	5.63	và doanh nghiệp nộp đủ số tiền sử dụng đất trong thời hạn sáu mươi ngày điều chỉnh lại thời hạn giao đất cho các doanh nghiệp
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000013371-1.wav	6.32	nhà chức trách ở hà nội nói rằng người dân đang ủng hộ cho một lệnh cấm xe máy vào năm hai ngàn không trăm ba mươi
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000025426-1.wav	5.88	sáng nay tại hà nội diễn đàn nông dân quốc gia lần thứ hai với chủ đề nông dân sẵn sàng với nông nghiệp bốn chấm không đã diễn ra
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000037286-2.wav	4.15	 diện cho hội phụ nữ nhân quyền việt nam cái vi đi ô qua
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000005773-1.wav	1.09	và du khách
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000012177-1.wav	3.1	 tôi theo đảng cộng hòa vì tôi không tin vào việc phá thai
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000021642-1.wav	7.05	quốc gia với chỉ dưới ba mươi phần trăm dân số có khả năng tiếp cận điện lưới tuy nhiên cùng với nó là những tác động xấu đến môi trường sinh thái
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000102340-1.wav	2.85	chiếc xe hai chỗ ngồi này cũng chiếm được một phần giải thưởng
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000054071-1.wav	3.82	vì không thể tiêu thụ các sản phẩm gia súc gia cầm khi đã đến thời kỳ xuất bán
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000031532-2.wav	3.0	 ấn tượng của em xong rồi em mới dắt bạn về nhà
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000044682-1.wav	6.81	nhắm vào các cộng đồng người nhập cư có tiền án trong đó hàng trăm người việt đã bị bắt giữ và đối mặt với nguy cơ bị trục xuất
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000220606-1.wav	3.86	chủ trương chung bây giờ là thu gọn bộ máy quản lý
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000022033-1.wav	7.21	ngăn chặn việc sử dụng hệ thống máy tính cho tới khi nào nạn nhân đồng ý trả tiền chuộc cho những kẻ tấn công để hóa giải hậu quả vụ tin tặc
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000028949-3.wav	3.86	thì bản thân tôi có thể là cũng mười một và trên mười một
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000033815-1.wav	6.17	quen biết và vân vân có những cái yếu tố nhất định mà nó không phù hợp
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000011216-1.wav	1.96	bạn này là được sáu tháng ạ
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000039232-1.wav	7.66	theo tài xế dương ước tính thiệt hại số lượng vịt anh phải đền bù lên đến gần hai trăm triệu đồng cư dân mạng hiện đang tỏ ra rất bức xúc trước thông tin trên
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000026197-2.wav	1.41	 để mình giao á á
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000025111-1.wav	7.47	được tổ chức thường niên giải đua xe đạp quốc tế vê tê vê cúp tôn hoa sen là giải đấu có kỷ lục về số tiền thưởng cho một giải đấu xe đạp tại việt nam
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000062960-1.wav	4.41	 quang tuyến đang có hai trăm năm mươi điểm dẫn đầu đoàn leo núi và xin mời bạn hãy tiến lên phía trước
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000181830-1.wav	2.0	với thứ hai bạn hiện giờ không nuôi con gì
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000029016-2.wav	2.4	 mùa xuân đến rồi chúc cho mọi người sẽ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000029756-1.wav	4.01	khu rừng nhiệt đới lớn nhất thế giới đang ngày càng bị tàn phá
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000076786-1.wav	2.94	thủ lĩnh nhóm chủ chiến hồi giáo bô cô ha ram nói
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000015434-1.wav	6.86	thì nhà nước đã bỏ ra năm mươi nhăm nghìn tỷ đồng tương đương bốn mươi phần trăm tổng mức đầu tư của dự án để giải phóng mặt bằng
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000043592-1.wav	5.49	kinh doanh với các tổ chức hợp tác xã hơn gấp ba lần trên các tỉnh thành phố đang thực hiện
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000064928-1.wav	6.8	trong các ô vuông nhỏ có các hình vẽ là hình ngôi sao hình tròn hình bông hoa và hình tam giác
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000083217-1.wav	5.85	chứ không chạy theo bằng cấp như trước đây đây cũng là một trong những lý do khiến nhiều trường đại học khó tuyển đủ chỉ tiêu
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000145391-1.wav	6.69	tiến sĩ mô ri sưn là chủ tịch hội đông tây một trong những viện nghiên cứu chính sách lớn nhất khu vực châu á thái bình dương
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000084500-3.wav	1.07	tay 
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000007324-1.wav	2.55	biến cố thì là chỉ hồi lúc ở dưới quê thôi
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000007207-1.wav	6.18	đến năm một ngàn chín trăm chín tám tầm nhìn phát triển hà nội tùy chúng ta lại đặt ra một vấn đề mạnh hơn
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000078012-1.wav	2.14	bộ máy chi phí quản lý lớn
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000214356-1.wav	2.43	có một kỉ niệm là bị chó cắn lúc học mẫu giáo
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000147860-1.wav	1.06	công thức nấu ăn 
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000219300-1.wav	3.57	quá trời nóng luôn mà chính vì đó là lý do mà
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000146581-1.wav	6.37	ông cũng cho biết là nga sẽ sử dụng tất cả những công cụ sẵn có để quyết liệt bảo vệ quyền của nga ở nước ngoài
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000013214-1.wav	1.96	trong những ngày tới nó là như thế
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000031094-1.wav	4.36	hy vọng rằng đô thị sài gòn sẽ sớm là thành phố đáng sống nhất ở việt nam
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000145900-1.wav	2.54	thì chắc là không rồi nhưng mà vì 
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000000527-1.wav	7.16	hy vọng của chúng tôi về vòng đu quay tại sở thú quốc gia là làm cho mọi người vui và có dịp học hỏi về động vật và địa bàn sinh sống của chúng
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000187254-1.wav	4.81	em tặng anh làm kỉ niệm lần sau chúng ta gặp nhau ý em sẽ uống hết mình luôn
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000032432-1.wav	4.65	như nhà vệ sinh thùng rác công cộng hạn chế tối đa rác thải du lịch ra môi trường
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000230773-1.wav	1.07	những 
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000133356-1.wav	6.56	mỗi bước chia xa lòng dâng nỗi nhớ ba ô khắc khoải ưu thương xin gửi lại 
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000076496-2.wav	5.14	 súp bơ men vậy đi thầy là thầy giáo của tú siêu nhân chắc thầy cũng không phải dạng vừa đâu đúng không ạ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000095621-1.wav	4.46	đây là mô hình điểm để các địa phương trong tỉnh đến tham quan học tập và nhân rộng
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000038311-1.wav	3.95	 không nhận người các tỉnh thành này là người việt không không hiểu khi họ làm vậy
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000040733-1.wav	6.0	và em nên nghe để chồng em cảm thấy rằng là chồng em có hứng thú trong những lần sau để mà cuộc sống vợ chồng nó
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000047134-1.wav	4.83	lần nó là sinh nhật của em mà từ trước tới giờ là em chưa 
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000088390-1.wav	0.83	 trăm chín mươi điểm
