audio_filepath	duration	text
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000148156-1.wav	2.89	như học tập dựa trên vấn đề học tập đảo chiều
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000034833-1.wav	7.1	nó thường nằm ở dưới táp lô bên phía tài xế nhờ ứng dụng sẽ giúp bạn tìm nó sau đó chỉ cần cắm mô đun vào
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000031814-1.wav	6.85	theo ủy ban điều tiết chứng khoán của trung quốc cơ quan quản lý thị trường chứng khoán của bắc kinh tâm lý hoảng loạn trên thị trường
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000055148-1.wav	5.68	thật hơn mật vì anh xin được lao động ở nhật bên đó làm thì vất vả thật đấy
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000058658-1.wav	4.81	 gian bắt đầu tín hiệu từ bạn văn long xin mời bạn ạ
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000040504-1.wav	1.69	về sau thì thấy là cháu cũng 
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000066260-1.wav	2.46	nhà mình đang có trộm mẹ nghe thấy nó đếm một hai
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000133945-1.wav	2.39	 gọi là ngày tết mới được lôi ra ăn đấy
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000056025-1.wav	1.91	hai trăm triệu đã thuộc về các bạn
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000053909-1.wav	7.58	một thông điệp sai lầm vào thời điểm mà thế giới đang cố gắng gây áp lực lên bình nhưỡng để buộc họ ngưng các chương trình hạt nhân và tên lửa
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000049069-1.wav	7.73	phải đến năm sau bác viết lịch sử nước ta bằng thơ cơ việt nam diễn sử ca cơ
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000070155-1.wav	7.11	ông phờ rét kin là bệnh nhân trước cuộc thử nghiệm lâm sàng sử dụng siêu âm tập trung cường độ cao còn gọi là hai phụ để tiêu diệt một khối u bác sĩ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000094377-1.wav	2.94	gửi một thông điệp rõ ràng đến chủ tịch tập cận bình
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000024538-2.wav	2.09	không để bị động bất ngờ trong mọi tình huống
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000103206-1.wav	7.54	canh cánh cồn cào càng côi cút mệt mỏi mong manh mãi một mình da diết giẳng dai dáng giật dờ
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000025306-1.wav	6.56	và yêu thương con thật sự thì nó mới nhận mình là mẹ thì lúc đó nó sau này đó
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000005552-1.wav	5.02	thành phố hồ chí minh tây ninh hậu giang cũng báo tăng tới sáu mươi nghìn đồng một ki lô gam
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000091214-1.wav	7.8	từ x sa len để đảm bảo an ninh cho tuần lễ cấp cao a pếch sẽ diễn ra tại đà nẵng vào tuần sau nguồn tin của báo đất việt và quốc phòng việt nam cho biết
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000090356-1.wav	0.96	mình đi được không
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000001001-1.wav	1.55	lan ngọc thử diễn tả 
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000175133-1.wav	1.28	con 
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000000692-1.wav	4.34	các nhà phân tích cho rằng các công ty dầu hỏa nước ngoài quan tâm đến hồ sơ dự thầu
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000064533-1.wav	7.99	vất vả quên mình trả lại cho đất yên bình an vui công binh anh đã
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000135736-1.wav	3.88	 như các cụ của chúng ta thì cũng đã từng cảnh báo rằng tức nước thì vỡ bờ ạ
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000020969-2.wav	1.95	nếu người lái tuân thủ theo luật lệ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000057176-1.wav	5.58	nhưng lại có hàng chục thậm chí là hàng trăm cuốn tài liệu tham khảo đi kèm như hiện nay là một vấn nạn
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000052083-1.wav	4.86	phải có con lợn không thể thiếu được xin được cảm ơn những chia sẻ hết sức thú vị về ý nghĩa của con lợn bản
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000226316-1.wav	3.67	bởi vì anh không muốn đội chung một cái trời với con người ấy
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000114678-1.wav	6.12	dự án đầu tư nhà máy xi măng long thọ hai được khởi công từ tháng ba năm hai nghìn lẻ năm với diện tích quy hoạch hơn hai mươi héc ta
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000034615-1.wav	1.48	à xin chào hai 
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000010450-1.wav	3.67	khi mà mình chưa mắt thấy tai nghe
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000164987-1.wav	1.84	thấy đau lòng quá
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000124315-1.wav	6.1	ông e đô gan lên án những người đã tố cáo thổ nhĩ kỳ trợ giúp cho nhà nước hồi giáo i ét
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000008673-1.wav	5.01	làm hoãn tiến trình chuyển tiếp sang dân chủ sau các vụ đụng độ giữa tín đồ ki tô giáo cau tích
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000022518-1.wav	7.73	thì hiện nay đã có bảy mươi hợp tác xã và nông dân đang cung cấp hàng hóa là nông sản cho bíc xi với mức chiết khấu không phần trăm
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000081562-1.wav	2.6	mà nếu mà thấp quá nếu mà không quả
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000063370-1.wav	2.17	phải tăng cường giáo dục và quản lý ngư dân
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000003715-1.wav	5.02	hơn ba mươi mốt ngàn nhà cửa bị hư hại tốc mái hàng chục ngàn nhà cửa bị ngập chìm trong biển nước
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000035606-1.wav	5.75	những hình ảnh tưởng như là chỉ có ở trong những thước phim tài liệu thì lại đang là câu chuyện có thật xảy ra tại xô ma li
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000138409-1.wav	4.95	các đồng chí nên biết hai cái chi tiết này một chi tiết liên quan đến thanh hóa
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000148466-1.wav	6.61	bộ ngoại giao việt nam hôm mười bảy tháng tám chính thức lên tiếng về phúc trình tự do tôn giáo hai ngàn mười sáu của bộ ngoại giao hoa kỳ
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000043780-1.wav	4.93	ờ dạ thưa chị thông thường tùy theo các em làm ăn lúc nào cũng gửi qua meo em không có biết là các em 
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000097267-1.wav	7.31	đa số người dân trong nước chưa biết gì về cộng đồng a sê an và những ảnh hưởng đối với sự phát triển kinh tế thương mại của việt nam
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000162309-1.wav	5.76	khi ba đã goa đời con hãy nên nhớ tên cho mấy cháu tên nước nhà cho ba
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000030934-1.wav	7.13	nhưng mà nói thật mới các chị là cái lúc hai nghìn lẻ tư thì cũng chưa ai biết cả cả cái quận tây hồ này cũng chưa ai biết những cái việc này
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000046082-1.wav	7.99	trong khi đó mức giá kê khai tối đa của hãng hàng không chiếm tỉ lệ bảy mươi sáu đến chín mươi chín phần trăm so với mức giá trần quy định tùy theo nhóm đường bay
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000040230-1.wav	5.97	hai anh em đi chơi như thế này thì tôi nghĩ là phải hợp nhau lắm có thể kể ra những sở thích chung của hai anh không ạ
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000101279-1.wav	5.05	đáng nói việc xét học bạ của đơn vị này chỉ xét dựa trên kết quả học tập ba môn lớp mười hai
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000054819-1.wav	3.32	hệ thống để giúp cho đội sinh viên khi ra trường họ có được việc làm
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000105283-1.wav	6.72	các bia lịch sử kể lại câu chuyện khi chỉ có vài con đường trải nhựa và phần kết chắc chắn của đây thôn na được dùng làm trường đua
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000042594-1.wav	6.55	tới toàn thể cán bộ chiến sĩ nhằm thống nhất với nhận thức tư tưởng và hành động thực hiện những nội dung đã được hội nghị thông qua
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000000722-1.wav	6.01	đây là nguồn cung cấp nguyên liệu phục vụ sản xuất chè thương phẩm của nhiều cơ sở chế biến chè trên địa bàn
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000004909-1.wav	8.0	con cảm thấy rất hạnh phúc con rất thích múa lân và nghe những câu chuyện liên quan đến trung thu mặc dù lúc đầu thì con cũng cảm thấy một chút hồi hộp
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000064502-1.wav	4.8	phố đi bộ tiếp tục là tâm điểm của những hoạt động đường phố mang đậm hơi thở đương đại trong dịp phét ti van
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000094949-1.wav	5.43	sinh thời nhạc sĩ nguyễn ánh chín luôn gắn bó với nhạc cụ nào trong suốt sự nghiệp âm nhạc của ông
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000055565-2.wav	1.22	 biết phải hỏi hay không hỏi
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000157556-1.wav	1.81	 chồng không cho em làm điều đó em buồn đúng hông
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000226666-1.wav	5.79	chúc bạn thành công với sự lựa chọn của mình những câu hỏi mà chúng tôi dành cho bạn như sau
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000139177-1.wav	5.82	và hạ giá thành để biến nó thành một lựa chọn tốt hơn cho nhiều người hơn chúng tôi sẽ nói thêm sau
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000019775-1.wav	2.36	là vi phạm và bị xử lý kỷ luật
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000054661-1.wav	5.82	thì họ sẽ sẽ có lượng đơn hàng rất là lớn mình đơn hàng của mình cũng chỉ bắt đầu gọi là đang có một
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000046059-1.wav	2.03	vừa rủi ro vừa lợi nhuận dòng tiền
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000000705-1.wav	6.17	người dân xứ này mưu sinh chủ yếu bằng nghề nông ông bảy người dân xã mỹ quý tây cho biết
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000062794-1.wav	2.3	bắt đầu từ lớp mười là em đã biết 
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000011613-1.wav	6.21	thời xử lý đề xuất cụ thể các giải pháp giải quyết vướng mắc vượt thẩm quyền đảm bảo tiến độ thực hiện kế hoạch
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000025007-1.wav	7.92	thế rồi bây giờ bắt đầu đến lúc mà xây dựng quy chuẩn thì lúc bấy giờ nếu mà người ta nói rằng định nghĩa phải nước mắm truyền thống hay nước mắm công nghiệp thế giờ phải theo quy định của 
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000071710-1.wav	7.5	phát biểu bên lề hội nghị ông ki si đa nhấn mạnh tô ki ô muốn tăng cường hợp tác với việt nam trong nhiều lĩnh vực bao gồm an ninh hàng hải
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000145218-1.wav	2.23	và họ cũng sẵn sàng chấp nhận những rủi ro
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000066039-2.wav	7.31	được một người bạn dạy cho bài quốc ca việt nam và câu hỏi của thầy đúng là về tác giả của bài quốc ca việt nam và chúng ta đều biết đó chính là nhạc sĩ văn cao 
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000018444-1.wav	4.05	đã đến thăm và chúc mừng một số cơ quan báo chí trung ương và địa phương trên địa bàn tỉnh
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000105176-3.wav	2.52	 khá là mất niềm tin và muốn bỏ cuộc
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000095004-1.wav	6.94	chủ đề hoa bốn phương án dành cho chủ đề hoa sẽ là là
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000011922-1.wav	5.93	kho bảo quản sinh học đó một địa điểm khác ở oa sinh tơn là cơ sở lớn nhất trên thế giới
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000154119-2.wav	3.01	 nữa sẽ dẫn đến việc ít tử vong do tai nạn xe cộ hơn
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000011170-2.wav	2.08	 với anh hiếu lấy vợ từ trước tới giờ á
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000068506-1.wav	3.19	là lý luận của ông khó được chấp nhận sau vụ giết hại ông đại sứ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000105316-1.wav	2.81	sau khi từng yêu cầu dẫn độ ông thanh về nước
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000028748-1.wav	7.3	có cùng tranh chấp như việt nam ông hà cũng cho rằng người việt có quyền hy vọng vào hành động của ông trăm trong thời gian tới
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000056861-1.wav	1.89	gợi ý đáp án như sau
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000040789-2.wav	3.22	cùng một số quốc gia đông nam á trong đó có việt nam
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000029423-1.wav	5.64	vào các ngày sáu và ngày bảy tháng năm bị nghi ngờ là thiếu minh bạch do không có sự giám sát của người dân
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000198726-2.wav	1.0	cái thẻ điện thoại hai trăm 
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000013145-1.wav	4.85	khi nào tất cả mọi người tìm được hết hạnh phúc của mình rồi thì lúc đấy sẽ đến hồ quỳnh hương
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000054572-1.wav	3.94	có dầu ăn vào thì em thấy là nó cũng rất là dễ để mà lấy ra khỏi khuôn 
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000034717-1.wav	7.95	tàu khác bao gồm tàu kéo tàu phá băng và tàu thăm dò kể từ năm hai ngàn tới nay hạm đội hải giám trung quốc đã tiếp nhận tổng cộng
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000034517-1.wav	7.66	chúng ta đang ở từ hàng ngang thứ hai nhưng thậm chí là tôi còn chưa kịp đọc câu hỏi thì đã nhận được tín hiệu và câu trả lời của bạn viết đức
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000029996-1.wav	6.37	vì đây không phải là dự án thường gặp tôi không thể đến ngân hàng và nói đây là dự án kinh doanh của tôi
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000069227-2.wav	1.02	 anh quyết ra một bên đi
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000139461-1.wav	7.81	đã và đang kết nối những tấm lòng nhân ái lan tỏa sự sẻ chia đồng cảm và tiếp thêm sức mạnh cho những ước mơ hoài bão tươi đẹp
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000130177-1.wav	3.34	quý vị và các bạn đã vừa thấy một không khí hào hứng phấn khởi
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000081027-1.wav	7.06	nhưng cuộc chiến nội bộ bên trong việt nam vẫn tiếp diễn vì sự đàn áp của nhà cầm quyền đối với các tiếng nói bất đồng chính kiến
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000107653-2.wav	1.35	 chương trình và các bạn cùng chơi ạ
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000080226-1.wav	2.71	từng đoàn thuyền sông nối tiếp nhau
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000073419-1.wav	2.31	đó là lý do tại sao tòa bạch ốc đang phát tín hiệu
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000021010-1.wav	2.72	gắn với việc đảm bảo môi trường và trách nhiệm xã hội
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000180798-1.wav	4.87	tại sao các công trình xây dựng từ đá vôi vữa khi gặp các trận mưa a xít thì bị bào mòn dần
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000032974-1.wav	2.63	cho trung quốc vào năm một chín chín bảy
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000061268-2.wav	1.1	rồi em 
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000011350-1.wav	5.63	ba là chi phí về thực thi chính sách và chi phí kinh doanh ở việt nam vẫn còn cao
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000091398-1.wav	7.56	tổng thống hoa kỳ đô nan trăm từng cho biết ông đang cân nhắc các biện pháp hạn chế nhập khẩu nhôm với lý do bảo vệ an ninh quốc gia
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000205743-1.wav	5.48	điều gì bắt đầu với miếng trầu bây giờ bà ăn lớn lên khi dân mình biết trồng tre mà đánh giặc
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000041851-1.wav	5.55	là mình được hát chung với người bạn diễn của mình là vòng trước đó là
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000001598-2.wav	4.52	trong khi đó một giới chức bộ quốc phòng hoa kỳ tuyên bố kế hoạch bố trí binh sĩ mỹ
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000085616-1.wav	5.97	tiến sĩ phi líp nói tình hình tại việt nam sẽ cải thiện một số quyền tự do được định chế hóa
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000098178-1.wav	6.13	một cựu công tố viên nói những vụ đấu súng trên màn ảnh có thể gây cảm hứng cho những vụ nổ súng thật sự ở ngoài đời
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000058611-1.wav	7.19	trước và sau tết thì số lượng bệnh nhân nhập viện do đột quỵ ờ tăng cao hơn so với những thời điểm khác nguyên nhân là do đâu ạ
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000057597-1.wav	6.84	thì dứt khoát phải hơn những cái người mà không có công lao cái đó là rõ ràng trong chế độ chính sách quan điểm của mình cũng vậy
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000060415-1.wav	1.56	 các bạn nam lớp em thì ờ
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000040666-1.wav	5.91	và cách ly khu vực à chuồng nuôi không cho người lạ ra vào thế nhưng mà dịch là nó vẫn vẫn đến
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000010508-1.wav	7.19	ông trăm cũng khuyến khích cử tri đi bầu không màng đến các cuộc thăm dò dư luận cho thấy ông về sau bà cờ lia tờn ông trăm nói
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000030183-1.wav	1.57	 quen nhau bao lâu thì cưới nhau
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000049612-1.wav	2.3	nhiệm vụ chiếm lĩnh trận địa làm công tác chuẩn bị bắn
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000155415-3.wav	6.51	 bằng một cái góc nhìn gọi là khách quan hơn với lại ngày hôm nay thì anh muốn chia sẻ những câu chuyện gì tại có rất nhiều câu chuyện xung
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000108488-1.wav	3.03	còn hôm nay cảm giác về sự may mắn thì như thế nào ạ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000018242-1.wav	5.91	trong nước cũng như là quốc tế thì đều có cái ngày khởi hành phù hợp để du khách đi vào giai đoạn này
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000053604-2.wav	1.21	 mà đánh pi a nô hay quá mà
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000020460-1.wav	6.04	vùng đất nghĩa hưng được bồi đắp bởi hai con sông ninh cơ và sông đáy thích hợp cho cá bống bớp phát triển
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000030824-3.wav	2.92	 em mới giả bộ em nói anh anh cho em mượn cái bóp coi có gì 
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000059147-1.wav	6.72	đoạn tổng thống hoa kỳ đề cập tới cam kết của việt nam sửa đổi luật cho phù hợp với hiến pháp mới và phù hợp với tiêu chuẩn quốc tế
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000140302-1.wav	6.68	nhưng tiết lộ đã được cơ quan thực hiện các vụ bắt giữ di dân của mỹ trấn an về một thỏa thuận song phương quan trọng
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000014284-1.wav	1.14	 con đi
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000074424-1.wav	6.4	hội nghị giao ban lần này được tổ chức trong bối cảnh luật sửa đổi một số điều của luật giáo dục đại học vừa có hiệu lực cách đây hơn một tháng
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000041407-1.wav	6.32	đây không phải là một đề xuất mới tổng thống ba rách ô ba ma đã đưa ra lời kêu gọi trong bài diễn văn về tình trạng liên bang của ông
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000139341-1.wav	4.66	tạo cái môi trường đầu tư thật là thông thoáng để cho các nhà đầu tư
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000044944-1.wav	7.24	với tổng mức đầu tư giai đoạn một gần hai mươi mốt phẩy năm tỷ đồng dự án được khởi công vào năm hai nghìn không trăm mười ba với bao kỳ vọng của người dân địa phương
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000135349-1.wav	7.62	điều đó có thể củng cố những cách nhìn cố hữu của đảng dân chủ đôi khi để có thể giành đa số phiếu bạn cần đi ngược lại định kiến một chút
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000087302-1.wav	5.48	không để lọt vào cơ quan lãnh đạo cao nhất của đảng nhà nước những phần tử thế này thế khác
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000083454-1.wav	3.77	là trường trọng điểm chất lượng cao của trung học cơ sở của tỉnh năm học qua
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000023766-1.wav	7.81	do vậy là vì mưu sinh vì cuộc sống và vì việc làm và thu nhập buộc người ta là phải đi tìm kiếm việc làm
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000083130-1.wav	5.77	tôi nghĩ chú chó này là một động vật có chất lượng và có rất nhiều cơ may đoạt giải xuất sắc như bất cứ chú chó nào dự thi ở đây
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000041880-1.wav	2.52	vầng lực lo ren xơ là một lực như thế nào ạ
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000127684-1.wav	6.45	này tại sao ngươi trả lời mà cứ rụt rè thiếu tự tin thế
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000029949-1.wav	7.6	na tô này tuy nhiên ông nói thêm là chính phủ cần phải ủng hộ những quyền tự do được ghi trong hiến pháp thổ nhĩ kỳ trong đó có tự
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000021179-1.wav	4.55	để có được những bông hoa như thế này những người trồng hoa phải dày công chăm sóc ít nhất
