audio_filepath	duration	text
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000136764-1.wav	6.76	đây là trạm xá của chiến khu dương hòa ngày xưa chữa trị cho thương binh và nơi đây nhiều người hi sinh được chôn cất tại đây
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000071330-2.wav	5.53	nó nó là cái sự đày ải quỳnh ra ngoài bắc nó cũng là một trong những cái nguyên nhân khiến quỳnh phải suy nghĩ về gia đình
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000105899-1.wav	3.37	các bác ơi mát thế đủ rồi về làm việc thôi
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000041256-1.wav	5.16	chuyển sang những thông tin đáng chú ý khác theo trung tâm dự báo khí tượng thủy văn quốc gia ở bắc bộ thanh hóa về nghệ an đang 
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000098106-1.wav	2.53	ôi sợ quá con chưa tập gì hết
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000024840-1.wav	4.49	ủa có những lúc em em rất là yếu đuối mà đâu phải lúc nào em cũng mạnh mẽ đâu
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000066526-1.wav	2.16	mẹ con ở đây cũng a khá lâu 
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000031650-1.wav	4.99	nhiều khi mai mốt họp thìì ngày hôm nay mới bắt đầu gửi giấy mời và khi ra họp là không có tài liệu
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000016587-1.wav	1.35	ít nhiều cũng gây khó khăn
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000101688-1.wav	2.25	qua i pi phai xin vi da để đi
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000109833-1.wav	3.71	nếu không có gì ý thì cô đi gặp thằng chó đấy để làm cái gì
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000021615-1.wav	5.03	mẹ tôi cũng không hề thích ai gắp cho nhưng như vậy đâu có nghĩa gia đình tôi không thương yêu nhau
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000070506-1.wav	4.8	rồi chắc là bác đồng ý rồi đó mình còn khó khăn gì và mình dự định tương lai sẽ như thế nào
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000005926-1.wav	6.42	xin chào mọi người em a tên phương người ta hay gọi em là bèo em thì ờ kinh doanh giày chứ không sưu tầm giày
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000045112-1.wav	4.19	cô làm cô mệt lắm cô về là cô cứ lăn đâu là cô ngủ đấy rồi
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000084830-1.wav	6.57	mà chúng tôi hy vọng rằng rất là đông đảo anh chị em tham dự chính vì vậy chúng tôi
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000095405-1.wav	3.22	thế thì bây giờ mọi người sẽ cho việt nguyên liệu gì ạ
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000004385-1.wav	3.35	tiêu thụ điện năng nhiều nhất chính là điều hòa ấy của
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000069324-1.wav	4.65	khi chỉ còn kém đội xếp thứ tư là man chét tơ xi ti sáu điểm nhưng đá ít hơn một trận
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000006749-1.wav	2.73	thay ngay lập tức những cái người mà chỉ huy
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000099685-1.wav	6.46	trong cái quá trình học tập tại nhà trường thì ờ tụi anh được bổ sung khá nhiều kiến thức
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000007036-1.wav	1.42	đi chơi thì đi chơi chứ mắc mớ 
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000040278-1.wav	3.84	trồi ôi anh hay quá anh giỏi quá rồi này kia nọ đó mà mình quên đi
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000130896-1.wav	4.9	hầu hết các loài sinh vật trong khu vực biển thái bình dương đều có mặt trong các bể nuôi dưỡng của viện
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000038751-1.wav	5.23	một vâu chờ mua hàng trị giá hai triệu đồng đến từ phan than tuy nhiên để nhận được phần quà này chúng ta phải trả lời được
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000011880-1.wav	5.44	vâng bạn đến từ hà nội chắc là có rất đông cổ động viên đến đây cổ vũ cho bạn đúng không họ đang ở đâu đấy ạ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000086083-1.wav	1.63	ngày càng xanh sạch sáng đẹp
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000033933-2.wav	1.56	 hai chồng em bé
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000071409-2.wav	2.25	câu nói và làng
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000100301-1.wav	1.15	bạn thành trả lời chướng
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000119279-1.wav	1.74	khổ quá anh ngồi vào đây
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000024428-1.wav	3.56	rồi là hiện đại hóa công nghiệp hóa hoàn toàn phù hợp vì hiện nay
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000012609-1.wav	5.93	nảy sinh ý tưởng chế tạo chó rô bốt sau khi thân mẫu của anh được chẩn đoán mắc bệnh an re mơ vào năm hai ngàn mười một
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000107095-1.wav	5.03	vì lý do gì mà anh lại quyết định buông ra một câu nói mà bây giờ nó sẽ theo mình tới tới cuối cuộc đời
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000024129-1.wav	3.36	dĩ nhiên lúc đó ngồi suy nghĩ thấy là mình cũng bất lợi hơn so với nhiều người
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000150842-1.wav	1.33	cám ơn hai mẹ con rất là nhiều
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000134311-1.wav	1.94	nhiệt liệt chào mừng đoàn
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000016872-1.wav	5.49	phần nữa là do bạn trai ở trong đây học nghề chỉ có về một năm là về một lần tết thôi
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000117468-1.wav	5.41	cậu nhớ phải theo dõi bám sát chúng nó đứa nào không làm việc phải phạt cho anh
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000015287-1.wav	3.79	anh ấy mời chị đi cà phê phải làm sao bây giờ
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000069459-1.wav	2.89	để mà nhận ra những cái chữ có dạng như là chữ hát
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000051476-1.wav	5.6	nhưng mà lên nhà anh này anh này vẫn làm như vậy luôn ba mẹ anh cũng thương em nữa cái
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000126286-1.wav	4.45	tôi không muốn mang đến cho người khác tiền hay hàng hóa tôi muốn mang đến cho họ kiến thức
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000095171-1.wav	6.29	trên hết cô hay kim đi theo truyền thống lâu đời trong việc diễn ra ý nghĩa thông qua những câu chuyện như trong cuốn sách khoa học nà
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000046948-1.wav	6.31	cái này là bước tính thêm bước bô nớt bước thứ tám đó là bước tính
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000006515-1.wav	3.91	em a em có thể giúp anh
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000098354-2.wav	3.23	cố gắng lên hai chủ đề để các bạn lựa chọn sẽ là
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000053874-2.wav	3.03	đảm bảo an ninh trật tự thì trong thời gian vừa qua
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000011286-1.wav	6.2	chào mừng quý vị đến với chương trình tin tức hoa kỳ trong sáu mươi giây sau đây là một số nội dung đáng chú ý
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000037599-1.wav	4.79	người đứng đầu vừa trên cơ sở khắc phục những tồn tại hạn chế đối với công tác tuyên truyền
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000071944-1.wav	6.13	chào mừng quý vị đến với chương trình tin tức hoa kỳ trong sáu mươi giây sau đây là một số nội dung đáng chú ý
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000158972-1.wav	1.02	dạ đến cái phần 
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000076247-1.wav	5.75	đặc điểm địa lý thần thái cây sa nhân mọc tự nhiên ở a lưới và khả năng tái sinh xác định thời gian thu hoạch thích hợp
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000059413-1.wav	1.17	tiêu độc khử trùng
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000197112-1.wav	3.39	ô khây nhưng mà đấy đấy là suy nghĩ của anh không có đúng hay sai đúng
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000040482-1.wav	5.84	ngay bây giờ chúng ta sẽ cùng đến với phần khởi động của bạn nguyễn hữu sang đến từ trường trung học phổ thông chương mỹ a hà nội
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000068270-1.wav	1.09	tại sao theo chị
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000053404-1.wav	2.45	thầy thầy con về con ăn phụ hụ hụ hụ 
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000045517-1.wav	2.21	nhưng mà biết nấu món việt nam hông
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000200014-1.wav	3.31	ơ cái gì mười một giờ rồi mà ông còn bảo sớm
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000070715-1.wav	6.31	đây rõ ràng nó ghi là cờ líp cảm động nhất là cờ líp nói về hành động của nhóm năm pờ lớt
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000029187-1.wav	3.92	hai chị em ngừng lại đi đừng ai nhắc đến cái tên mà ai cũng biết là ai đấy nữa
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000032648-1.wav	1.16	bình thường sẽ là dậy á
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000052454-1.wav	4.59	trời ơi bị che hết những cái hình quan trọng
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000023802-1.wav	5.77	cũng làm luống này rắc phân chuồng với phân lân phân đạm lót xuống rồi phủ áo mưa lên
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000074395-1.wav	2.08	ở nhà còn ai nữa không hay chỉ có hai bạn thôi
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000072137-1.wav	1.64	song tử thì có gì không tốt à
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000166338-1.wav	5.89	khi cưới đã ngồi nói chuyện với nhau hết rồi thì chắc chắn là đã quá hiểu về nhau rồi cho nên có tật xấu gì không
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000025882-1.wav	6.59	thì có một cái gói là người ta đưa hai mẹ con từ việt nam qua bên thái xong rồi cho vi la ở
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000009693-2.wav	5.33	hình một bông hoa sáu cánh rất tiếc trước khi ra về hai bạn nói điều gì với chúng tôi
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000014521-2.wav	3.99	kế hoạch của ủy ban nhân huyện thì tiến hành chuẩn bị cho đêm thắp lửa truyền thống
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000143622-1.wav	3.55	tiến hành chiến dịch thay đổi nhân sự của chính quyền trăm quan trọng nhất từ trước tới nay
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000011835-1.wav	2.53	nhưng mà phối hợp ba bệnh viện thì đúng là lần đầu tiên
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000081906-2.wav	2.31	 công trình này trong mùa mưa bão năm hai ngàn mười tám này
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000037552-1.wav	4.01	hôm nay thì em rất là nôn nóng để mà mời khách mời của chúng ta
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000086767-1.wav	2.49	xin chào và hẹn gặp lại trong các chương trình tiếp theo
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000034501-2.wav	4.82	chắc quý vị khán giả có lẽ cũng đã nhận ra một gương mặt quen thuộc đó chính là nam ca sĩ lâm vũ
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000040966-1.wav	3.41	phó thủ tướng yêu cầu tỉnh hà tĩnh phải ngăn chặn hỏa hoạn bùng phát trở lại
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000057650-1.wav	4.96	là hay sử dụng những thức ăn thừa của khách sạn nhà hàng để sử dụng
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000155265-1.wav	3.87	những quy trình mới ờ tích cực về nhau hơn và nó làm cho mối quan hệ trở nên tốt hơn
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000149372-1.wav	1.66	có có được anh đi với anh trai
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000040252-1.wav	7.14	hê hê hề dạ em mang một đống đồ này đến để anh kiểm định hộ em xem có cái nào là đồ cổ không đấy ạ
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000106598-1.wav	2.26	tôi sẽ đi mà đi đâu ấy thì còn lâu mới nói
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000032710-1.wav	7.75	thiết kế độc đáo và trang nhã sang trọng và tiện ích đường xa không ngại
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000060596-1.wav	2.19	các luật sư của ông trăm du ni ờ nói rằng
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000119059-1.wav	3.87	em thấy khá hồi hộp nhưng mà chắc là phải bình tĩnh hơn nữa
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000220221-1.wav	2.27	thôi rút đi không đại ca ra thì chết
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000157154-1.wav	2.67	dạ em mới nghĩ thôi người ta
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000204327-1.wav	2.49	hằng thì ở tầng cao mà người ta lại mặc váy thế này
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000057894-1.wav	3.58	chính phủ kế tiếp ở cơ ra cát có phần chắc sẽ tìm cách tái cấu trúc
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000200452-1.wav	2.94	ờ thế nếu muốn tiết kiệm tiền điện ấy
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000102443-1.wav	1.06	thưa chị là ở hàng 
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000035351-1.wav	4.36	bạn có vẻ rất rất xuất sắc nhưng tôi có thể đố bạn một câu được không
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000113317-1.wav	7.2	và chính cái chỗ đó hai cái này nó gắn lại rồi nó làm cho cái cái suy thoái ở trong đảng nó ngày một lớn và trầm trọng
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000136348-1.wav	5.57	lấy mất đất để làm dự án với các sân bay nên diện tích bây giờ thu hẹp lại chỉ chiếm dưới mười héc ta thôi
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000226480-1.wav	2.42	em cũng không có nhiều thời gian để theo dõi ạ
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000161686-1.wav	1.55	em có vợ đẹp vậy em có ghen hông
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000164787-2.wav	1.03	 là thì thôi thì mình nghĩ là
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000114794-1.wav	3.7	anh trung ngồi đợi từ sáng đến giờ bây giờ văn phòng của anh mới có người
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000061804-1.wav	1.85	bây giờ mình ôn lại kỉ niệm chút xíu ha
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000012836-1.wav	5.49	đối với những nhà thiết kế ra những cỗ máy để làm việc với con người thì họ thường giữ thung lũng kỳ diệu trong tâm trí
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000059270-1.wav	5.82	và sa ri lên làm chủ đề chính dù cách giật tít có khác nhau nhưng tất cả các tờ báo đều chung quan điểm
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000014609-1.wav	4.6	nó hỏi bà ngoại bà ngoại trả lời lâu lâu lâu lâu là cứ đòi về nhà ngoại hoài
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000061600-1.wav	1.75	với một món ăn vô cùng đặc biệt đó là
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000032579-1.wav	3.44	và thế giới phải ngả mũ thán phục
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000017826-1.wav	6.98	đó bây giờ kể cho chương trình nghe là hai bạn lần đầu tiên gặp nhau như thế nào và cái chuyện tình cảm của các bạn ra sao
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000070927-1.wav	1.7	sơ sơ cái gì bộ tưởng 
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000211694-1.wav	3.68	một cái nền tảng thiệt là cứng cái nền tảng đó phải vững
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000062157-1.wav	5.38	ở thế nhưng năm nay nỗi buồn lại đến với nhiều người nông dân khi mà không ít diện tích nhãn bị mất mùa thậm chí là không
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000120284-1.wav	4.97	ờ rất là nhiều thứ nhưng mà số nợ thì không hề vui tí nào
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000172271-1.wav	3.01	lấy riêng mấy cái cờ líp nóng này ra ghi vào
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000063197-2.wav	7.12	nhưng dòng ê lan tra còn có những cái mới khác năm hai nghìn không trăm mười tám mang đến chiếc ê lan tra gin ti hát chếch mới
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000111750-1.wav	4.24	phó trợ lý ngoại trưởng hoa kỳ đặc trách dân chủ nhân quyền sờ cóp bớt bi cho hay
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000162038-1.wav	6.74	săm soi từ ngày cưới tới ngày ly dị luôn thì lúc đó thì nó sẽ ảnh hưởng rất là nhiều đến nghệ sĩ
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000132099-1.wav	5.12	sau bao hôm anh em tát nước tràn đập rồi mà trời vẫn mưa nhưng xem ra không chịu lâu hơn
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000052998-1.wav	3.27	sẽ có bốn câu hỏi cuối cùng suôn sẻ hơn bốn câu hỏi đầu tiên
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000230185-1.wav	5.87	bác sĩ đại ca bảo là cho em khám cùng với trung luôn nhanh lên để chiều còn làm việc
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000101542-1.wav	7.32	khán giả tôi nghĩ rằng họ được được xem dàn nhạc giao hưởng chơi ngoài trời và chơi lai và một cái cảm giác rất khác biệt
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000134699-1.wav	5.86	chào mừng quý vị đến với chương trình tin tức hoa kỳ trong sáu mươi giây sau đây là một số nội dung đáng chú ý
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000205221-1.wav	5.32	cái đầu của mày là cái đầu của tám năm trước á cái áo thì phanh ngực áo sơ mi mà đi phanh ngực
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000014411-1.wav	4.98	dân người ta yêu cầu là toàn của sản xuất trong nước thôi mấy ngày là khách rất là đông
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000154344-1.wav	3.47	ồ mẫu mã rất là đẹp cả nhà à
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000088414-1.wav	4.47	đại ca đây chính là mối tình mà anh vẫn hay là chê mốc xanh mốc đỏ của em đấy
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000082266-1.wav	5.24	cuộc thử nghiệm mới nhất diễn ra một ngày trước khi phó chủ tịch ủy ban quân sự trung quốc phạm trường long
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000097702-1.wav	2.53	như hợp tác xã dịch giang xã nhâm xã a đớt
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000157733-2.wav	2.42	đi chân hông quần thì sắn ống cao ống thấp
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000013574-1.wav	2.41	hỏi làm gì đi chỗ khác chơi đi
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000103159-1.wav	1.88	thủy làm thư kí cho giám đốc hả
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000102569-1.wav	4.23	làm sao mà có được nếu có ý thì cũng chả thích na na ngu ngơ nhà mình đâu
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000109671-1.wav	4.858	phía trước các thí sinh bây giờ chỉ còn là một phần thi nữa thôi phần thi quyết định về đích
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000005929-1.wav	2.44	được phát sóng vào lúc hai mươi giờ ba mươi phút tối chủ nhật hàng tuần trên 
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000046785-1.wav	6.01	trời ơi dễ quá trời ơi dễ quá
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000059335-1.wav	2.94	cám ơn bà con nhiều nghe gần tết rồi
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000200219-1.wav	2.94	anh sẽ giữ bí mật với một điều kiện
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000042748-1.wav	2.13	đấy là rất là những cái điều điều rất là đáng tiếc
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000064863-2.wav	3.52	 đến lúc đấy bọn mình tìm hiểu và mình nghĩ rằng là cái mô hình bốn nhà là cái mô hình rất hợp lý
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000214408-1.wav	3.61	em nghĩ chị ngu à đại ca đưa tiền cho em đây em không làm cách này đâu
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000032725-1.wav	2.06	mấy tháng mấy năm trời
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000205510-1.wav	4.01	không được đây không phải chuối chùa mà là chuối để bán
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000070086-1.wav	1.4	à xin chào anh quyền linh
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000012722-1.wav	4.06	tiếp theo đây mời quý vị theo dõi chương trình học tiếng anh của đài vi ô ây
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000024144-1.wav	4.36	có nghĩa là ký đơn xin tham dự ô lim pi a của bạn lại do một người khác đăng ký ý ạ
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000024690-1.wav	5.4	hải quân sing ga po đăng cai cuộc diễn tập này tại một trung tâm huấn luyện thuộc căn cứ hải quân chang ghi
