audio_filepath	duration	text
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000059354-1.wav	5.2	ích e lờ e rờ cho việt giét giám đốc điều hành của việt giét nguyễn thị phương thảo cho biết
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000081131-1.wav	1.58	à các bạn từ từ đã đừng trả lời
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000024542-1.wav	6.3	viêm tai giữa xảy ra thường cả trẻ em và người lớn bệnh tập trung mạnh vào các thời điểm giao mùa
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000064287-1.wav	4.16	cảm ơn sự quan tâm theo dõi của quý vị và các bạn thân ái chào tạm biệt
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000199667-1.wav	5.22	đi luôn cái mặt tiền có người nhớ đang đi bộ bình thường trượt vỏ chuối ngã gãy cổ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000062534-1.wav	7.93	vi ô ây tiếng việt chấm com thông tin trung thực đa chiều vi ô ây tiếng việt chấm com thông tin để tiến bộ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000099888-1.wav	3.22	bạn làm em rất lạnh gáy ở cuộc thi tuần
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000074037-1.wav	2.94	đừng rời xa em con tim anh đã đổi thay
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000011291-2.wav	3.06	cả hai bên thậm chí không thể đàm phán bởi những vấn đề này 
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000074400-1.wav	2.76	sao chị lại trách em tại chị ế nên nó mới thế đấy chứ 
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000046640-1.wav	3.92	vê o a tiếng việt chấm com mang bạn ra thế giới
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000014979-1.wav	4.99	bạn này là quê ở nghệ an nhưng mà hiện giờ mình cũng là dô đây sinh sống ở đây đúng không làm việc ở
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000050086-1.wav	3.07	anh gặp đèn đỏ anh sẽ làm gì
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000121421-1.wav	3.81	rồi sau đó xây dựng thêm bên ngoài không gian sử dụng những nguyên liệu ngoài trái đất
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000022296-1.wav	2.33	mình lấy nhau giữa bến tre ở đúng không
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000014383-1.wav	1.8	trong này ghi như thế mà
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000179450-1.wav	4.81	thế là chả ai biết em là khỉ hay là khỉ là em nữa đúng không ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000050655-1.wav	2.8	vâng một lần nữa xin cảm ơn ông đã tham gia cuộc trao đổi với phóng viên đài 
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000002526-1.wav	3.19	và có số điện thoại không cho tôi xin số điện thoại tôi thử
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000061754-1.wav	1.29	những điều em giấu cô 
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000080394-1.wav	4.98	cậu chỉ cho chị cách dùng phây búc như thế nào rồi chị sẽ cho cậu hai trăm ca
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000045158-1.wav	5.07	bởi vì em là gốc bắc nhưng mà bây giờ bé thì vẫn chưa nói được nhưng mà sau này thì chắc gọi là pa pà
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000144614-1.wav	1.95	ừm ừm vợ con một chút
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000015634-1.wav	4.65	vì sẽ quyết định nhân sự đề cử cho bốn vị trí tứ trụ là tổng bí thư
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000111481-1.wav	3.07	và trần hà vĩ sinh năm một ngàn chín trăm chín mươi tư ngụ tại bình định
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000072324-1.wav	3.06	là vô giá ừm đọc sách
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000040201-1.wav	1.9	trên các phương tiện thông tin đại chúng
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000141338-1.wav	3.03	xin mời quý vị và các bạn cùng đến với một nhạc phẩm
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000068883-1.wav	3.88	chắc là cũng chỉ phô tô xốp hay gì đấy trông cho nó oách hơn thôi
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000045497-1.wav	3.42	cuộc sống tươi đẹp bởi những con người chúng ta gặp được
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000043672-1.wav	4.14	nguồn lợi thủy sản cạn kiệt cuộc sống của nông dân ngày càng khốn khó
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000226587-1.wav	2.37	ôi em em vào đi
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000089521-1.wav	6.82	là nó có hai loại nho là loại nho đỏ nho xanh nho xanh không quan trọng nữa là trồng nho đỏ
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000016144-1.wav	1.31	đang có một trăm 
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000011872-1.wav	6.04	hân hạnh chào đón quý vị đến với đài tiếng nói hoa kỳ vi ô ây nơi mang đến quý vị nguồn thông tin trung thực đa chiều
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000115762-1.wav	5.88	xe ben và dây chuyền sang cát đang hoạt động hết công suất ngoài trừ mỏ tại công trình thủy điện a lin được cấp phép
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000052853-1.wav	3.17	mà lúc đó là bao lâu sau bao lâu sau cái lần chia tay chụp hình đó
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000064308-1.wav	4.37	ngày mai với không thể tìm lại bình yên một trong hai cái đó nhưng mà em nghĩ là cái này chắc ăn hơn
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000063621-1.wav	5.85	cuộc họp dành phần lớn thời gian để đánh giá kết quả thực hiện nhiệm vụ phát triển kinh tế xã hội năm hai ngàn không trăm mười tám
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000149037-1.wav	3.58	nhưng mà vẽ mà ngậm cái cây cọ bằng miệng thì nó
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000030910-2.wav	4.13	trong đó có cả trộm cắp vặt lẫn ăn cướp đúng không ạ và cướp giật ngoài đường phố
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000195357-1.wav	2.25	con nói rồi còn gì anh ý tên là quyết
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000171498-1.wav	1.55	em mong muốn có thêm ba chục phút nữa
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000009788-1.wav	5.57	người bệnh được hỗ trợ điều trị miễn phí hoàn toàn toàn bộ chi phí cho liệu trình điều trị là khoảng sáu trăm triệu đồng
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000013115-1.wav	6.19	chào mừng quý vị đến với chương trình tin tức hoa kỳ trong sáu mươi giây sau đây là một số nội dung đáng chú ý
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000061051-1.wav	7.54	và ông tôi đã làm tròn nhiệm vụ của bác hồ giao là đến năm một nghìn chín trăm năm tư hòa bình được lặp lại
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000125361-1.wav	2.71	sản phẩm mà a san dô sẽ đi một con đường gọi là
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000053011-1.wav	3.25	những cây như thế này trong các công viên quốc gia của chúng ta
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000022186-1.wav	4.34	tôi thấy là rất là cần thiết bởi vì trong cái thực tế mà chúng tôi thấy
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000006654-2.wav	1.72	 họ cần phải được tập huấn những kiến thức
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000030111-1.wav	1.49	cụ trân thì thực sự rất là hiếm đấy ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000202482-1.wav	2.38	tăng tăng tăng tăng tăng tăng tăng tăng tăng tăng tằng 
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000100186-1.wav	5.28	thoa vẫn đưa ra một câu trả lời rất nhanh và lần này thì chúng tôi được chúc mừng bạn về câu trả lời đó
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000063663-1.wav	3.66	này nếu mà cảm thấy là chắc chắn như thế thì vụ này em nhường chị đấy
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000041897-1.wav	1.23	em là dược sĩ ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000049389-1.wav	3.53	mà cũng còn giận năn nỉ xong rồi phải làm chuyện ấy nữa
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000062726-1.wav	3.17	của đội em cũng là không 
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000041545-3.wav	3.82	 anh đi tắm cho tới mà lúc tắm thiệt á cũng phải mất mấy tiếng
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000023156-1.wav	5.19	đây là chương trình tin tức bầu cử tổng thống mỹ hai ngàn mười sáu sau đây là bản tin chi tiết
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000055757-1.wav	2.74	em tên là đan chi em là con gái thiệt
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000097038-1.wav	1.85	cái chương trình của chúng tôi thì
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000005527-1.wav	4.89	tình trạng vi phạm gian lận trong lĩnh vực chứng khoán ngày càng phổ biến tinh vi khó phát hiện
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000074100-1.wav	6.07	cửa bán vé của mình là mở thường xuyên hăm bốn trên hăm bốn ờ hành khách đi lại trong dịp tết này là chỉ có đi đoạn ngắn
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000003416-1.wav	2.46	cánh với cả lườn ý anh không ăn
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000001452-1.wav	2.05	thì mong bạn đưa 
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000107401-1.wav	4.25	ồ thế anh nhầm anh thấy em ngồi một mình nên anh tưởng em là cô ấy
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000038618-1.wav	4.72	về phía bệnh viện vệ tinh trung tâm y tế huyện phong điền phải đảm bảo cơ sở vật chất trang thiết bị y tế
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000083430-2.wav	1.1	 chếch in của chương trình
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000215507-1.wav	2.19	đây là ba phương án ở câu hỏi số năm
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000044578-1.wav	2.76	bây giờ cái tần suất quan tâm nó sẽ không nhiều như trước nữa
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000121709-1.wav	3.22	mẹ tôi xem được xong rồi thấy nhiều người ủng hộ quá cho nên
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000056905-1.wav	4.53	có nhiều điểm bán sò lụa đỏ mỗi ngày tiêu thụ từ ba đến bẩy tấn
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000149477-1.wav	4.16	của vi ô ây hỏi đáp y học kết nối với các trang mạng xã hội của vi ô ây
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000209964-1.wav	6.49	sở thích của tôi là nghe nhạc xem phim thổi sáo và võ thuật hôm nay tôi rất vui được đến tham gia chương trình với bạn gái tôi
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000202715-1.wav	1.46	hy vọng được như
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000051369-1.wav	7.44	ừ à lúc mà minh thực hiện thử thách là gọi phây tham về cho mẹ á thì mình cảm thấy rất là run luôn và rất là
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000033546-1.wav	5.3	quan tâm hơn nữa công tác phê bình và tự phê bình kết luận sau kiểm tra đẩy mạnh công tác thông tin tuyên truyền
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000063938-2.wav	7.14	chính là em làm vợ anh nhé anh có một bờ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000072814-1.wav	3.69	đó là nội dung bản tin hôm nay xin chào tạm biệt và hẹn gặp lại
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000097956-1.wav	1.36	như dự án men nơ gờ rao
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000022474-1.wav	7.63	chúng ta đều chúc mừng bạn minh nhật với thêm bốn mươi điểm và duy khánh với thêm ba mươi điểm bạn thanh đức với thêm hai mươi điểm
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000015658-1.wav	5.81	xuất hiện ý kiến ở trên mạng chúng ta thấy mình ít khi người đứng đầu của
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000081479-1.wav	3.61	bằng phương pháp ôn hòa không dùng hay đe dọa dùng võ lực
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000057184-1.wav	6.32	tổng đài tư vấn nông nghiệp một chín không không sáu một bốn năm luôn sát cánh cùng nông dân việt nam
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000027498-2.wav	1.11	tôi sinh ra trong 
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000002847-1.wav	6.46	để cho một cái người uống ít thuốc ép rin để mà ngưng cái bệnh ngừa phòng ngừa các bệnh tim mạch
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000178937-1.wav	1.54	là câu trả lời của bạn khánh huyền
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000026406-1.wav	5.49	thể ngủ và chạy trở lại tại hiện trường chủ tịch ủy ban nhân dân tỉnh phan ngọc thọ đã chỉ đạo các đơn vị
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000097468-1.wav	3.73	và nhiều tin khác nữa mời quý vị theo dõi chi tiết
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000056586-1.wav	2.0	hai mẹ con yêu bố rất nhiều
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000130038-2.wav	1.5	cái là dẫm chân vào nhau
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000055528-1.wav	5.82	như lễ đổi gác trình tấu tiểu nhạc đại nhạc múa lân sư rồng trình diễn võ thuật cổ truyền
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000067452-1.wav	1.54	trong chiều cùng ngày khi bích
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000110091-2.wav	1.77	 gì đấy tôi vừa dọn dẹp sáng nay đấy nhá
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000030410-1.wav	4.67	có những trung tâm đào tạo và ở đấy là người ta gọi là có có cái truyền thống qua các thói quen
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000208398-1.wav	5.95	thời gian đã hết và hai người chơi của chúng ta đặt niềm tin vào phương án nghề làm tranh tại sao
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000004484-1.wav	5.5	cao nhưng mà vợ mình là tính của vợ mình là hay nói thẳng và
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000222351-2.wav	4.22	và hãy cho chúng tôi biết câu hỏi tiếng anh cô giáo đang hỏi chúng ta về gì đấy ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000107885-1.wav	1.66	tôi chiến sĩ bùi đức bảo
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000007741-1.wav	3.3	nhìn cái cơ sở chăn nuôi nó quá xộc xệch
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000129253-1.wav	2.38	tại vì khi mà học thêm để có cái bằng
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000044436-1.wav	5.25	rồi mà lại bị lại thì không cần tiêm tuy nhiên à chúng ta
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000201765-1.wav	2.22	chúc ông bà mạnh khỏe và hạnh phúc vui vẻ ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000116922-1.wav	4.83	rủ đi ăn hột vịt lộn đúng không người ta nói ăn hột vịt lộn riết cái mặt nó tròn
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000154038-1.wav	2.56	hình như mười lần là tám chín lần là em đúng
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000063591-1.wav	4.81	đào tạo cán bộ hợp tác quảng bá và xúc tiến du lịch xây dựng phát triển sản phẩm du lịch
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000031449-1.wav	4.55	được tổ chức liên tục từ năm hai nghìn cho đến nay giải bóng đá truyền thống thị xã là sân chơi bổ ích
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000083377-1.wav	4.05	các bạn khác có câu trả lời không ạ xin mời hương giang
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000171720-1.wav	2.81	ông vậy luôn riết rồi tôi thấy ông 
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000050717-09.wav	2.22	dạ đúng rồi mà lúc đó mình chưa 
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000037667-1.wav	6.21	đáng chú ý vào vụ cháy loại hình nhà ở kết hợp sản xuất kinh doanh chở vào sản xuất công nghiệp ngày càng gia tăng chỉ trong
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000069263-1.wav	2.86	không may trong lúc chơi đùa bốn em đã bị đuối nước
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000047418-2.wav	3.44	những ngày đêm bão lửa trên bầu trời và mặt đất thủ đô
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000002100-1.wav	3.85	phóng viên của đài vi o ây tường thuật từ niu róc mời quý vị cùng theo dõi
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000058987-1.wav	3.13	hãy đọc kỹ câu hỏi
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000036084-2.wav	6.5	 đề thứ hai chúng tôi đã mời trường học bách khoa thành phố hồ chí minh cũng như việc nhà địa lý tài nguyên nghị của
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000015099-1.wav	2.84	điều tiết bằng goai phai cho nên là
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000147887-1.wav	3.41	thì những người nào mà đi đường bộ đó nếu mà họ đặt chân tới nước thứ ba
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000181148-1.wav	2.55	ờ thì mà là anh em sống chết có nhau
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000145493-1.wav	3.62	đó là nội dung bản tin hôm nay xin tạm biệt và hẹn gặp lại
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000015756-1.wav	1.34	trong câu chuyện ngụ ngôn này
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000041674-2.wav	2.28	hãy lấy tiền của mình về các bạn đã rất may mắn
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000020075-1.wav	3.32	đi ngủ đi chừng nào có cháo chín rồi mẹ kêu thức dậy ăn
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000037474-1.wav	3.94	thì những sinh viên như bai ừn rất có khả năng đạt tới thành công trong tương lai
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000134796-1.wav	2.27	nhiệt độ tăng lên là ba mươi độ
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000021542-1.wav	2.16	nhưng mà bây giờ bạn thử chảnh chọe đi
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000096293-1.wav	3.12	cho nên khi họ người ta bỏ ra đấy á
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000053485-1.wav	5.56	kiểu cũng kiểu không nói chuyện với ai nhiều thì gặp nhau thấy nhìn nhau trông cũng bắt mắt
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000051163-1.wav	2.08	xin thầy thầy bớt nóng cho
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000038589-1.wav	1.3	bạn đã thử đếm 
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000070144-1.wav	1.67	kết thúc việc học hưng
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000161439-1.wav	4.06	ủa hai đứa đang giận nhau hả anh phúc á là ảnh đang là ngôi sao sáng giá đó nha
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000128139-1.wav	2.64	tui đưa ông cái đĩa đám cưới á ông coi kĩ chưa
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000105532-1.wav	1.39	thì em ra đường ô tô đâm chết
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000000261-1.wav	4.45	ban chỉ huy quân sự thị xã hương trà phối hợp với trung tâm y tế thị xã tổ chức khám sức khỏe
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000035202-1.wav	5.39	phát biểu tại hội nghị bàn giao lãnh đạo tỉnh và lãnh đạo quân khu bốn đánh giá cao những cống hiến của đại tá lê ngọc thanh
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000076324-1.wav	6.45	tôi thấy hằng là một cô gái rất nhanh nhẹn và sức khỏe tốt tôi nghĩ hằng có thể đi
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000028195-1.wav	5.98	nghĩ là cái trong cái quá trình mà sản xuất nông nghiệp cũng như là nuôi trồng thủy sản thì có thể sử dụng một số cái loại
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000034428-1.wav	5.21	nhắm mắt hết rồi chị ơi làm gì còn biết đặt ở đâu người ta cho mình đặt thế nào thì mình chịu thế đấy
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000024751-1.wav	3.73	nữ giới chiếm đến bốn mươi ba phần trăm lực lượng lao động trong lĩnh vực nông nghiệp trên toàn cầu
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000064801-1.wav	4.04	lỗi lỗi của tôi nà có dị cũng dành nhau nữa
