audio_filepath	duration	text
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001691.wav	4.24898	anh có thực đơn đặt biệt hằng ngày nào không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000294.wav	1.92098	tôi có thể nói mấy câu được không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001629.wav	3.864	thật là quá tệ nhưng nó không còn hoạt động nữa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008320.wav	3.19298	cho tôi cuốn an bum hình cho con trai tôi được không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005950.wav	4.536	làm thế nào để tôi đến được khu giải trí đảo haoai
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005203.wav	3.48098	một khoản tiền có thể sử dụng ngay vào việc khác
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011757.wav	3.936	em nên bắt đầu công việc từ đâu làm việc gì trước việc gì sau
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006006.wav	3.696	anh có thể gửi nó tới nhật cho tôi được không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003966.wav	3.024	đầu năm vẫn còn giao dịch dù là rất chậm
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011926.wav	3.02498	hãy tự đưa ra sự lựa chọn của mình
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004997.wav	3.31298	bạn có nghe dự báo thời tiết cho ngày mai không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010249.wav	2.06498	chỉ trễ bốn phút
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009027.wav	3.26498	làm rõ mục tiêu công việc
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009577.wav	3.384	và tiến thành thành lương trọng hoàng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004378.wav	3.38498	anh có từng bị một bệnh nghiêm trọng cho đến nay không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002609.wav	4.824	trẻ được học ngoại ngữ học đàn học hát biết tiếp xúc với máy vi tính
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007540.wav	3.26498	tròn để bảo vệ cho làn da bé khi chơi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000945.wav	3.984	đọc bài tâm sự này xong tôi cảm thấy hơi buồn cười
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005475.wav	4.824	để chẩn đoán chính xác bệnh nhân cần được cho làm siêu âm tim
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003899.wav	2.49698	tôi chuẩn bị cho anh thuốc tê
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006831.wav	1.96898	anh ấy đi ra ngoài ăn trưa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003350.wav	2.35298	hắn bắt đầu cuộc đánh nhau
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005602.wav	3.624	số tiền này để mua một biệt thự chung cư cao cấp
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010314.wav	2.49698	đậu xe qua đêm ở đây giá bao nhiêu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008147.wav	1.48898	lấy tĩnh chế động
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002006.wav	2.61698	tôi cần ít dung dịch rửa cho kính tiếp xúc mềm
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012097.wav	2.06498	gần đây anh có sụt ký không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000284.wav	2.73698	tôi có thể thanh toán cho nó bằng đồng yên nhật không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000359.wav	3.64898	tuy nhiên giá bán vẫn giữ mức khá cao
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011646.wav	4.56098	duy nhất tài xế còn sống sót nhưng bị thương
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007127.wav	2.13698	bạn có cái nào lớn vừa với tôi không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008922.wav	3.21698	nhắm một chút rượu với thịt chuột nướng trắng nõn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013815.wav	2.01698	vui lòng mở va li của bạn được không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002254.wav	1.89698	ông là người kế tiếp phải không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005568.wav	2.06498	trời đất thật là đáng ngạc nhiên
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000687.wav	4.2	phải có ai đó làm điều gì đó chúng ta đang đánh mất đất nước
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005326.wav	1.70498	một bánh mì có nhân
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009727.wav	3.936	rồi khi mở tín dụng nó cũng đi lên chậm hơn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007682.wav	4.56098	bên cạnh đó quá trình đô thị hóa ở hà nội quá nhanh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011008.wav	4.48898	công nghệ sạch bước hợp tác công nghệ á âu đầu tiên
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011143.wav	2.13698	sẽ mở ra thênh thang
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004980.wav	4.15298	tôi ở khách sạn này khi tôi đến đây cách đây hai năm
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007749.wav	2.23298	loại nước hoa mới nhất là loại nào
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007840.wav	4.24898	một vài lực lượng trung dung đều muốn chọn giải pháp này
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000693.wav	2.37698	ông toàn chơi phổng tay trên
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013520.wav	3.50498	đãi ngộ tối huệ quốc
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008850.wav	2.54498	đèn báo hiệu đã chuyển sang màu xanh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001587.wav	4.00898	tin mới cách chức cho nghỉ việc hàng loạt công chức ngành giáo dục
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000674.wav	2.23298	tôi muốn thuê một đôi giày trượt
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004691.wav	4.03298	tuy nhiên hôm qua ông đã phá lệ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006897.wav	1.20098	cái này nhạt quá
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009875.wav	1.58498	à giờ tôi hiểu rồi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010296.wav	4.512	không chỉ vì họ dễ tính hơn mà họ tin nhau là chính
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012352.wav	3.96098	gần đó cửa ra vào bị cuốn bay bản lề
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002197.wav	3.744	trong số ấy đa phần là những người phụ nữ
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008396.wav	4.44	cũng có thể thay thế nấm bằng hành tây thêm đường và bơ để nướng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010971.wav	4.464	liệu điều này có khả thi hay lại tiếp tục đưa ra các biện pháp
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010701.wav	2.30498	tôi muốn một phòng nhìn được cảnh đẹp
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001115.wav	2.44898	còn hai bàn tay bé chụm lại
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004716.wav	2.23298	liệu gió có dữ hơn vào chiều nay không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000097.wav	1.92098	chúng tôi có bốn người
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003127.wav	4.488	làm ơn cho tôi biết điểm dừng tiếp theo là gì
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006076.wav	1.68098	tôi không có chứng minh thư
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009696.wav	3.336	cũng từ lần đầu ấy vũ thành ra chai sạn
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005850.wav	3.096	đó không phải ước muốn nó nằm trong tầm tay của tôi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001887.wav	3.984	theo ông doanh nền kinh tế việt nam đang có nhiều bệnh
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003524.wav	4.656	anh là thiên thần của tôi nó không chỉ là tình dục
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003298.wav	3.38498	không đáng lẽ ông ấy phải có mặt ở đó
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001825.wav	3.96098	hoa nhận lời yêu thắng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002572.wav	4.32	tiêu chuẩn cụ đặt ra là biết chia sẻ không nhất thiết phải đẹp trai
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005379.wav	1.68098	của tôi đó cám ơn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005761.wav	2.59298	sau cánh cửa văn phòng lăn vào bếp
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008463.wav	3.04898	cuộc phẫu thuật của anh được sắp xếp vào chiều nay
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004789.wav	2.35298	do tác động của nọc nọc nhện
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006570.wav	2.04098	điều hòa bật chế độ làm lạnh
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000275.wav	3.624	syria cam kết tuân thủ nghị quyết liên hợp quốc
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005468.wav	3.864	tôi có thể tham gia một khoá giới thiệu được không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006884.wav	3.64898	và lời cảnh báo đã sớm trở thành sự thật
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006257.wav	2.59298	trước khi xét nghiệm anh không nên uống thuốc gì
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003447.wav	3.36098	khi bạn vừa mất đi một người mà bạn yêu quý
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010249.wav	3.432	nó chỉ là là một phiếu giảm giá không thể nào
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009521.wav	3.33698	cậu ấy là học sinh trung học tại sao cậu ấy phải học chăm chỉ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011607.wav	4.48898	xin lỗi hy vọng lần sau tôi sẽ đi với bạn đi xem vui nhé
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002736.wav	1.92098	tại sao bạn lại tính tiền tôi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001223.wav	1.80098	anh gỡ nhãn ra được không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001647.wav	1.72898	đi bộ từ đây bao xa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006018.wav	2.52098	tiếng là cứng rắn nhất bọn
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000815.wav	4.584	trong những việc đang làm anh tâm đắc cái nào nhất
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011209.wav	3.40898	hầu hết những ngôi nhà của người nhật đều mang phong cách nhật và tây âu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010803.wav	3.33698	kể cả giấy dép cũng bị ra rìa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013976.wav	2.35298	tôi nghĩ tôi sẽ về trễ đêm nay
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_004338.wav	3.504	bởi trở ngại nhiều khi lại ở chính phụ nữ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000004.wav	3.43298	có rất nhiều yếu tố may rủi ở đây
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010940.wav	3.60098	tôi không thể có thai nhưng chúng tôi muốn có một đứa con
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000960.wav	4.32098	tuần này ông thầy có vô thường xuyên không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_007923.wav	4.776	đây là tuyến có mật độ dân cư phương tiện rất cao
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011635.wav	2.86343	tôi có bị bệnh lao khi khoảng hai mươi mấy tuổi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006199.wav	4.94498	lần giao hàng của anh ngày hai mươi tháng mười hai năm hai ngàn lẻ hai
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010788.wav	3.21698	xin chào buổi sáng thẻ lên máy bay của bạn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011359.wav	3.40898	vùng xung quanh nhà máy vẫn còn bị ô nhiễm
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008742.wav	4.584	cập nhật tính năng ưu việt mới xe đạp thống nhất làm nên sự vượt trội
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004696.wav	2.61698	cô ấy có thể thuê ván trượt nước không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004726.wav	3.43298	một cái gì đó không ổn đối với xương cổ của tôi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006129.wav	3.696	tôi cảm giác giống như là siêu người mẫu
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001502.wav	2.904	tuy nhiên tất cả đều bị linh từ chối
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004770.wav	2.92898	dân số nhật bản bây giờ là khoảng một trăm ba mươi triệu người
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002769.wav	4.92	chợ tạm chợ cóc không bị đánh thuế bán giá mềm hơn nên thu hút đông khách
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010483.wav	4.224	xin vui lòng cho tôi hướng dẫn tóm tắt hành trình trong thành phố
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003901.wav	2.25698	tôi có thể có chỗ ngồi gần lối đi không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009902.wav	4.584	ví dụ một nhà hàng một quán ăn một quán cà phê
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009036.wav	3.50498	nhưng những tiết mục đầu tiên diễn ra khá bài bản
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_004006.wav	4.968	đến chiều cùng ngày sức khỏe của các bệnh nhân dần hồi phục
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001193.wav	2.40098	tôi đang tìm một nền đất cắm trại
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008025.wav	1.70498	tôi phải đổi chỗ cho bạn không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006924.wav	2.16098	về đến đình làm lễ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012187.wav	2.71298	hay là mình ngồi đây ngắm cảnh nha
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010419.wav	4.776	chỉ cần đề hỏng một lần lượng xăng tiêu hao sẽ rất lớn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013082.wav	3.09698	những tình huống ngoắt ngoéo cài đặt trong vở kịch
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007066.wav	1.60898	làm ơn cho tôi biết mấy giờ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012258.wav	1.39298	tôi chuyến ra sân bay
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006720.wav	3.93698	thực tế phũ phàng và hoàn toàn không giống như những gì em nghĩ khi còn ở quê nhà
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003250.wav	4.24898	tuyệt được rồi cám ơn rất nhiều về thời gian của bạn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011330.wav	1.93974	cây cao su cho nhiều mủ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006629.wav	2.47298	con ngựa này có an toàn cho người mới tập không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000345.wav	4.12898	xin chào vui lòng nối máy cho tôi đến bàn đặt phòng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002316.wav	2.4	tuy nhiên đó là một sai lầm ghê gớm
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_007742.wav	3.72	tôi bảo tất nhiên bạn bè mà phải thế thôi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009737.wav	1.56098	chiếc này quá lòe
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002406.wav	4.416	cơ quan điều tra cũng sẽ làm ủy ban kiểm tra trung ương cũng tiến hành
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008965.wav	4.03298	em hãy tìm cách tiếp cận để bày tỏ với mẹ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004910.wav	4.32098	tôi nghĩ rằng điều đó không nên áp dụng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007946.wav	3.84098	sự truyền thông giữa các đội ngũ không được tốt như lẽ ra
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008910.wav	1.29698	chúng ta là ai
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010040.wav	2.11298	tôi thích nó màu đen hơn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000419.wav	2.37698	quẹo tay lái và đi vòng các góc
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010122.wav	4.056	tuy nhiên thị trường bắt đầu ngóc lên vào giữa phiên
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005284.wav	4.776	đây là thời điểm để làm thị trường tìm và chăm sóc khách hàng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012421.wav	1.60898	cái này quá phẳng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003517.wav	4.752	bởi nghệ thuật vốn khắc nghiệt không chấp nhận sự dễ dãi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011594.wav	4.176	có thể cho tôi một phòng tốt hơn hơn không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009234.wav	3.07298	làm ơn gửi cái này bằng thư
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003964.wav	3.744	theo chị trinh hiện nay ông thụ vẫn cứ bám theo chị
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003395.wav	4.248	thực tế giá dầu đang trên đà tăng giá
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006467.wav	3.36098	tôi muốn một phòng có bồn tắm nhưng ở đó chỉ có một vòi tắm
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011735.wav	4.224	đằng này bị cáo còn ngập vào cá độ cờ bạc
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006113.wav	4.80098	đó là những nhân tố tích cực có thể tác động đến lãi suất
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010168.wav	3.84098	viên chức hành chính đã làm một bản tường trình đúng về vụ khiếu nại
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013999.wav	2.47298	vâng tôi thích cả hai
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010435.wav	2.23298	tôi muốn mua vài món quà lưu niệm
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008160.wav	1.48898	anh ấy không có ở đó phải
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000259.wav	2.76098	chính vì vậy mà không khí tết dường như đến chậm hơn
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003811.wav	3.864	nhạc kịch có được trình diễn vào tối nay không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004245.wav	2.37698	hai mươi ngàn yên được bao nhiêu đô la
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012944.wav	1.87298	tôi muốn hai chỗ ngồi đặc biệt
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010838.wav	4.416	chẳng lẽ mua mớ rau quả trứng cũng chạy vào siêu thị
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003259.wav	4.752	nhưng trước mắt chúng tôi sẽ cố gắng hết sức
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010491.wav	3.96	có một thời chúng ta coi ngoại binh là khách
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012760.wav	2.20898	xin lỗi cái này là gì ạ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008559.wav	2.54498	xin thứ lỗi vì đã cắt ngang
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007936.wav	2.56898	tôi đặt món điểm tâm trước được không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002337.wav	4.944	nói tới chuyện gì y cũng kiệm lời hoặc gật hoặc lắc hoặc im lặng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008234.wav	1.87298	tôi không tin rằng nó đã xảy ra
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001080.wav	4.29698	quan tâm kỹ càng đến các trình quản lý dữ liệu phần mềm ứng dụng cũng không thừa
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011404.wav	4.464	và cũng còn gì đáng buồn hơn khi các người mẫu tìm mọi cách để được
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008581.wav	3.72	tuy nhiên muốn bán cũng không phải dễ dàng gì
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009354.wav	3.43298	ngoài chứng mùi cá ươn y khoa còn ghi nhận một số chứng bệnh kỳ lạ khác
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009887.wav	3.336	xin chào đây là phòng năm không hai
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002994.wav	3.00098	chứ hoa thì có thấm vào đâu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012264.wav	1.58498	ông ích đã bị thương
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004927.wav	1.65698	anh ta thích phim lãng mạn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003084.wav	2.23298	tôi nghĩ đó là cảm lạnh thường gặp
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005070.wav	3.98498	cá nóc quyến rũ bạn tình bằng chất độc
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012550.wav	2.06498	cho tôi cà phê bây giờ được không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001040.wav	4.824	hoài sa đã vợ con đề huề còn chị vẫn một mình
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011175.wav	3.40898	thật là lạ nhưng tôi nói tốt được tiếng anh khi tôi say
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000154.wav	3.19298	xin vui lòng hãy sẵn sàng vào lúc chín giờ rưỡi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_007214.wav	4.584	rộ tin đồn nuôi cua đồng bằng chất thải y tế
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006149.wav	2.664	tôi có thể xin một bản sao báo cáo ngay không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010235.wav	4.032	quanh đây có an toàn di ra ngoài ban đêm không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001893.wav	2.04098	nếu cho một điều ước anh ước gì
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000236.wav	3.98498	vui lòng chuẩn bị cái này ở hải quan đằng kia chúc ở lại vui vẻ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012560.wav	3.26498	à có đây tôi có bản sao của lệnh đặt phòng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012661.wav	3.52898	không ai biết y thực sự là ai
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005211.wav	2.68898	tôi có thể lấy một tấm khăn trải giường khác không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002194.wav	4.12898	nhúng lên xe máy rồ ga phóng mất
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011024.wav	2.76098	sẽ an toàn nếu bạn không đi đến khu vực đổ nát
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006361.wav	2.904	vì thế điều quan trọng là tạo nên lòng tin
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011302.wav	2.78498	và thế là ông lại quày quả ra đi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007104.wav	1.87298	anh ấy muốn vào phòng của mình
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008903.wav	3.864	tôi muốn đặt chỗ trước cho hai người vào bẩy giờ tối nay
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001651.wav	3.816	ông học rất giỏi luôn luôn nhận học bổng toàn phần
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006560.wav	2.59298	nhưng chỉ ít phút sau đã ngủ khò
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009059.wav	4.896	có người có máy tính bàn có người có máy tính xách tay
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004302.wav	1.65698	bật điều hòa phòng họp
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004045.wav	2.01698	như cá hồi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000349.wav	1.29698	tôi muốn chỉ ra rằng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009153.wav	2.54498	từ đây đến phòng quan hệ thương mại bao xa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004878.wav	1.80098	tôi cần một chuyến ra sân bay
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000429.wav	3.86498	nhiều trụ cột và các mạch vữa đều mục ruỗng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003825.wav	3.40898	xin lỗi tôi không biết tôi là người nước ngoài ở đây
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002422.wav	4.056	tết này cô không về quê ở lại thành phố đón tết một mình
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008775.wav	3.384	không chỉ vậy bà còn làm thêm nghề buôn chuối
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001167.wav	4.20098	pháo đài tiền tệ thụy sỹ đối đầu khủng hoảng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009244.wav	2.42498	tàu của ông sẽ rời từ đường ray số sáu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002969.wav	1.80098	phố mua sắm chính ở đâu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013636.wav	2.18498	mắt tôi bị đau nhức
