audio_filepath	duration	text
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000061307-1.wav	5.94	có nhờ tôi viết một loạt bài để bạn đọc việt nam ủng hộ ý tưởng của anh ta tức là anh ta có một cái ý tưởng là
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000090039-1.wav	2.85	thành phố bổ mùa hoa của ủy ban nhân dân tỉnh thừa thiên huế
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000154180-1.wav	3.2	và nhiều tin khác nữa mời quý vị theo dõi chi tiết
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000058661-1.wav	4.01	 kiểu dồn đạn ý kiểu khi mà mày tự cù lòng bàn chân mày ý
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000009606-1.wav	3.71	mày tới số rồi hôm nay mày sẽ chết tụi bay đâu xử nó
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000217696-1.wav	2.97	ô kê ờ thì đấy là cái ơ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000028314-1.wav	3.79	truyền hình cáp việt nam vê xê tê vê trân trọng giới thiệu tháng chín hắc bê ô
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000043452-1.wav	6.96	mình đến đây là mình đã khám phá một số bộ phận của cái cái khu di tích này và toàn bộ cái cung điện này là
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000094975-1.wav	2.81	em thưa chị đó là cảnh hội chợ tết xuân
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000037708-1.wav	2.44	dạ khởi bẩm ngọc hoàng
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000040895-1.wav	4.97	à cái chị mai gì gì bạn của anh phan lãng tử ý ạ chị ý bị người yêu gọi về rồi
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000057398-1.wav	4.08	trước á là cô con dâu nè nè cô ở dới cậu ở trên vĩnh lộc á
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000107423-1.wav	3.8	do đó bản thân tôi trên cương vị đội trưởng vận động quần chúng
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000062375-2.wav	4.75	em vào đây ừ mình ngồi chỗ kia cho thoáng nhá
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000050022-1.wav	4.51	các đơn vị bích si huế com mác huế thải đông anh thành lợi vim mác quế lâm
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000089093-1.wav	4.79	theo dự luật vừa kể thì chính phủ việt nam phải tiến hành các bước cụ thể bảo đảm nhân quyền
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000086774-2.wav	2.16	mà dui hổng có vui
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000027928-1.wav	6.42	nó sẽ chỉ ở trong khoảng từ tám mươi thực tế khoảng một trăm mốt mà thổi trước đây chỉ là gói một trăm hai nhưng mà
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000103176-1.wav	1.18	mọi thứ sẽ khép kín mà vào
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000133602-1.wav	1.28	chỉ có chống muỗi 
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000060757-1.wav	2.59	kí ức về thời còn được tự do và có cuộc sống vui vẻ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000197912-1.wav	4.93	dạ tại mấy hôm nay tụi em bận quá cho nên về nhà mệt lả người không có muốn nấu nướng luôn à
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000037353-1.wav	1.16	tại cái lần đó 
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000010864-1.wav	5.76	cái điều gì mà khiến kênh iu tút của cô một cái kênh iu tút mới thành lập ở không lâu và
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000101164-1.wav	4.26	những đại biểu sau nhiều sai phạm xảy ra khiến nhân dân mất niềm tin
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000160643-1.wav	2.78	là khẩu dị ăn uống cũng hợp nhau tại gì
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000080558-1.wav	7.77	ồ cũng khá là đông đấy ạ xin chúc mừng tiếp theo là bình chọn cho cặp vợ chồng đồng chí văn nguyên ạ xin mời
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000202588-1.wav	5.49	tao đã nói với mày sao tao không thể biến mùa hạ thành mùa đông nhưng tao có thể biến cô như thành máy bay của tao
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000077617-1.wav	5.19	cám ơn bạn nhưng rất tiếc đó vẫn chưa phải là đáp án của câu hỏi này các bạn khác có câu trả lời khác không ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000083835-1.wav	2.14	em vừa dọn về đây có vài tuần thôi
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000012343-1.wav	1.59	 giọng nói dậy thì cao hơn em 
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000098398-1.wav	3.57	nhà thơ hoàng cầm đã dùng cụm từ mầu dân tộc để tả màu sắc trong loại tranh nào
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000121958-1.wav	3.39	người trong gia đình mình á người phạm tội dù cho
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000127642-1.wav	4.03	thứ hai nó làm rồi nó có những chất làm cho nở cái cuống phổi ra
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000012198-1.wav	2.21	cơ hội dành cho các bạn thí sinh còn lại
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000122191-1.wav	3.7	thì một lô một lốc con trai á cứ lê lết bê bết chết vì em luôn
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000085761-1.wav	3.67	nhưng mà quan trọng là những cái thông điệp những cái tình cảm mà bạn gửi tới cho chương trình
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000104358-1.wav	4.29	ô không phải ý em nói là đề nghị xin thử mới được
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000026849-1.wav	1.35	bốn năm rồi ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000071827-1.wav	1.6	của lãnh tụ kim chông un
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000089576-1.wav	3.8	mở rộng thêm khâu sản xuất nguyên phụ liệu nhưng đối với các doanh nghiệp vừa và nhỏ thì
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000018994-1.wav	5.39	mong quý vị và các bạn đón theo dõi thường xuyên và giới thiệu cho nhiều người cùng biết trà my trân trọng kính chào tất cả quý vị
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000055103-1.wav	3.69	thèm cũng chẳng được hứ vậy còn chần chừ gì nữa hãy giới thiệu anh ấy cho chị
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000082309-1.wav	1.62	nay thay đổi là bán hàng
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000086616-1.wav	3.48	về ma túy công an thành phố huế đã có chiến công xuất sắc
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000104003-1.wav	2.88	hy vọng thằng phương sẽ quên được hình ảnh của ri bi
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000008708-1.wav	6.08	cần phải được đi kèm với việc mở rộng song song với đối thoại nhân quyền triều tiên thường phủ nhận các cáo buộc về đàn áp nhân quyền
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000193784-1.wav	1.42	hay là giống bố nó ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000061251-1.wav	3.74	dạ em nghe giọng miền nam em cũng rất là thích và bạn nhật huy cũng vậy ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000077422-1.wav	2.48	tức là trong thời gian mà bạn học tập ở mỹ bạn
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000028249-1.wav	2.72	và giai đoạn hai khoảng mười ba nghìn sản phẩm một năm
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000115394-1.wav	2.19	à lan hương cũng chưa có điểm miệng
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000038422-1.wav	2.64	một sân chơi bổ ích của tài tử gần xa
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000225485-1.wav	1.3	đâu cho anh xem nhắn như 
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000044435-2.wav	1.38	là châu chấu rang
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000058098-1.wav	3.72	tức là tất cả những vùng nuôi ngao nên có một cái
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000096494-1.wav	2.84	cũng sẽ dẫn chúng ta đến với câu trả lời của bạn vũ tuấn
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000098411-1.wav	3.2	đứng uốn éo vặn vẹo thề mình bị cờ lích bết
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000149513-1.wav	1.4	có điều gì muốn nói với mẹ không
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000151973-1.wav	5.92	nghệ sĩ nhân dân hồng vân chính thức nhận nhiệm kỳ em xi mới cho bạn muốn hẹn hò năm thứ bảy sơn tùng em ti pi
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000100133-1.wav	5.01	trong đó có những vấn đề mà phía mỹ gọi là tù nhân lương tâm và hạn chế quyền tự do ngôn luận
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000104219-1.wav	3.55	bây giờ em đi thuê căn hộ rồi tiền đâu em thuê
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000161075-1.wav	1.98	vì là vì chia tay rồi thì hồi đó 
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000151173-1.wav	2.61	dậy hở nhưng mà ba có khó hông chị
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000016288-2.wav	4.89	đấy là khán giả đưa ra em đọc nguyên văn ở trên trang phên pết mà em đã đọc lại được nhá là
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000136764-1.wav	6.76	đây là trạm xá của chiến khu dương hòa ngày xưa chữa trị cho thương binh và nơi đây nhiều người hi sinh được chôn cất tại đây
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000071330-2.wav	5.53	nó nó là cái sự đày ải quỳnh ra ngoài bắc nó cũng là một trong những cái nguyên nhân khiến quỳnh phải suy nghĩ về gia đình
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000105899-1.wav	3.37	các bác ơi mát thế đủ rồi về làm việc thôi
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000041256-1.wav	5.16	chuyển sang những thông tin đáng chú ý khác theo trung tâm dự báo khí tượng thủy văn quốc gia ở bắc bộ thanh hóa về nghệ an đang 
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000098106-1.wav	2.53	ôi sợ quá con chưa tập gì hết
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000024840-1.wav	4.49	ủa có những lúc em em rất là yếu đuối mà đâu phải lúc nào em cũng mạnh mẽ đâu
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000066526-1.wav	2.16	mẹ con ở đây cũng a khá lâu 
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000031650-1.wav	4.99	nhiều khi mai mốt họp thìì ngày hôm nay mới bắt đầu gửi giấy mời và khi ra họp là không có tài liệu
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000016587-1.wav	1.35	ít nhiều cũng gây khó khăn
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000101688-1.wav	2.25	qua i pi phai xin vi da để đi
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000109833-1.wav	3.71	nếu không có gì ý thì cô đi gặp thằng chó đấy để làm cái gì
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000021615-1.wav	5.03	mẹ tôi cũng không hề thích ai gắp cho nhưng như vậy đâu có nghĩa gia đình tôi không thương yêu nhau
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000070506-1.wav	4.8	rồi chắc là bác đồng ý rồi đó mình còn khó khăn gì và mình dự định tương lai sẽ như thế nào
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000005926-1.wav	6.42	xin chào mọi người em a tên phương người ta hay gọi em là bèo em thì ờ kinh doanh giày chứ không sưu tầm giày
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000045112-1.wav	4.19	cô làm cô mệt lắm cô về là cô cứ lăn đâu là cô ngủ đấy rồi
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000084830-1.wav	6.57	mà chúng tôi hy vọng rằng rất là đông đảo anh chị em tham dự chính vì vậy chúng tôi
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000095405-1.wav	3.22	thế thì bây giờ mọi người sẽ cho việt nguyên liệu gì ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000004385-1.wav	3.35	tiêu thụ điện năng nhiều nhất chính là điều hòa ấy của
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000069324-1.wav	4.65	khi chỉ còn kém đội xếp thứ tư là man chét tơ xi ti sáu điểm nhưng đá ít hơn một trận
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000006749-1.wav	2.73	thay ngay lập tức những cái người mà chỉ huy
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000099685-1.wav	6.46	trong cái quá trình học tập tại nhà trường thì ờ tụi anh được bổ sung khá nhiều kiến thức
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000007036-1.wav	1.42	đi chơi thì đi chơi chứ mắc mớ 
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000040278-1.wav	3.84	trồi ôi anh hay quá anh giỏi quá rồi này kia nọ đó mà mình quên đi
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000130896-1.wav	4.9	hầu hết các loài sinh vật trong khu vực biển thái bình dương đều có mặt trong các bể nuôi dưỡng của viện
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000038751-1.wav	5.23	một vâu chờ mua hàng trị giá hai triệu đồng đến từ phan than tuy nhiên để nhận được phần quà này chúng ta phải trả lời được
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000011880-1.wav	5.44	vâng bạn đến từ hà nội chắc là có rất đông cổ động viên đến đây cổ vũ cho bạn đúng không họ đang ở đâu đấy ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000086083-1.wav	1.63	ngày càng xanh sạch sáng đẹp
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000033933-2.wav	1.56	 hai chồng em bé
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000071409-2.wav	2.25	câu nói và làng
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000100301-1.wav	1.15	bạn thành trả lời chướng
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000119279-1.wav	1.74	khổ quá anh ngồi vào đây
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000024428-1.wav	3.56	rồi là hiện đại hóa công nghiệp hóa hoàn toàn phù hợp vì hiện nay
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000012609-1.wav	5.93	nảy sinh ý tưởng chế tạo chó rô bốt sau khi thân mẫu của anh được chẩn đoán mắc bệnh an re mơ vào năm hai ngàn mười một
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000107095-1.wav	5.03	vì lý do gì mà anh lại quyết định buông ra một câu nói mà bây giờ nó sẽ theo mình tới tới cuối cuộc đời
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000024129-1.wav	3.36	dĩ nhiên lúc đó ngồi suy nghĩ thấy là mình cũng bất lợi hơn so với nhiều người
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000150842-1.wav	1.33	cám ơn hai mẹ con rất là nhiều
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000134311-1.wav	1.94	nhiệt liệt chào mừng đoàn
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000016872-1.wav	5.49	phần nữa là do bạn trai ở trong đây học nghề chỉ có về một năm là về một lần tết thôi
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000117468-1.wav	5.41	cậu nhớ phải theo dõi bám sát chúng nó đứa nào không làm việc phải phạt cho anh
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000015287-1.wav	3.79	anh ấy mời chị đi cà phê phải làm sao bây giờ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000069459-1.wav	2.89	để mà nhận ra những cái chữ có dạng như là chữ hát
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000051476-1.wav	5.6	nhưng mà lên nhà anh này anh này vẫn làm như vậy luôn ba mẹ anh cũng thương em nữa cái
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000126286-1.wav	4.45	tôi không muốn mang đến cho người khác tiền hay hàng hóa tôi muốn mang đến cho họ kiến thức
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000095171-1.wav	6.29	trên hết cô hay kim đi theo truyền thống lâu đời trong việc diễn ra ý nghĩa thông qua những câu chuyện như trong cuốn sách khoa học nà
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000046948-1.wav	6.31	cái này là bước tính thêm bước bô nớt bước thứ tám đó là bước tính
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000006515-1.wav	3.91	em a em có thể giúp anh
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000098354-2.wav	3.23	cố gắng lên hai chủ đề để các bạn lựa chọn sẽ là
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000053874-2.wav	3.03	đảm bảo an ninh trật tự thì trong thời gian vừa qua
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000011286-1.wav	6.2	chào mừng quý vị đến với chương trình tin tức hoa kỳ trong sáu mươi giây sau đây là một số nội dung đáng chú ý
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000037599-1.wav	4.79	người đứng đầu vừa trên cơ sở khắc phục những tồn tại hạn chế đối với công tác tuyên truyền
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000071944-1.wav	6.13	chào mừng quý vị đến với chương trình tin tức hoa kỳ trong sáu mươi giây sau đây là một số nội dung đáng chú ý
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000158972-1.wav	1.02	dạ đến cái phần 
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000076247-1.wav	5.75	đặc điểm địa lý thần thái cây sa nhân mọc tự nhiên ở a lưới và khả năng tái sinh xác định thời gian thu hoạch thích hợp
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000059413-1.wav	1.17	tiêu độc khử trùng
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000197112-1.wav	3.39	ô khây nhưng mà đấy đấy là suy nghĩ của anh không có đúng hay sai đúng
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000040482-1.wav	5.84	ngay bây giờ chúng ta sẽ cùng đến với phần khởi động của bạn nguyễn hữu sang đến từ trường trung học phổ thông chương mỹ a hà nội
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000068270-1.wav	1.09	tại sao theo chị
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000053404-1.wav	2.45	thầy thầy con về con ăn phụ hụ hụ hụ 
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000045517-1.wav	2.21	nhưng mà biết nấu món việt nam hông
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000200014-1.wav	3.31	ơ cái gì mười một giờ rồi mà ông còn bảo sớm
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000070715-1.wav	6.31	đây rõ ràng nó ghi là cờ líp cảm động nhất là cờ líp nói về hành động của nhóm năm pờ lớt
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000029187-1.wav	3.92	hai chị em ngừng lại đi đừng ai nhắc đến cái tên mà ai cũng biết là ai đấy nữa
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000032648-1.wav	1.16	bình thường sẽ là dậy á
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000052454-1.wav	4.59	trời ơi bị che hết những cái hình quan trọng
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000023802-1.wav	5.77	cũng làm luống này rắc phân chuồng với phân lân phân đạm lót xuống rồi phủ áo mưa lên
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000074395-1.wav	2.08	ở nhà còn ai nữa không hay chỉ có hai bạn thôi
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000072137-1.wav	1.64	song tử thì có gì không tốt à
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000166338-1.wav	5.89	khi cưới đã ngồi nói chuyện với nhau hết rồi thì chắc chắn là đã quá hiểu về nhau rồi cho nên có tật xấu gì không
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000025882-1.wav	6.59	thì có một cái gói là người ta đưa hai mẹ con từ việt nam qua bên thái xong rồi cho vi la ở
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000009693-2.wav	5.33	hình một bông hoa sáu cánh rất tiếc trước khi ra về hai bạn nói điều gì với chúng tôi
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000014521-2.wav	3.99	kế hoạch của ủy ban nhân huyện thì tiến hành chuẩn bị cho đêm thắp lửa truyền thống
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000143622-1.wav	3.55	tiến hành chiến dịch thay đổi nhân sự của chính quyền trăm quan trọng nhất từ trước tới nay
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000011835-1.wav	2.53	nhưng mà phối hợp ba bệnh viện thì đúng là lần đầu tiên
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000081906-2.wav	2.31	 công trình này trong mùa mưa bão năm hai ngàn mười tám này
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000037552-1.wav	4.01	hôm nay thì em rất là nôn nóng để mà mời khách mời của chúng ta
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000086767-1.wav	2.49	xin chào và hẹn gặp lại trong các chương trình tiếp theo
