audio_filepath	duration	text
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_068.wav	5.1875	đầu tiên là bạn phải ngay lập tức đổi mật mã hộp thư của mình
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_187.wav	4.46875	ủy ban hỗn hợp việt nhật đã được thành lập để xây dựng bản kế hoạch hành động
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_153.wav	8.34375	sau đó nhờ một số bác sĩ trong bệnh viện giỏi tiếng anh dịch và giảng giải lại cho các điều dưỡng viên kỹ thuật viên của bệnh viện
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_103.wav	5.46875	nhưng ngay từ trước khi đoàn đến trung tâm đã có nhiều người đứng chờ đoàn
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_191.wav	5.375	vào thời điểm này tìm một bộ phim được coi là đinh xem ra thật khó
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_039.wav	6.09375	chàng sẽ rất bất ngờ nếu nhận được một chiếc lọ bỏ đầy những mẩu giấy nhỏ
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_161.wav	12.5625	sau khi được ông long cho số điện thoại của ông hoàng lâm đã liên hệ và nhiều lần nhận tiền từ lê minh châu để đưa cho ông hoàng
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_081.wav	5.09375	điều này lý giải tại sao bạn luôn hoàn thành công việc được giao một cách xuất sắc
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_182.wav	5.0	người được mời đi ăn cưới đã khổ mà ngay cả người trong cuộc lại càng khổ hơn
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_074.wav	7.25	bản sao hộ khẩu đã được cơ quan bồi thường đối chiếu với bản gốc ghi rõ thời gian chuyển đến sử dụng nhà ở đất ở
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_071.wav	8.21875	người bị tạm giữ bị can bị cáo có quyền tự bào chữa hoặc nhờ người khác bào chữa
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_140.wav	6.375	những vần thơ như viết cho riêng mình cho riêng một người nhưng họ lại cần sự sẻ chia với muôn người
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_057.wav	8.65625	bạn đến chở đầy một giỏ nắng những nhành hoa phượng trên xe trao ta mùa hạ đâu phải là mùa nước mắt
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_260.wav	6.71875	hãy mua tặng cô ấy một đĩa nhạc những bài ca bất hủ của thế giới
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_027.wav	7.0	theo tôi mỗi thế hệ mỗi độ tuổi có một cách nghe và có loại nhạc dành riêng cho thế hệ của mình
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_163.wav	5.8125	những cây rau thơm trong vườn có khác gì những đức bồ tát xinh đẹp và đầy lòng từ bi đâu
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_175.wav	9.15625	quyết định gắn cuộc đời mình với nghiệp khảo cổ tiến sĩ đối vẫn chưa thể nào hình dung những vất vả khó khăn mà nghề này mang đến
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_094.wav	7.65625	lại có cảnh thạch thảo phải bơi ra giữa sông rượt theo xuồng của hoàng tú và
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_213.wav	4.40625	họ phải là người thích đọc có kiến thức sâu rộng mà đặc biệt là không mê tiền
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_273.wav	4.4375	mọi người vẫn hay nói về chị về hành động chị cứu em của hai mươi năm trước
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_287.wav	6.5	cuốn sách nói về sự lầm lẫn giữa luật kinh tế ở châu âu và châu mỹ kim vẫn chưa đọc tới vì cô không quan tâm đến luật
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_238.wav	4.96875	không ai dám nghi ngờ nhưng dữ liệu đặt lên bàn tính của họ thì chưa đủ độ tin cậy
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_166.wav	5.9375	sau đó lên lớp trên bọn tôi với thầy nguyễn thế trung và trần cao luận gốc bắc
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_164.wav	7.46875	ở môn quần vợt khi lớn tuổi thì nên đánh đôi chứ không nên đánh đơn bởi sức khỏe không đủ để bao quát toàn sân
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_070.wav	6.5	tôi thích lắm tự nghĩ tại sao mình không viết cụ thể hơn về các hoạt động này
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_276.wav	6.875	so với số tiền thu lợi bất chính từ việc gian lận xăng dầu của người bán thì số tiền phạt vài triệu đồng chẳng có ý nghĩa gì
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_116.wav	6.03125	có những khu đất nằm trong qui hoạch là khu công nghiệp hoặc công trình công cộng có đem đấu giá được không
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_051.wav	5.21875	viên đạn sau đã công phá làm cho kích thước vết thương tại đầu vào rộng ra
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_054.wav	6.75	bán riết rồi quen chị lập ra luôn công ty của riêng mình chuyên bán hàng mỹ phẩm để phục vụ mạng lưới
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_150.wav	5.375	mặc dù vậy cho tới nay nhóm đã đạt được nhiều kết quả đáng khích lệ
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_139.wav	5.8125	dân miền quê dùng lưới mà chụp vặt lông chiên gọi món chim rô ti
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_117.wav	8.1875	đến khi tìm đến chỗ con ở nghe con kể cách mấy ngày lại đi bắt ốc bươu về kho ăn dần lòng dạ người mẹ nào chịu được
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_037.wav	7.0	nay trung tâm xin thông báo đến tất cả các đối tượng trên có nhu cầu học nghề hãy nhanh chóng đến đăng ký tại trung tâm
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_132.wav	7.875	từ những đôi giày múa sờn rách không gian nghệ thuật của chuyện kể những chiếc giày mở ra gần gũi và xúc động
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_239.wav	7.03125	đầu tháng giêng mẹ ông bắt đầu đem nồi đồng mâm ấm lư hương tủ thờ
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_095.wav	6.65625	những gì chúng ta đã làm chỉ thích hợp với những thời điểm đã qua của thị trường
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_010.wav	9.8125	bộ trưởng bộ y tế khẳng định không qui định ngặt nghèo về tuyến điều trị tạo điều kiện cho các em được hưởng những dịch vụ cao hơn
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_019.wav	5.84375	tuy đã được hợp pháp hóa nhưng dịch vụ mang thai hộ vẫn không nhận được sự đồng tình của nhiều người
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_083.wav	5.0625	chưa kể phải giải thích về thời gian tàu chạy và số vé được mua
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_217.wav	7.75	vì thế để có một không khí liên hoan thật sự nhà tổ chức phải nghĩ nhiều hơn đến các hoạt động bên lề
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_136.wav	4.25	phụ nữ cần một người đàn ông biết làm cho người khác tôn trọng mình
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_224.wav	4.9375	tuy nhiên các đường nhánh nối vào đường cao tốc vẫn còn bị vướng do chưa giải phóng mặt bằng
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_245.wav	7.25	đồng thời chỉ đạo chuyển toàn bộ hồ sơ vụ việc sang cơ quan điều tra công an tỉnh để tiếp tục điều tra xử lý nghiêm theo pháp luật
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_125.wav	4.71875	làm thế nào để khắc phục tình trạng nông sản bí đầu ra thưa giáo sư
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_240.wav	5.09375	vậy trước đây nông dân đối phó với hiện tượng này như thế nào thưa ông
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_007.wav	8.5625	xăm mình và có nói với mẹ về việc này vì đây là chuyện làm đẹp bình thường như những chuyện làm đẹp khác
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_258.wav	5.4375	tuy nhiên khả năng phối hợp đồng đội của kẻ thù được mở rộng và nâng cao rất nhiều so với bản gốc
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_290.wav	6.5625	hạnh phúc ấy như một cái gì đó cứ ấm áp mơn man khắp da thịt tràng tựa hồ như có bàn tay vuốt nhẹ sống lưng
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_035.wav	5.5	nếu bước cảm thấy hụt chắc chắn hai tà vẹt liên tiếp đã xích lại gần nhau
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_210.wav	5.4375	cả tháng đó tôi đi giật đồ cúng cô hồn hết nhà này đến nhà khác để dành ăn dần
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_059.wav	6.65625	ba đi làm ăn xa sắp về rồi mẹ quay lưng ngước mặt nhìn xuyên qua bầu trời của ngày nắng gắt
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_013.wav	5.0625	ở đây xin mở ngoặc nói thêm một chút về những giếng dầu đầu tiên
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_043.wav	4.6875	với tôi khoa tử vi có nhiều bí ẩn mà khoa học phải nghiên cứu
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_134.wav	5.0625	nhận định ban đầu của các bác sĩ là chị bệnh do làm việc quá sức căng thẳng đầu óc
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_112.wav	4.75	lượng khách đi trong dịp lễ năm nay thấp hơn chút ít so với năm trước
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_250.wav	7.3125	năm lớp học với những điều bình thường mà các em khiếm thị trường phổ thông đặc biệt được học dễ làm chúng ta suy ngẫm nhiều điều
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_020.wav	7.90625	đại diện đoàn kiểm tra đề nghị nhà máy cung cấp số liệu chất thải đã chôn tại các bãi trong khuôn viên nhà máy là bao nhiêu tấn
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_003.wav	8.4375	ông tính toán có hai đôi tàu cũng chưa đủ bởi làm nghề giã cào tàu phải có đôi có cặp mới làm ăn được
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_162.wav	7.0	luật này nói thanh tra chuyên ngành nhưng chỉ nói chung chung là chưa đủ phải quy định rõ con người công cụ như thế nào
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_206.wav	9.4375	mãi đến khi lớn lên cậu bé mới hiểu mình tên là thạch phá thiên con của thạch thanh và mẫn nhu ở giang nam
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_082.wav	5.5625	tuy nhiên ông hiệp chưa tiết lộ cụ thể vùng núi nơi lấy được số kỳ nam trên
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_249.wav	6.125	rồi tôi nhận ra rằng tôi vẫn có một cuộc sống đầy thi vị khi không có một nửa còn lại của mình
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_058.wav	6.0	sau khi mắc bệnh thời gian miễn dịch ngắn chỉ một vài năm bệnh nhân có thể nhiễm bệnh trở lại
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_008.wav	6.625	cô nhân viên lấy ngay một chiếc bàn ủi còn nguyên hộp trao cho bà h
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_170.wav	5.25	việc tổng thống đòi chia chác doanh thu từ bức tượng cũng khiến nhiều người phẫn nộ
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_194.wav	7.96875	nói rằng cô bỗng dưng bị thu hút bởi chuyện mình là ai và thế giới từ đâu ra đến nỗi không có thời gian chơi cầu lông ư
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_029.wav	7.21875	tôi là một cậu bé nghèo may mắn được học trong những trường danh tiếng lúc nào cũng cảm thấy mình lạc lõng
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_056.wav	9.5625	đó là chưa nói tới nhôm thép gió thép cứng lá kim đánh lửa cũng chưa sản xuất được sơn điện ly cũng phải nhập khẩu
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_097.wav	5.65625	chúng tôi làm việc cùng nhau rất tốt chúng tôi thực sự rất hiểu nhau
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_230.wav	6.4375	các loại thực phẩm có giàu chất dinh dưỡng thường khiến cơ quan tiêu hóa làm việc nhiều bạn nên ăn vào buổi trưa
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_143.wav	4.5625	bởi mình có chủ trương mà không có các thầy giáo ủng hộ thì làm gì được
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_018.wav	6.0625	em ạ anh hiểu sức vươn của những cành đào qua giá rét vẫn đỏ hoa ngày tết
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_044.wav	5.09375	thậm chí mấy bộ quần áo bé chi mặc xong họ còn đem đốt vì sợ lây bệnh
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_189.wav	5.75	bến tre hiện chỉ có vài trăm cây dừa dứa đang cho trái trồng rãi rác trong các vườn dừa
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_009.wav	8.28125	gam màu xanh nhạt và xanh tạo cảm giác mát mẻ và thích hợp cho các bé trai hơn là các bé gái
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_204.wav	6.375	luật sư bào chữa chỉ định cho nhẫn cũng cho biết hồ sơ vụ án rất mỏng ông chỉ xem qua loa
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_216.wav	5.375	không có bất cứ một đề tài khoa học nào tôi thực hiện trong thời gian còn làm ở viện
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_244.wav	4.9375	hãy hỏi ý kiến bác sĩ ngay nếu bạn có cảm giác bị ù tai khi sử dụng thuốc
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_284.wav	4.3125	việc lựa chọn váy cưới như thế nào cũng phụ thuộc rất lớn vào phong cách của bạn
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_040.wav	7.1875	con người là những động vật cấp cao mang tính xã hội và những đánh giá của chúng ta chịu ảnh hưởng bởi những người xung quanh
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_267.wav	5.0625	việc hiệu trưởng có được tiếp tục làm việc hay không giáo viên không có tiếng nói nào
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_285.wav	5.75	anh nhận xét thế nào về các ca sĩ trẻ tham gia sao mai điểm hẹn lần này
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_160.wav	5.75	làm như vậy sẽ công bằng cho người dân tạo nguồn thu cho ngân sách lại hạn chế tham nhũng
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_076.wav	5.375	sau đó thực hiện tìm kiếm và dịch ngược các kết quả về ngôn ngữ gốc
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_180.wav	4.78125	bác sĩ trong đoàn cứu nạn sau khi kiểm tra xong lắc đầu còn sống nhưng cứu không được
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_062.wav	5.65625	họ đến gặp ông phước hoàng để đòi tiền nhưng chỉ được trả lại một ít
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_111.wav	5.75	bạn tốt nghiệp với mảnh bằng loại ưu bạn luôn tự hào mình là người thông minh tháo vát
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_101.wav	5.59375	phó vụ trưởng vụ pháp chế bộ y tế nguyễn huy quang nói với tuổi trẻ cuối tuần
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_031.wav	6.03125	sau khi được nhà trường tư vấn cặn kẽ về căn bệnh này hầu hết phụ huynh đã yên tâm ra về
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_100.wav	5.625	ngôi trường nhà trẻ này có khoảng từ mười lăm cho đến hai mươi học sinh
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_254.wav	4.96875	mong cho các bạn này được đi học và sống cuộc sống bình thường như bao bạn nhỏ khác
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_259.wav	6.25	ví dụ quốc hội cần ủy nhiệm cho ủy ban thường vụ quốc hội ra những văn bản thay thế những văn bản hiện nay
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_065.wav	6.0	vậy là cô thành lập hẳn một nhóm du ca gồm ba người chuyên đi ca cổ
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_077.wav	6.03125	tuy vậy nhưng mẹ dương chị nguyễn thị tuyên luôn cố gắng gửi con vào nhà trẻ
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_067.wav	8.15625	tôi đâu biết rằng sau những giọt nước mắt của thằng tôi là những giọt lệ âm thầm trào dâng trong lòng má
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_271.wav	5.6875	từ ngày chồng mất đêm đêm nhớ chồng thuận chỉ biết ôm con mà khóc
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_247.wav	5.875	theo lẽ thông thường khi thị trường tăng lành mạnh thì chỉ những cổ phiếu tốt mới có giá tăng mạnh
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_264.wav	3.6875	đây là lần đầu tiên cơ quan này công khai xin lỗi người bị truy tố oan
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_118.wav	8.25	như môn toán tân và phong không thể đọc được những số có dãy số dài cỡ cấp chục ngàn
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_280.wav	6.0625	tôi hy vọng nhà nước sẽ có những tưởng thưởng xứng đáng cho những người như đinh đình phú đỗ việt khoa
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_289.wav	4.40625	tôi cứ nhớ hoài những cái tết khi còn là một cô bé con ở hà nội
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_137.wav	5.5	đội ngũ giáo viên kể cả giáo viên dạy nghề có trình độ sau đại học cũng không thu hút được
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_146.wav	5.125	đó là chưa nói nhân tài đó có giúp ích được gì cho đất nước hay không
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_158.wav	4.9375	cậu mộng mơ về những ngày tháng tươi đẹp phía trước bên người tình yêu dấu
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_196.wav	7.0	tuy nhiên sau một thời gian họ nhận ra rằng chỉ có tình yêu âm nhạc thực thụ mới có sự nổi tiếng lâu bền
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_179.wav	4.25	họ đang tập trung lực lượng để giúp dân dựng lại nhà khắc phục hậu quả bão lũ
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_200.wav	5.5625	ôi mình đi thật chứ hả mẹ chúng tôi tự hỏi chẳng biết người ta sẽ chiếu phim gì
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_223.wav	6.96875	đủ yêu thương nghĩa là đủ quan tâm để bố biết rằng cây chổi quét nhà mẹ để ở góc nào trong bếp
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_237.wav	9.1875	lòng tốt nên được thể hiện theo cách tập trung hơn căn cơ hơn trong việc góp quĩ trợ vốn xây trường tạo việc làm
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_129.wav	7.8125	người trung quốc đang đặc biệt lo ngại vì mỹ là nước tiêu dùng lớn nhất còn họ là những nhà xuất khẩu lớn nhất thế giới
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_131.wav	8.0	trước khi chơi xe hòa không biết gì về máy móc nhưng bây giờ có vẻ cậu còn rành hơn ba
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_193.wav	7.1875	giá thuế nhập khẩu cao sẽ làm mất đi tính cạnh tranh nên chúng tôi chỉ chọn dòng xe cao cấp mua được với giá hợp lý để nhập khẩu
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_032.wav	6.8125	loanh quanh gần một buổi sáng chúng tôi mới tìm ra nhà ông vũ đình liêu ở xã tăng thành
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_098.wav	7.21875	tiếc thay chẳng một ai dám làm điều đó dù ai cũng luôn than rằng lương nhà nước không đủ sống tại sao vậy
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_113.wav	7.375	thực phẩm chay có nhiều chất xơ nhưng lại có ít chất béo bão hòa nên tránh béo phì táo bón
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_169.wav	6.53125	tuyến quốc lộ từ phú bài vòng qua vùng tây nam ra tây hạ cực kỳ tệ hại
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_291.wav	6.0	nhưng cũng cần lưu ý đôi khi dấu hiệu mệt mỏi là hiện tượng thiếu máu do thiếu sắt trong cơ thể gây nên
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_248.wav	9.34375	chợ đồng văn họp dưới chân núi đồn cao sau lưng là khu phố cổ hàng trăm năm tuổi vốn là một địa điểm khám phá tuyệt vời
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_024.wav	11.1875	công tác điều tra giam giữ truy tố xét xử trong một số trường hợp chưa chính xác án tồn đọng án bị huỷ bị cải sửa còn nhiều
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_135.wav	7.125	thí dụ về vấn đề nhân sự cho hội tôi cho rằng viết hay là một chuyện còn quản lý hội là một việc khác hẳn
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_096.wav	5.84375	cư cam đoan anh nói thiệt hồ sơ em phải đóng vậy rồi không thể giảm được đâu
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_080.wav	8.0	nhiều công nhân lúc đến khám để đi làm thì sức khỏe tốt nhưng sau một thời gian đến khám lại sức khỏe kém hẳn
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_231.wav	8.40625	nhớ nhất là lần đầu tiên bỡ ngỡ bước đến trường quay gặp anh thanh hải chị thu huệ để thử lên hình
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_203.wav	6.4375	ông tư nói tại trà vinh nơi ven biển thường xuyên bị sạt lở một số hộ dân đã trồng rừng và cho thấy có hiệu quả tích cực
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_085.wav	4.6875	bộ cần khảo sát đủ yêu cầu khoa học để có quy hoạch hợp lý và đúng
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_255.wav	4.8125	khi có chút tay nghề ông dắt mối bò coi bò kiếm tiền huê hồng
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_106.wav	7.6875	cô bé kể huyên thuyên bạn vân bằng tuổi cháu theo bố mẹ đến mường hoa chơi ở lại trong làng một đêm
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_283.wav	5.6875	có lẽ đó cũng là điều làm nhiều tâm hồn reo vui khi một lần đặt chân đến đây
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_004.wav	8.0	bạn muốn khám phá thế giới bên trong cần bắt đầu từ cụm từ ngõ số nhà
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_006.wav	6.9375	pháp đàn học thiền do các thầy tại thiền viện trúc lâm làm hướng dẫn và giảng dạy
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_279.wav	5.5625	trường trung học tư thục kinh tế kỹ thuật phương đông xét tuyển các ngành tin học hạch toán kế toán du lịch
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_144.wav	7.46875	ai cũng cảm thấy tiếc nuối khi một giờ đồng hồ trôi nhanh làm sao chỉ mong sao cho tập phim cứ dài ra mãi
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_091.wav	7.125	chế độ ăn giàu đạm sinh tố các yếu tố vi lượng nhằm bù trừ sự mất mát trong khi mang thai và nuôi con
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_028.wav	8.0625	sau vài ngày cảm giác đau sẽ trở thành nhức buốt kèm theo sự hóa mủ vàng tại chân lông mi
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_142.wav	6.625	khi nhìn qua sông hoàng phố phố đông nổi lên như một thủ đô của thế giới phát triển mạnh mẽ
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_208.wav	4.625	phương là một cô gái khá xinh xắn và dễ thương nên có rất nhiều chàng bám đuổi
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_092.wav	6.625	kháng sinh đồ là kỹ thuật xác định mức độ nhạy cảm hay đề kháng của từng loài vi khuẩn đối với từng loại kháng sinh
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_201.wav	7.8125	ngoài lí do không phải đi xa sinh viên còn cảm thấy an toàn hơn khi ra ngoài vì an ninh ở đây vẫn còn là nỗi lo quá lớn
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_002.wav	12.5	mùa mưa bão lũ ở nước ta đang vào thời kỳ cao điểm nhất là đối với khu vực miền bắc vào tháng tám này
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_075.wav	5.34375	cũng theo ông văn người dân được quyền khởi kiện tại tòa án nhân dân huyện long thành
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_225.wav	4.625	nhưng chặt mai mới là nghề cha truyền con nối từ thời ông cố nó
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_034.wav	9.25	ngược lại nếu không được quan tâm chăm sóc tốt một số trường hợp có thể nặng dần dẫn tới suy gan tiên lượng nặng
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_178.wav	4.125	hãy nỗ lực khiến chàng yêu bạn vì chính con người thật tuyệt vời của bạn
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_188.wav	6.96875	theo đó việc xử phạt vi phạm hành chính được thực hiện theo quy định của pháp luật tùy theo hành vi vi phạm cụ thể
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_107.wav	7.53125	đội chủ nhà rất bất ngờ trước đối phương dám đánh bạc với họ bằng lối chơi ăn miếng trả miếng
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_045.wav	4.75	thật sự tôi cũng không biết mình phải làm gì để cân bằng giữa chữ hiếu và chữ tình
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_228.wav	4.6875	chuẩn nghèo mới không nên dựa trên thu nhập mà phải dựa vào mức sống tối thiểu
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_186.wav	6.40625	nhưng vì sự kỳ thị của những người xung quanh mà anh phải rời hà nội vào sài gòn để làm lại cuộc đời
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_084.wav	5.8125	bản thân ông và các đồng sự vẫn ngày ngày lên giảng đường bằng những chiếc xe sạch đó
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_014.wav	6.3125	cụ thể về đất đai xây dựng văn hóa thuộc về từng ngành riêng biệt
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_272.wav	6.625	chúng ta tự cho rằng sẽ chuyển giao chủ quyền trong vòng không đầy ba tháng tới song lại chẳng biết chắc sẽ trao lại cho ai
