audio_filepath	duration	text
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R003.wav	3.6875	cũng lên tiếng ủng hộ các kiến nghị này
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R176.wav	3.4375	để tàu không phải cưỡi cầu tàu
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R188.wav	3.4375	việc quy tội để bùng nổ loại sách này là do
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R044.wav	5.21875	ngọn lửa bạo động ở trung đông và phá vỡ lộ trình hòa bình
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R002.wav	4.0625	tiếng cọc cạch khựng lại của những khớp sắt
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R043.wav	3.375	anh phú chưa bú được sữa mẹ lần nào
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R170.wav	3.28125	đôi bàn tay em không được mềm mại và nõn nà
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R092.wav	3.03125	do chính phủ mỹ tiến hành ở việt nam
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R174.wav	3.125	những dự định cần phải được biến thành hiện thực
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_T030.wav	1.9375	xuân này em không về
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R150.wav	2.0625	xin được chân khuân vác
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_T043.wav	2.4375	nó trốn mất tiêu rồi còn đâu
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R130.wav	3.71875	não bộ chúng ta phát triển những rung động yêu thương
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R012.wav	4.1875	những cơn gió mạnh và mưa đóng băng gây trơn trợt
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R117.wav	2.75	việc một quyển tiểu thuyết như thế
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R141.wav	3.28125	những con đường ngắn ngủn như những nhát cắt
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R164.wav	2.5	một bà ngoại giặt đồ thuê
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R099.wav	3.875	nhưng tôi thích xem bộ phim truyện phát ngay sau chương trình này
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R034.wav	1.9375	người ta nói
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R180.wav	3.9375	bàn chổi sơn bằng bông mềm rất phổ biến
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R055.wav	2.59375	và rất sáng tạo
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_T002.wav	1.96875	cũng chưa biết nữa
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R069.wav	2.1875	đèn bị hư rồi ba
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R078.wav	3.75	nghe chúng tôi hỏi điều này chị ngát rân rấn nước mắt
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R172.wav	3.71875	tây giang vẫn còn khắc khoải không thể vào xã a nông
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R098.wav	2.875	tỉnh quảng trị đã phê duyệt
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R028.wav	4.5625	các chú cũng thoải mái phóng uế giữa chốn đông người mà không sợ
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R146.wav	2.03125	hiện ra tận phía xa
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R057.wav	2.9375	nhưng giấc ngủ chập chờn
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R108.wav	3.4375	khi trẫm khỏi bệnh thì sẽ chém đầu
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R089.wav	4.0625	nhưng tình yêu vẫn nồng nàn và say đắm như buổi ban đầu
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R151.wav	3.65625	nhưng khi tiến gần vào vịnh thì mặt biển bị rạn vỡ
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R027.wav	4.71875	di tích có bảy phỗng ông và hai phỗng bà được làm bằng gỗ mít
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R139.wav	3.1875	trừ khi bạn biết tôn trọng bản thân mình
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R086.wav	4.125	công văn đề nghị tỉnh con tum xây dựng cửa khẩu
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R187.wav	2.75	thật sự mà là bởi lòng hận thù
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_T038.wav	2.5	chắc sắp tới thu xếp đi du lịch thôi
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R071.wav	4.5625	trưởng công an xã chạy sang can ngăn cũng bị tuyến đánh tiếp
F:\vivos\test\waves\VIVOSDEV01\VIVOSDEV01_R058.wav	3.78125	giám đốc sở giáo dục đào tạo ninh thuận cho biết
F:\vivos\test\waves\VIVOSDEV02\VIVOSDEV02_R200.wav	3.34375	và khi chúng ta sao nhãng công việc của mình
F:\vivos\test\waves\VIVOSDEV02\VIVOSDEV02_R149.wav	4.75	chúng cứ cố lùi lại mặc dù vướng víu gông xiềng
F:\vivos\test\waves\VIVOSDEV02\VIVOSDEV02_R089.wav	4.75	có hẳn một loạt bài viết chuyên đề về quản trị thương hiệu
F:\vivos\test\waves\VIVOSDEV02\VIVOSDEV02_R137.wav	3.5625	các vụ tham nhũng và bê bối kinh tế
F:\vivos\test\waves\VIVOSDEV02\VIVOSDEV02_R009.wav	3.34375	bà quảng vẫn đang bận rộn
F:\vivos\test\waves\VIVOSDEV02\VIVOSDEV02_R069.wav	2.5	làm đẹp không đúng cách
F:\vivos\test\waves\VIVOSDEV02\VIVOSDEV02_T015.wav	3.375	hắn chơi vợ anh thì sao anh không chơi vợ hắn
F:\vivos\test\waves\VIVOSDEV02\VIVOSDEV02_R170.wav	4.9375	rồi chạy sang gõ cửa phòng ba le hai dấm dúi
F:\vivos\test\waves\VIVOSDEV02\VIVOSDEV02_T022.wav	4.25	tháng trước chồng về mấy ngày mình nằm ngủ thấy ấm kinh khủng
F:\vivos\test\waves\VIVOSDEV02\VIVOSDEV02_T012.wav	3.375	mày dám chơi vợ tao tao phải giết mày
F:\vivos\test\waves\VIVOSDEV02\VIVOSDEV02_R071.wav	4.9375	mỗi khi xe rác đi ngang qua đánh kẻng mới đem ra đổ
F:\vivos\test\waves\VIVOSDEV02\VIVOSDEV02_T050.wav	3.3125	anh bị đẩy từ hà nội vào sài gòn
F:\vivos\test\waves\VIVOSDEV02\VIVOSDEV02_R192.wav	4.9375	tôi tự hỏi phải chăng đó là do dan còn quá trẻ
F:\vivos\test\waves\VIVOSDEV02\VIVOSDEV02_R130.wav	4.40625	chị gặn hỏi anh thề sống thề chết là không có
F:\vivos\test\waves\VIVOSDEV02\VIVOSDEV02_R106.wav	2.625	trở nên thụ động
F:\vivos\test\waves\VIVOSDEV02\VIVOSDEV02_R068.wav	3.0625	khiến hai cha con cậu
F:\vivos\test\waves\VIVOSDEV02\VIVOSDEV02_R015.wav	3.375	tất cả mọi thứ đều kỳ lạ một cách phi thường
F:\vivos\test\waves\VIVOSDEV02\VIVOSDEV02_T031.wav	2.25	cho em góp một viên gạch
F:\vivos\test\waves\VIVOSDEV02\VIVOSDEV02_R027.wav	3.40625	có thể lành lặn mà không để lại vết sẹo
F:\vivos\test\waves\VIVOSDEV02\VIVOSDEV02_T043.wav	3.78125	đi kiểm tra lại bác sĩ khuyên nên mổ nội soi
F:\vivos\test\waves\VIVOSDEV02\VIVOSDEV02_R091.wav	3.0	hợp với hương vị đầu xuân
F:\vivos\test\waves\VIVOSDEV02\VIVOSDEV02_R005.wav	2.625	nếu tưởng tượng bảy tám năm nữa
F:\vivos\test\waves\VIVOSDEV02\VIVOSDEV02_R045.wav	3.625	cô cứ nhè ngay cái nọng cá trê
F:\vivos\test\waves\VIVOSDEV02\VIVOSDEV02_R173.wav	3.21875	để trả trở lại đại dương
F:\vivos\test\waves\VIVOSDEV02\VIVOSDEV02_R154.wav	5.1875	bọn buôn dự án chạy chọt bày ra các dự án để kiếm chác
F:\vivos\test\waves\VIVOSDEV02\VIVOSDEV02_R067.wav	3.9375	ông chủ tịch tuyên bố như thế nào
F:\vivos\test\waves\VIVOSDEV02\VIVOSDEV02_R079.wav	4.03125	hầu hết nang này có nguồn gốc từ gân cơ chân ngỗng
F:\vivos\test\waves\VIVOSDEV02\VIVOSDEV02_R135.wav	3.71875	cũng thuộc loại dày đặc nhất trong hệ mặt trời
F:\vivos\test\waves\VIVOSDEV02\VIVOSDEV02_R195.wav	4.0625	ủy ban châu âu kêu gọi những quốc gia phát triển còn lại
F:\vivos\test\waves\VIVOSDEV02\VIVOSDEV02_R164.wav	3.65625	các chương trình ca nhạc phần lớn đều không đột phá
F:\vivos\test\waves\VIVOSDEV02\VIVOSDEV02_R181.wav	4.125	nàng có đôi mắt to sâu và vầng trán rộng mênh mông
F:\vivos\test\waves\VIVOSDEV02\VIVOSDEV02_R122.wav	2.5625	cũng khiến cho họ dè dặt
F:\vivos\test\waves\VIVOSDEV02\VIVOSDEV02_T013.wav	3.6875	tống cổ hắn đi không được để hắn vào đây nữa
F:\vivos\test\waves\VIVOSDEV02\VIVOSDEV02_R087.wav	4.6875	tiếng mã tấu sắc lạnh chạm nhau và cả tiếng rên rỉ
F:\vivos\test\waves\VIVOSDEV02\VIVOSDEV02_R031.wav	5.375	muốn đẹp phải ghè làm sao cho các bó cơ chân nổi bật lên
F:\vivos\test\waves\VIVOSDEV02\VIVOSDEV02_R099.wav	5.0625	ổng nói ở sài gòn ổng đã làm ông hội đồng như thế nào
F:\vivos\test\waves\VIVOSDEV02\VIVOSDEV02_R132.wav	3.875	điện thoại reng nhưng ta cũng phải nhấc máy đúng không
F:\vivos\test\waves\VIVOSDEV02\VIVOSDEV02_R076.wav	2.96875	thay vì bốn giờ như trước đây
F:\vivos\test\waves\VIVOSDEV02\VIVOSDEV02_T004.wav	2.9375	hôm nay em có tới năm khách
F:\vivos\test\waves\VIVOSDEV02\VIVOSDEV02_R032.wav	3.4375	y tế bình hưng hòa bị hư hỏng
F:\vivos\test\waves\VIVOSDEV12\VIVOSDEV12_100.wav	4.8125	phụ huynh và học sinh đang phải è cổ vì sách giá cao
F:\vivos\test\waves\VIVOSDEV12\VIVOSDEV12_015.wav	2.5625	trả lại đất cho rừng
F:\vivos\test\waves\VIVOSDEV12\VIVOSDEV12_132.wav	3.3125	hầu hết những vấn đề xảy ra trên thế giới
F:\vivos\test\waves\VIVOSDEV12\VIVOSDEV12_066.wav	3.375	thiếu tướng phạm quý ngọ cho biết
F:\vivos\test\waves\VIVOSDEV12\VIVOSDEV12_232.wav	2.4375	bảy mươi bảy mươi mốt
F:\vivos\test\waves\VIVOSDEV12\VIVOSDEV12_006.wav	4.125	từ sự dư thừa quá mức của luồng tiền này
F:\vivos\test\waves\VIVOSDEV12\VIVOSDEV12_244.wav	2.6875	chín mươi bốn chín mươi lăm
F:\vivos\test\waves\VIVOSDEV12\VIVOSDEV12_223.wav	2.8125	năm mươi hai năm mươi ba
F:\vivos\test\waves\VIVOSDEV12\VIVOSDEV12_075.wav	4.90625	nhóm thanh long trẻ diễn tiểu phẩm hài hắc bạch tranh hùng
F:\vivos\test\waves\VIVOSDEV12\VIVOSDEV12_144.wav	2.0625	trả lời tôi biết
F:\vivos\test\waves\VIVOSDEV12\VIVOSDEV12_224.wav	2.8125	năm mươi bốn năm mươi lăm
F:\vivos\test\waves\VIVOSDEV12\VIVOSDEV12_213.wav	2.84375	ba mươi hai ba mươi ba
F:\vivos\test\waves\VIVOSDEV12\VIVOSDEV12_248.wav	4.625	một ba năm bảy chín
F:\vivos\test\waves\VIVOSDEV12\VIVOSDEV12_068.wav	3.125	không một chút trầy trụa mà đền cái gì
F:\vivos\test\waves\VIVOSDEV12\VIVOSDEV12_011.wav	3.28125	đó chứng tỏ rằng chúng ta đã già
F:\vivos\test\waves\VIVOSDEV12\VIVOSDEV12_128.wav	3.96875	trong cuộc bỏ phiếu tại hội đồng bảo an hai ngày trước đó
F:\vivos\test\waves\VIVOSDEV12\VIVOSDEV12_275.wav	4.59375	tôi không thấy gì là đúng khi tăng giá xe vào các dịp tết
F:\vivos\test\waves\VIVOSDEV12\VIVOSDEV12_116.wav	2.84375	dưới ánh đèn mờ mờ ảo ảo
F:\vivos\test\waves\VIVOSDEV12\VIVOSDEV12_280.wav	3.125	du lịch sẽ trở thành ngành kinh tế mũi nhọn
F:\vivos\test\waves\VIVOSDEV12\VIVOSDEV12_192.wav	2.75	trang thứ hai của tờ báo
F:\vivos\test\waves\VIVOSDEV12\VIVOSDEV12_032.wav	4.28125	các loại cây trồng ở rừng này toàn cây kém giá trị
F:\vivos\test\waves\VIVOSDEV12\VIVOSDEV12_182.wav	2.5625	và đã hiến máu ba lần
F:\vivos\test\waves\VIVOSDEV12\VIVOSDEV12_079.wav	3.3125	xanh cỏ mượt mà ven đường
F:\vivos\test\waves\VIVOSDEV12\VIVOSDEV12_054.wav	4.875	thiếu sự quan tâm đúng mức từ các cơ quan chức năng
F:\vivos\test\waves\VIVOSDEV12\VIVOSDEV12_135.wav	2.5	ông được nhiều người biết đến
F:\vivos\test\waves\VIVOSDEV12\VIVOSDEV12_056.wav	2.96875	tại chợ cá
F:\vivos\test\waves\VIVOSDEV12\VIVOSDEV12_166.wav	2.6875	ịch gã to béo ục ịch
F:\vivos\test\waves\VIVOSDEV12\VIVOSDEV12_169.wav	2.3125	áo rách lươm bươm
F:\vivos\test\waves\VIVOSDEV12\VIVOSDEV12_290.wav	3.75	từ khi chồng qua đời vì bệnh tật
F:\vivos\test\waves\VIVOSDEV12\VIVOSDEV12_186.wav	3.3125	tiếng hét đồng thanh của mấy chục con người
F:\vivos\test\waves\VIVOSDEV12\VIVOSDEV12_080.wav	3.53125	chính thức đã lây lan ra bên ngoài
F:\vivos\test\waves\VIVOSDEV12\VIVOSDEV12_076.wav	3.5625	tớ đi kiếm nhà trọ rồi nhưng khó quá
F:\vivos\test\waves\VIVOSDEV12\VIVOSDEV12_057.wav	4.3125	không phải vì tôi không coi trọng chất lượng
F:\vivos\test\waves\VIVOSDEV12\VIVOSDEV12_101.wav	4.875	khi chính phủ lúc đầu đề nghị ân xá cho những người nổi dậy
F:\vivos\test\waves\VIVOSDEV12\VIVOSDEV12_197.wav	4.6875	sau đó bà hàng xóm tính tình xởi lởi chạy qua kể với tôi
F:\vivos\test\waves\VIVOSDEV12\VIVOSDEV12_227.wav	2.53125	sáu mươi sáu mươi mốt
F:\vivos\test\waves\VIVOSDEV12\VIVOSDEV12_271.wav	3.96875	bà con rang trí cành đào để chuẩn bị đón tết
F:\vivos\test\waves\VIVOSDEV12\VIVOSDEV12_065.wav	4.5	thì đọc được hồi ký không thể chuộc lỗi trên báo tuổi trẻ
F:\vivos\test\waves\VIVOSDEV12\VIVOSDEV12_173.wav	2.78125	đối với những phản ứng khác biệt đó
F:\vivos\test\waves\VIVOSDEV12\VIVOSDEV12_071.wav	3.9375	nó được đặt trong một hộp đựng trang sức bọc da đỏ
F:\vivos\test\waves\VIVOSDEV18\VIVOSDEV18_191.wav	3.999375	vị bác sĩ hiền lành ấy có những lý thuyết trồng cây thật thú vị
F:\vivos\test\waves\VIVOSDEV18\VIVOSDEV18_006.wav	3.249375	không nên chỉ dựa vào bài viết của bạn để thuyết minh thêm
F:\vivos\test\waves\VIVOSDEV18\VIVOSDEV18_263.wav	3.374375	quản lý nhà nước về giao thông vận tải đô thị
F:\vivos\test\waves\VIVOSDEV18\VIVOSDEV18_265.wav	3.999375	sau đó họ lân la sang chơi rồi đánh cắp đứa bé
F:\vivos\test\waves\VIVOSDEV18\VIVOSDEV18_250.wav	4.530625	lần đầu tiên một nhân viên người việt thách thức việc tác nghiệp của tôi
F:\vivos\test\waves\VIVOSDEV18\VIVOSDEV18_017.wav	2.811875	tuy nhiên hợp đồng này chỉ có giá trị trong những ngày bình thường
F:\vivos\test\waves\VIVOSDEV18\VIVOSDEV18_171.wav	3.499375	tối qua người ta đến bắt tôi giữa đêm hôm khuya khoắt
F:\vivos\test\waves\VIVOSDEV18\VIVOSDEV18_280.wav	2.936875	phóng sự ảnh những màn biểu diễn ngoạn mục trên bầu trời
F:\vivos\test\waves\VIVOSDEV18\VIVOSDEV18_082.wav	2.624375	hàng chân mày đen và xếch không lẫn vào đâu được
F:\vivos\test\waves\VIVOSDEV18\VIVOSDEV18_240.wav	3.499375	mời tham dự cuộc thi viết ngắn một giờ không điện
F:\vivos\test\waves\VIVOSDEV18\VIVOSDEV18_293.wav	2.468125	kiểm tra trung tâm này công an đã bắt giữ tới
F:\vivos\test\waves\VIVOSDEV18\VIVOSDEV18_060.wav	2.343125	càng ngày mình càng nghĩ nhiều về công việc giảng dạy
F:\vivos\test\waves\VIVOSDEV18\VIVOSDEV18_194.wav	3.468125	xin với mẹ cho đi cai tập trung sau một năm bạn trở về nhà
F:\vivos\test\waves\VIVOSDEV18\VIVOSDEV18_056.wav	2.999375	trên mặt ai cũng có khăn tay khẩu trang che miệng
F:\vivos\test\waves\VIVOSDEV18\VIVOSDEV18_120.wav	2.436875	bạn không bao giờ ra ngoài mà không dùng kem lót
F:\vivos\test\waves\VIVOSDEV18\VIVOSDEV18_273.wav	3.343125	trước hết bạn cần tìm hiểu thông tin quy hoạch khu đất
F:\vivos\test\waves\VIVOSDEV18\VIVOSDEV18_064.wav	2.905625	tất nhiên hóa đơn tiền nước cũng kèm luôn khoản tiền
F:\vivos\test\waves\VIVOSDEV18\VIVOSDEV18_118.wav	3.624375	người ăn xin thưa bà ngày thường thì bà cho gì cũng được
F:\vivos\test\waves\VIVOSDEV18\VIVOSDEV18_272.wav	3.124375	anh nhơn bảo tôi về trước còn anh đi theo cô gái
F:\vivos\test\waves\VIVOSDEV18\VIVOSDEV18_279.wav	4.093125	những sản phẩm giúp nở ngực và tan mỡ cấp tốc ảnh yến trinh
F:\vivos\test\waves\VIVOSDEV18\VIVOSDEV18_102.wav	2.780625	cả ngày trời không nắng gió lạnh nên thưa vắng du khách
F:\vivos\test\waves\VIVOSDEV18\VIVOSDEV18_214.wav	3.749375	kiểu hài dung tục vẫn cứ lềnh khênh ở một số tụ điểm
F:\vivos\test\waves\VIVOSDEV18\VIVOSDEV18_252.wav	3.155625	lúc đó chị tưởng làm như vậy cũng làm má vui
F:\vivos\test\waves\VIVOSDEV18\VIVOSDEV18_282.wav	3.249375	nhưng cuối cùng chẳng ai chịu nổi cái tính ham vui của tôi
F:\vivos\test\waves\VIVOSDEV18\VIVOSDEV18_126.wav	4.436875	vài lần triển lãm tranh tượng không lời như thế hắn sẽ nhận ra
F:\vivos\test\waves\VIVOSDEV18\VIVOSDEV18_183.wav	2.936875	bảo thằng quyết nó bắt con gà sống nâu mà thịt
F:\vivos\test\waves\VIVOSDEV18\VIVOSDEV18_257.wav	3.499375	ngồi nghe tiếng biển và thư thả đếm từng giọt đen rơi
F:\vivos\test\waves\VIVOSDEV18\VIVOSDEV18_211.wav	4.093125	hình ảnh quảng cáo điếu thuốc điện tử được công ty t
F:\vivos\test\waves\VIVOSDEV18\VIVOSDEV18_259.wav	3.436875	muốn công nhận ngay pha bóng ấy thì phải sửa luật
F:\vivos\test\waves\VIVOSDEV18\VIVOSDEV18_198.wav	2.811875	mấy ngày nay chúng tôi đã tịch thu được khá nhiều gà chết
F:\vivos\test\waves\VIVOSDEV18\VIVOSDEV18_051.wav	2.874375	nhưng nhiều du khách thấy thất vọng khi lên đến nơi
F:\vivos\test\waves\VIVOSDEV18\VIVOSDEV18_114.wav	3.030625	làm được hết khối công việc ấy là một nỗ lực rất lớn
F:\vivos\test\waves\VIVOSDEV18\VIVOSDEV18_155.wav	3.936875	người đàn ông trên giường thình lình rên lên một tiếng rồi mở mắt
F:\vivos\test\waves\VIVOSDEV18\VIVOSDEV18_297.wav	3.280625	hoa phượng vẫn nở đỏ trời trong tiếng ve xao xác khôn nguôi
F:\vivos\test\waves\VIVOSDEV18\VIVOSDEV18_195.wav	2.749375	đầu tiên là một tấm âm bản sau đó mới đến dương bản
F:\vivos\test\waves\VIVOSDEV18\VIVOSDEV18_021.wav	2.561875	vấn đề đặt ra ở đây là làm thế nào để
F:\vivos\test\waves\VIVOSDEV18\VIVOSDEV18_012.wav	2.593125	và giáo dục con người trở thành việc luyện trí nhớ
F:\vivos\test\waves\VIVOSDEV18\VIVOSDEV18_199.wav	2.905625	hiển nhiên không ai muốn xuất hiện bên cạnh một người như vậy
F:\vivos\test\waves\VIVOSDEV18\VIVOSDEV18_065.wav	2.343125	chúc bạn đọc có thật nhiều thời gian thư giãn thoải mái
F:\vivos\test\waves\VIVOSDEV18\VIVOSDEV18_192.wav	3.186875	những kiểu vết thương mà trẻ thường mang theo có thể là gì
F:\vivos\test\waves\VIVOSDEV06\VIVOSDEV06_054.wav	3.6875	dù là đậu sức mạnh hoặc cải bông khủng long
F:\vivos\test\waves\VIVOSDEV06\VIVOSDEV06_253.wav	3.375	chẳng là mấy hôm nay tôi đau bụng quá
F:\vivos\test\waves\VIVOSDEV06\VIVOSDEV06_195.wav	3.0	phải được thực hiện trên cơ sở
F:\vivos\test\waves\VIVOSDEV06\VIVOSDEV06_261.wav	3.375	sao kết quả ra tệ vậy
F:\vivos\test\waves\VIVOSDEV06\VIVOSDEV06_168.wav	1.625	làm khung
F:\vivos\test\waves\VIVOSDEV06\VIVOSDEV06_079.wav	4.4375	mà bạn có thể tham khảo để làm đẹp gian bếp
F:\vivos\test\waves\VIVOSDEV06\VIVOSDEV06_184.wav	4.8125	hoặc bạn sẽ đến đấy với một tâm trạng chán ngán vô cùng
F:\vivos\test\waves\VIVOSDEV06\VIVOSDEV06_001.wav	2.6875	đơn giản là tán gẫu với nhau
F:\vivos\test\waves\VIVOSDEV06\VIVOSDEV06_286.wav	3.84375	phí chuyển giao công nghệ là ba chục ngàn đồng
F:\vivos\test\waves\VIVOSDEV06\VIVOSDEV06_108.wav	3.875	làm cô nàng rọ rạy thức trắng cả đêm
F:\vivos\test\waves\VIVOSDEV06\VIVOSDEV06_157.wav	4.71875	số khác suy đoán rằng anh ta hành động ác tâm vậy
F:\vivos\test\waves\VIVOSDEV06\VIVOSDEV06_022.wav	3.125	lính cứu hỏa khó tiếp cận hiện trường
F:\vivos\test\waves\VIVOSDEV06\VIVOSDEV06_061.wav	4.5625	vì nó không nhắc đến những cuộc tấn công nhắm vào người do thái
F:\vivos\test\waves\VIVOSDEV06\VIVOSDEV06_143.wav	4.4375	đôi môi mẹ phai son mấp máy một lời ca hoang hoải
F:\vivos\test\waves\VIVOSDEV06\VIVOSDEV06_222.wav	2.75	năm mươi năm mươi mốt
F:\vivos\test\waves\VIVOSDEV06\VIVOSDEV06_212.wav	2.25	ba mươi ba mươi mốt
F:\vivos\test\waves\VIVOSDEV06\VIVOSDEV06_042.wav	3.6875	đang hấp dẫn các tập đoàn phân phối đa quốc gia
F:\vivos\test\waves\VIVOSDEV06\VIVOSDEV06_021.wav	2.5625	một đường hướng chuyên nghiệp
F:\vivos\test\waves\VIVOSDEV06\VIVOSDEV06_241.wav	2.8125	tám mươi tám tám mươi chín
F:\vivos\test\waves\VIVOSDEV06\VIVOSDEV06_078.wav	2.90625	ở lớp nấu ăn gia đình
F:\vivos\test\waves\VIVOSDEV06\VIVOSDEV06_252.wav	3.03125	nói trước bước không qua
F:\vivos\test\waves\VIVOSDEV06\VIVOSDEV06_272.wav	4.1875	tôi chỉ muốn xem những đoạn hay mà thôi
F:\vivos\test\waves\VIVOSDEV06\VIVOSDEV06_016.wav	3.1875	râu ria đã ba ngày không cạo
F:\vivos\test\waves\VIVOSDEV06\VIVOSDEV06_139.wav	3.0625	còn bộ khang hi từ điển
F:\vivos\test\waves\VIVOSDEV06\VIVOSDEV06_040.wav	3.6875	và hít vào mũi làm chất này loãng ra
F:\vivos\test\waves\VIVOSDEV06\VIVOSDEV06_037.wav	2.8125	đừng buồn vì tự giằn vặt mình nữa
F:\vivos\test\waves\VIVOSDEV06\VIVOSDEV06_126.wav	3.9375	thậm chí càng giống áo quí nàng càng mốt
F:\vivos\test\waves\VIVOSDEV06\VIVOSDEV06_247.wav	3.0625	một trăm một hai ba
F:\vivos\test\waves\VIVOSDEV06\VIVOSDEV06_103.wav	4.8125	các em nhỏ sẽ không còn phải đi trên những chuyến đò nguy hiểm
F:\vivos\test\waves\VIVOSDEV06\VIVOSDEV06_098.wav	4.53125	cái vị chát chát và đắng ngắt của cà phê nguyên chất
F:\vivos\test\waves\VIVOSDEV06\VIVOSDEV06_248.wav	3.0625	một ba năm bảy chín
F:\vivos\test\waves\VIVOSDEV06\VIVOSDEV06_296.wav	2.5625	cô ấy đã quá chén
F:\vivos\test\waves\VIVOSDEV06\VIVOSDEV06_240.wav	3.375	tám mươi sáu tám mươi bảy
F:\vivos\test\waves\VIVOSDEV06\VIVOSDEV06_210.wav	2.84375	hai mươi sáu hai mươi bảy
F:\vivos\test\waves\VIVOSDEV06\VIVOSDEV06_285.wav	3.5625	công ty trách nhiệm hữu hạn ăn uống
F:\vivos\test\waves\VIVOSDEV06\VIVOSDEV06_117.wav	4.71875	giải quyết khối ung nhọt này phải cần đến một cuộc đại phẫu nghiêm túc
F:\vivos\test\waves\VIVOSDEV06\VIVOSDEV06_006.wav	3.25	mà do lối sống chui nhủi của chúng
F:\vivos\test\waves\VIVOSDEV06\VIVOSDEV06_287.wav	3.5625	lương ba cọc ba đồng thì nuôi được ai
F:\vivos\test\waves\VIVOSDEV06\VIVOSDEV06_034.wav	4.96875	những người trên ghe của công an đã nhắm thẳng vào ghe anh chủ
F:\vivos\test\waves\VIVOSDEV06\VIVOSDEV06_070.wav	3.8125	rồi khề khà đôi câu vọng cổ với chân chuột
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_202.wav	3.84375	chị hai chủ quán nghe bàn tán rôm rả cũng ra góp chuyện
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_238.wav	3.0625	cộng đồng người mê toán học trên toàn thế giới
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_107.wav	4.875	trông một cô nàng đổ người lên lưng anh người yêu gầy còm
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_135.wav	3.5	khi cô thể hiện không mấy thành công ở lễ khai mạc
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_261.wav	3.5625	lại quay ra tập viết báo rồi gửi vu vơ
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_004.wav	4.0625	hãy tưởng tượng rằng bạn là là giám đốc dự án trong một công ty lớn
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_185.wav	2.5625	mà mường tượng ra hình bóng mẹ
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_120.wav	3.03125	nhưng mùi hôi vẫn xộc vào tận óc
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_091.wav	2.0625	trán giô
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_055.wav	3.34375	nhưng mức án tử hình đối với các bị cáo là tương xứng
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_065.wav	3.65625	những người sống thì tha thẩn trong nhà ngoài ngõ
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_037.wav	1.9375	ông nhặt nó lên
F:\vivos\test\waves\VIVOSDEV05\VIVOSDEV05_030.wav	2.375	của những thế lực hùng mạnh
