audio_filepath	duration	text
F:\vivos\test\waves\VIVOSDEV04\VIVOSDEV04_R095.wav	4.25	trơ trọi giữa đồng cái nhìn khắc khoải
F:\vivos\test\waves\VIVOSDEV04\VIVOSDEV04_R114.wav	2.8125	cũng chẳng còn xúng xính quần áo mới
F:\vivos\test\waves\VIVOSDEV04\VIVOSDEV04_R127.wav	3.46875	rất nhiều gửi gắm và kỳ vọng vào ông
F:\vivos\test\waves\VIVOSDEV04\VIVOSDEV04_R118.wav	2.40625	trẻ em đâu có chướng ngại vật
F:\vivos\test\waves\VIVOSDEV04\VIVOSDEV04_R162.wav	2.6875	cô chỉ mới vào lưới nhặt bóng hai lần
F:\vivos\test\waves\VIVOSDEV04\VIVOSDEV04_T032.wav	2.0	cam sành lột vỏ còn chua
F:\vivos\test\waves\VIVOSDEV04\VIVOSDEV04_R182.wav	3.5625	hoặc chỉ biểu hiện bằng các rối loạn co bóp
F:\vivos\test\waves\VIVOSDEV04\VIVOSDEV04_R056.wav	3.09375	gí hòn than vào rơm
F:\vivos\test\waves\VIVOSDEV04\VIVOSDEV04_T009.wav	2.5625	cho tôi nhắn đại tin nào cũng được
F:\vivos\test\waves\VIVOSDEV04\VIVOSDEV04_R013.wav	3.841	nghĩa là kém cỏi nam tính hay sao
F:\vivos\test\waves\VIVOSDEV04\VIVOSDEV04_R189.wav	3.375	từ nỗi cô đơn của một cô bé bị cha mẹ bỏ quên
F:\vivos\test\waves\VIVOSDEV04\VIVOSDEV04_R187.wav	3.25	thứ âm thanh không chỉ cảm nhận bằng thính giác
F:\vivos\test\waves\VIVOSDEV04\VIVOSDEV04_R186.wav	1.9375	nhằm tạo ra sự hấp dẫn
F:\vivos\test\waves\VIVOSDEV04\VIVOSDEV04_T035.wav	2.6875	anh khen em đẹp em chê anh già
F:\vivos\test\waves\VIVOSDEV04\VIVOSDEV04_R149.wav	4.7223125	một cô gái váy ngắn cũn cỡn chạy lên hỏi
F:\vivos\test\waves\VIVOSDEV04\VIVOSDEV04_R047.wav	4.28125	nhóm sinh viên tại trường cùng họp mặt ăn tết chung
F:\vivos\test\waves\VIVOSDEV04\VIVOSDEV04_R010.wav	3.75	con nhỏ mở cái túi gút đeo trên cổ
F:\vivos\test\waves\VIVOSDEV04\VIVOSDEV04_T018.wav	2.59375	những sai lầm khi đi chọn khách sạn
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_277.wav	3.968125	hà nội mở rộng khu vực hồ tây sông hồng nên là khu vực tĩnh
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_230.wav	4.186875	chỉ một điều đơn giản vậy mà anh ấy không bao giờ thực hiện được
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_078.wav	4.561875	khắp nơi quanh chúng tôi vương vãi xác chết của người dân vô tội
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_089.wav	6.436875	nhà văn nguyên ngọc sinh viên có quyền hoài nghi và tranh cãi
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_225.wav	3.686875	hai loại văn này nên được coi trọng như nhau trong các kỳ thi
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_239.wav	3.124375	chẳng cần nhìn về phương tây quê hương của hàng hiệu
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_241.wav	2.624375	mùa đông cả cánh đồng chuyển sang một màu vàng rực
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_061.wav	4.124375	nhưng sau nghe con nói ra nói vào lại ác cảm với em
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_227.wav	3.249375	tại đây có một ông trưởng phòng nhân sự công ty
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_075.wav	4.374375	bạn có thể tắt chương trình đó đi và thực hiện thao tác cuối cùng
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_104.wav	4.374375	số tiền quá lớn khiến gia đình hương phạm và lê choáng váng
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_210.wav	3.311875	rà soát chất lượng công trình xây dựng trên cả nước
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_263.wav	3.186875	một số điểm nước phun đến đâu bay hơi hết đến đó
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_088.wav	5.030625	những chiếc lồng đèn đồ chơi việt vẫn lặng lẽ mang hồn việt xuống phố
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_058.wav	4.343125	đó là giai đoạn thời tiết ít biến động và nhiệt độ không quá thấp
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_164.wav	3.655625	hiện cơ quan chức năng đang tiếp tục điều tra vụ việc
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_222.wav	3.718125	mẹ cũng đã từng thống khổ tuyệt vọng và cô đơn như vậy
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_150.wav	4.124375	vợ hắn thị ngần mang lưới ra vá để chiều thả
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_267.wav	3.936875	do vậy vấn đề khu trú khống chế bệnh tả hiện nay rất khó
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_069.wav	4.999375	những điếu thuốc vô ý đốt cháy vài chỗ trên chiếc sô pha bọc vải
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_255.wav	4.124375	có lẽ đây là lời quảng cáo không công hay nhất cho du lịch lào
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_258.wav	3.186875	bạn cần trung thực với nhân viên của mình trong mọi hoàn cảnh
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_097.wav	7.374375	cuộc thi còn có hai giải nhì ba giải ba và bốn giải khuyến khích
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_226.wav	3.593125	vậy mới có mục tiêu để mà phấn đấu nên người có ý thức
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_139.wav	4.124375	tiêu như phong chạy trốn khỏi kinh thành để tìm hung thủ thật sự
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_257.wav	3.561875	từ đó đến nay gia đình chị vẫn sống trong căn nhà lụp xụp
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_054.wav	5.624375	già làng nguyễn mạnh tường trả lời phỏng vấn báo giới ảnh trung dân
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_026.wav	4.186875	không ai được ngược đãi các em vì các em học chậm
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_098.wav	4.249375	hầu như các phản ứng phụ nặng nề là rất hiếm gặp
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_276.wav	3.124375	đó là câu hỏi mà đến nay vẫn chưa có câu trả lời
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_106.wav	4.561875	cảm giác được chia sẻ với bạn đời cùng sở thích thú vị lắm
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_146.wav	5.124375	có ngày các bác sĩ điều dưỡng mổ mắt cho hàng trăm người mù nghèo
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_252.wav	3.936875	tôi học cùng với các anh chị làm việc chuyên về sản xuất phần mềm
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_137.wav	3.249375	mẹ lần tay trong ví và lấy ra chiếc phong bì
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_019.wav	4.124375	đơn vị mình không nghe ai nói gì chưa hẳn đã tốt
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_136.wav	4.249375	tôi vào quầy giải khát đầu tiên và gọi một cốc nước cam
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_147.wav	4.593125	không ai muốn có tiêu cực cả và cũng đừng tuyệt đối hóa vấn đề
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_167.wav	3.843125	khi bị phát hiện họ đã trả lời như thế nào
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_105.wav	7.843125	nhóc đỏ mặt tía tai nhóc thua chị một tuổi thôi đấy
F:\vivos\test\waves\VIVOSDEV13\VIVOSDEV13_211.wav	3.686875	không nản nghĩa tin rằng sẽ có một giải pháp nào đó
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_214.wav	2.8125	ba mươi bốn ba mươi lăm
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_222.wav	2.375	năm mươi năm mươi mốt
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_005.wav	3.40625	cây cổ thụ ấy bất chợt bị bệnh tật quật ngã
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_053.wav	4.15625	bởi cơ quan chuyên môn hoặc thuê tổ chức kiểm toán độc lập
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_270.wav	1.875	nói thật đấy à
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_182.wav	3.375	kết quả chỉ có vỏn vẹn ba người còn biết dệt
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_090.wav	2.375	vì không có tiền đóng học phí
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_145.wav	2.6875	và vải hoặc cói nhiều màu
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_093.wav	4.25	thì bỗng nghe mấy tiếng oác oác từ vạt rừng phi lao
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_159.wav	2.8125	với người mẹ ở xóm chài long biên
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_166.wav	3.625	dịch vụ kiểm tra sức khỏe định kỳ là một ý kiến hay
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_128.wav	2.625	có lẽ phải mất nhiều thời gian
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_002.wav	2.375	đừng để con sâu ăn
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_180.wav	3.125	chính sự lên sàn ồ ạt đó
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_201.wav	2.25	không một hai ba bốn
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_062.wav	3.25	hoặc chỉ biểu hiện bằng các rối loạn co bóp
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_277.wav	2.5	đàn ông có hai thứ để buồn
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_224.wav	2.375	năm mươi bốn năm mươi lăm
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_025.wav	3.6875	đạo diễn trẻ này có nhiều điều ngẫm ngợi về nghề
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_077.wav	3.0	buổi đầu thật khó khăn theo đuổi chương trình học
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_271.wav	2.375	quá tốt rồi
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_071.wav	4.46875	khi tôi là con bé lớp bốn thì cây vả đã cao quá nóc nhà
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_143.wav	3.0625	tham gia giảng dạy là lực lượng đoàn viên
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_141.wav	4.8125	khi sức ép biến mất chúng trở lại tình trạng mềm dẻo bình thường
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_163.wav	4.59375	chương trình đã tạo được hiệu ứng tốt từ phía khán giả nhí
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_233.wav	3.25	bảy mươi hai bảy mươi ba
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_274.wav	1.8125	tôi chết cùng với ánh trăng
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_085.wav	4.15625	việc đưa tín hiệu truyền hình trực tiếp bằng hệ thống cáp quang
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_193.wav	2.1875	là tương đối có hiệu quả
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_295.wav	2.875	giàu đổi bạn sang đổi vợ
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_300.wav	3.0	án mạng trên toa tàu tốc hành
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_014.wav	3.625	và nếu bạn trót làm lộn xộn màn hình nền
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_196.wav	2.8125	phần lớn học sinh giàu có người nước ngoài
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_127.wav	3.1875	về việc mang đến cho các em niềm vui học
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_032.wav	5.1875	sẽ không khiến bạn trông gầy như những trang phục một màu
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_129.wav	3.875	nước gỗ trên chiếc đồng hồ đã bắt lên màu gụ bóng loáng
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_100.wav	3.75	hay đảm bảo rằng ngày nào chúng cũng được đi những đôi tất sạch
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_210.wav	2.375	hai mươi sáu hai mươi bảy
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_208.wav	2.25	hai mươi hai hai mươi ba
F:\vivos\test\waves\VIVOSDEV08\VIVOSDEV08_057.wav	4.3125	nó lật đật đạp chiếc xe cà tàng băng ngay ra đầu đường
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R082.wav	3.9375	ghép cành mai giảo vào thân cổ thụ cho hoa cánh lớn
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R119.wav	1.40625	không hiểu sao
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_T009.wav	1.90625	bác đang suy nghĩ gì thế
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_T017.wav	2.40625	bác vẫn chưa trả tiền cho tôi đây nhé
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_T018.wav	1.75	tôi đang bận họp
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_T048.wav	2.25	diễn viên chính đứng như khúc gỗ
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R057.wav	2.28125	chứ không phải tài năng thiên bẩm nào
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R136.wav	3.4375	này bón cho con thương đỡ yếu đau còi cọc
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R113.wav	2.625	vì bạn có thể lảy cò từng phát một
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R193.wav	1.4375	ôi dào
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R041.wav	2.9375	luôn ổn định và các xe trấu khá nặng
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R144.wav	1.625	mà cũng đầy thanh khiết
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R010.wav	2.6875	âm thầm chắt chiu nuôi tôi khôn lớn
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R046.wav	2.9375	của chính sách đối với quy mô của thị trường
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R163.wav	1.625	nhưng oái ăm thay
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R156.wav	2.875	đây là mức lãi suất thấp nhất qua các phiên đấu thầu
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_T041.wav	2.53125	con chó lủi thủi đi theo chủ nó
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R160.wav	2.15625	dọc hai bên sông ngàn sâu
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_T035.wav	2.3125	mẹ ơi có mua đồ cho con không
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R191.wav	1.6875	cỡi ngựa đi thi
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R056.wav	2.625	sương mù đã đọng thành những hạt giá băng
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R020.wav	4.625	bên trong trái vả khi bổ ra sẽ rỗng chứ không đặc như trái sung
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R044.wav	2.9375	và khi họ vạch tóc ra
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_T047.wav	2.28125	trong phim có nhiều cảnh chém giết
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_T023.wav	2.8125	cướp đầy đường công an chỉ lo hạch sách
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R182.wav	2.75	một kế hoạch tương tự được áp dụng ở anh
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R007.wav	3.125	một chuyến du lịch dã ngoại tại bò cạp vàng
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R092.wav	2.5	để chọn máy in cho phù hợp
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R195.wav	3.0625	không một chiếc xe lạ nào có thể mon men vào được
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R061.wav	2.5625	là tiếng trống lân tùng xèng vui tai
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R125.wav	1.84375	mỗi khi cơn gió đến
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R109.wav	1.65625	phù hợp cho mọi cân nặng
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R029.wav	4.6875	nên hai mố cầu bị sụp đất khiến lối đi bộ quá nguy hiểm
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R148.wav	3.0	một vụ chập điện đã khiến ngọn lửa bùng lên
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R142.wav	2.5	trong tư thế phi ngựa chồm lên
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R120.wav	2.0625	khiến phụ huynh hiểu nhầm
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R117.wav	1.78125	vai trò của chế độ dinh dưỡng
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R149.wav	1.5625	bà con chòm xóm
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R180.wav	1.5625	sau cải cách
F:\vivos\test\waves\VIVOSDEV03\VIVOSDEV03_R198.wav	2.5625	rồi đi khắp nơi tìm thầy chữa bệnh cho anh
