audio_filepath	duration	text
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000010161-1.wav	7.2	từ công suất chỉ tính bằng ki lô gam trên ngày đến nay chị hoan và các công nhân đã có thể cho ra lò sáu tạ miến một ngày
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000026339-1.wav	5.44	hôm hai mươi tư tháng sáu tin này trùng khớp với thông tin của tờ gua chuýt chai nồ trong đó nhấn mạnh rằng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000075700-1.wav	3.75	trời ơi không biết là thầy tới là là vừa kịp lúc
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000076400-1.wav	4.93	bộ công nhân viên ngân hàng thương mại cổ phần đông nam á si ben trong sự nghiệp chăm sóc và giáo dục trẻ em
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000074651-1.wav	6.77	mọi người ở đây rất sốt sắng học hỏi đặc biệt là rất mong có được kịch bản hay dự án tốt để làm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000063072-1.wav	3.84	vốn là yếu tố làm bia chua hơn bổ dưỡng hay không chưa ai biết chắc
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000071409-2.wav	2.25	câu nói và làng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000010236-1.wav	4.72	nơi nơi vùng vùng người nhà nhà trồng cam điều đấy rất là nguy hiểm cho sản xuất
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000091751-1.wav	1.96	hư ư ư ư ư ơ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000143179-1.wav	6.66	lại một lần nữa thắt chặt tình nghĩa đoàn kết keo sơn của hai đất nước hai dân tộc anh em việt nam lào
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000210205-1.wav	1.9	này đây đã là bê tông
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000170097-1.wav	5.58	cuối cùng người ta có món gọi là cá doi mắc cạn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000019813-1.wav	6.0	trong một hai tiếng đấy ông nào đang ra nhà nghỉ để chịch người yêu tự dưng con gái mà
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000041839-1.wav	7.2	cho đến nay theo người dân ở đây là đã vượt qua những đau thương mất mát để định hình
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000050677-1.wav	5.06	đặc biệt là trong cái chuyến đi này hai cháu hi vọng mình sẽ đạt được những cái gặt hái
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000048042-2.wav	5.59	có thể thấy là khởi nghiệp mà người ta hay bảo là phong trào khởi nghiệp đang ngày càng trở nên nóng tại việt nam và
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000027948-1.wav	5.95	nữa là gia đình chị không đồng ý nữa quan trọng là tình yêu nó có đủ lớn hay không ý em là vẫn muốn sinh con đúng không
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000019234-1.wav	5.22	ủng hộ giúp đỡ người nghèo và các chương trình an sinh xã hội trong những năm vừa qua
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000015052-1.wav	4.04	đây không phải là điều chúng ta mong đợi xảy ra trong trường học hay thậm chí trong nước mỹ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000049307-1.wav	2.59	cho em bé dễ mắc các bệnh đường hô hấp cấp tính
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000209780-1.wav	4.26	khi mà mình chỉ nghe người khác nói thôi là mình chỉ hình dung ra được
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000094129-1.wav	2.75	còn en đi trần đã bao giờ bạn hóa trang thành nhân vật nào chưa
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000019868-1.wav	3.96	dự án xây dựng nhà máy giết mổ chế biến gia cầm xuất khẩu việt a vít
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000070540-1.wav	4.69	mới làm được một công ty thành công hoặc là có kinh nghiệm để hỗ trợ ngược lại cho các công ty này
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000028529-1.wav	5.29	á nó mới nói rằng là đi làm nghệ thuật có đôi lúc cái nam chị nó không có gặp may mắn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000034921-1.wav	2.21	ờ trẻ nhỏ này người già phụ nữ chó rồi 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000068271-1.wav	7.94	ông hua bị bắt hôm thứ bảy trong hai ngày trốn tránh cảnh sát truy nã vì bị thủ tướng hun sen cáo buộc là đăng lên phây búc các bình luận sai sự thật
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000070621-1.wav	6.21	này được chúng tôi thực sự chưa thấy đồ chơi nào như thế này trước đây cái đầu của nó đứng yên trên cái thân hình cầu lăn qua lăn lại
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000054782-1.wav	2.53	đang nó đang chậm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000055177-1.wav	2.36	sau còn trẻ mà đi làm âm thanh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000112211-1.wav	5.25	cứ vấn đề gì mà mình đã làm á là mình không bao giờ nói mình sai cả và mình biết chắc chắn là mình bắt buộc phải đúng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000048013-1.wav	4.84	em tên là nguyễn thị kiều hương em đang làm à công tác tại đoàn nghệ thuật quảng bình ạ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000192046-1.wav	3.5	dạ ôi dồi ôi báo cáo với hai bác là con có xe đẹp lắm ạ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000139285-1.wav	2.62	giám đốc của công viên quốc gia ông rơ ne rừn 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000116570-1.wav	6.02	các chuyên gia kinh tế nhận xét rằng các nhà làm chính sách việt nam đã hành động hữu hiệu để kiềm hãm lạm phát
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000066617-1.wav	5.96	trong xe cũng rất yên tĩnh vì khoang máy được bổ sung vật liệu thẩm âm và xe lắp kính giảm tiếng ồn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000031430-1.wav	5.67	kê chả biết một cái gì về giày bởi vì chị không phải là người giày guốc nữ thì chị biết đồ nam hoặc là đồ quốc tế như em nói thì chị thua
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000058490-1.wav	5.34	mà cái bệnh viêm da cơ địa thì các biến chứng mà chúng tôi thường gặp ở trên lâm sàng á
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000033900-1.wav	6.86	thì nó đã phải nghiên cứu rồi thì chúng tôi dùng cái kết quả nghĩa là cái số lượng nhập
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000040941-1.wav	6.04	phó bí thư thường trực tỉnh ủy mong rằng hội liên hiệp phụ nữ việt nam từ tỉnh đến cơ sở tiếp tục phát huy tinh thần đoàn kết
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000049268-1.wav	4.69	mỗi năm ét mi tổ chức các sự kiện tương tự ở ấn độ ken ny a và khắp hoa kỳ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000087738-1.wav	6.53	do đó không chỉ vấn đề đảm bảo an ninh trật tự mà cả gìn giữ môi trường cho lễ hội hằng năm rất được ban tổ chức chú trọng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000012824-1.wav	5.79	hôm qua chủ tịch ủy ban nhân dân tỉnh trưởng đoàn đại biểu quốc hội tỉnh cùng đại diện lãnh đạo sở tài nguyên và môi trường
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000036960-2.wav	4.0	tơ b sống gần rằng rốc ki mao tân ở co lô ran đo cao hơn nhiều
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000017554-1.wav	6.16	anh ơi anh anh không việc gì mà phải xúc động trước cái vẻ đẹp của em như thế đâu ờ à anh ơi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000082045-1.wav	5.05	trên chín nghìn ba trăm bốn ba tỷ đồng các hội chợ triển lãm hàng việt thu hút hàng nghìn lượt doanh nghiệp tham gia
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000191217-1.wav	3.89	tám mươi nghìn anh mua được hai cốc trà sữa thôi đúng rồi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000030302-1.wav	4.86	con rể dậy chứ mà nó nó kể chuyện nhiều lắm gặp này hay gặp cái kia đó về kể cho mẹ nghe
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000097656-1.wav	6.58	cảnh sát anh loan báo bắt thêm ba người trong cuộc điều tra vụ đánh bom đại nhạc hội tối hai mươi hai tháng năm tại thành phố man chét tơ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000067358-1.wav	4.2	người phát ngôn bộ ngoại giao khẳng định hành động này vi phạm nghiêm trọng chủ quyền việt nam
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000118974-1.wav	5.61	là con số được mười tám ngân hàng thương mại cổ phần tổng hợp báo cáo với đoàn đại biểu quốc hội tỉnh trong chiều qua
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000005454-1.wav	7.6	từ sau bốn mươi nhăm đến bốn mươi tám tiếng sấy lạnh tinh bột nghệ ngay lập tức được chuyển vào lò sấy nóng với nhiệt độ bốn mươi đến năm mươi nhăm độ xê
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000080713-1.wav	2.03	ơ vừa đi chơi về đang chuẩn bị lên đây
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000102955-1.wav	5.07	ôi thật tuyệt vời nghĩa tình đồng chí trọn đời thương yêu
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000002517-1.wav	5.19	bị cáo buộc đã đâm chìm một tàu cá của dân địa phương đang neo ở ngoài khơi đảo phu kẹt
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000135767-1.wav	4.02	cả hai đứa con chị là bị thiểu năng trí tuệ không có đến 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000073255-1.wav	3.19	đang chiếu hiện tại là sống chung với mẹ chồng ấy thì đấy
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000105854-1.wav	5.64	tội lừa đảo chiếm đoạt tài sản theo khoản ba điều một trăm bảy mươi tư bộ luật hình sự năm hai nghìn không trăm mười lăm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000223592-1.wav	3.41	lên từ hai bánh lên tới bốn bánh mà
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000140529-1.wav	6.77	ờ ở nhà vẫn nói tiếng việt vẫn có thể đọc được tiếng việt và em có cơ hội trở về việt nam làm việc thành ra em em
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000146350-1.wav	7.3	trang bị kiến thức và phổ biến những quy định mới về an toàn thực phẩm để các doanh nghiệp cơ sở chế biến sản xuất kinh doanh và các đơn vị quản lý trên địa bàn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000092206-1.wav	6.27	trong ngày lễ tạ ơn ở nước mỹ truyền thống này đã có từ năm trăm năm và ở những ngày này thì họ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000027287-1.wav	7.13	chưa rõ là cuộc đấu giá sẽ được tiến hành dưới hình thức như thế nào và số tiền thu về có bù đủ vào khoản mà việt nam đã bỏ ra hay không
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000075100-1.wav	3.53	phúc biết là một ngàn đĩa nó nhỏ lắm ngàn đĩa nó có cục chút xíu dầy nè
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000118244-1.wav	3.3	từ châu âu liên quan đến chủ đề về tăng áp và thứ hai nữa
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000118645-1.wav	4.11	mà công nhận hót boi của chị em mình toàn những người quyến rũ đẹp trai chị nhở
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000049637-1.wav	4.09	dạ thì như anh minh thảo đã nói từ đầu chương trình thì cái lượng bệnh tiêu hóa là 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000148356-1.wav	7.16	cao về trình độ chuyên môn nghiệp vụ đạt chuẩn và trên chuẩn chiếm tỉ lệ ngày càng cao bên cạnh đó huyện còn quan tâm giáo dục đạo đức
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000071741-1.wav	6.99	các báo cho hay nguyên nhân dẫn tới tình trạng trên là do nhiều người dân chặn xe chở rác đi vào bãi rác nam sơn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000061936-1.wav	2.36	một kỹ thuật nạo vét kiểu mới đã được sử dụng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000133133-1.wav	7.09	hàng trăm tuyến đường dân sinh đường vào sản xuất và nhiều công trình công cộng khác đã được đầu tư nâng cấp xây mới tại nam đồng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000012683-1.wav	5.04	việc tự chủ được nguồn nguyên liệu của nhà máy cũng mới đáp ứng được ở mức khiêm tốn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000004918-1.wav	3.62	anh thành đã chuyển đổi sang mô hình nuôi ốc hương ngay trên hồ tôm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000188815-1.wav	3.72	để nối tiếp chủ đề về con bò sau đây sẽ là câu hỏi thứ ba
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000083509-2.wav	2.25	em em
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000033879-1.wav	4.38	nghèo cha mẹ nghèo mình có chồng á cha mẹ hông có của để cho mình
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000114654-2.wav	3.3	 việt nam mình là cộng đồng việt nam á nuôi mấy cá mắc tiền không à
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000028950-1.wav	7.05	di tích biến thành tường nhà mái nhà di tích thành nơi canh tác trồng trọt thậm chí biến thành nhà vệ sinh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000035322-1.wav	3.71	để chống xâm hại lớp học đang được triển khai tại thành phố hà nội
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000153011-1.wav	2.96	quay lại với nhau còn nếu mà
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000144543-1.wav	7.32	xin chân thành cảm ơn thời gian của anh rất là nhiều đã dành cho cuộc trao đổi này và xin cầu chúc anh những điều tốt đẹp nhất trong thời gian sắp tới
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000021627-1.wav	5.99	thêm cho từng loại đối tượng được hưởng chế độ khuyến khích điều này đồng nghĩa với việc bộ giáo dục và đào tạo không dao cho
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000075629-1.wav	3.22	trước khi thành lập nhóm dòng thời gian thì vương bản thân vương cũng đã là một ca sĩ sô lô rồi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000091195-1.wav	2.65	công nhận là à có một cái tên là 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000216688-1.wav	5.02	ờm ba ơi cái cái chuyện hồi sáng á nó hông có như ba nghĩ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000050763-1.wav	4.03	một tiếng trôi qua nhanh quá nhờ và ờ tất cả các bạn ơi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000003237-1.wav	7.74	có vẻ cũng học hành quá cho nên cũng hơi nhút nhát nếu như em gặp được đúng cái người vừa ý thì ký kế kế hoạch của em là khoảng bao lâu em sẽ tiến tới hôn nhân
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000038327-1.wav	4.07	và câu hỏi sẽ được ghi nhận vào trang phan bây của chương trình mẹ chồng nàng dâu
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000015212-1.wav	6.38	cùng với sự hỗ trợ của các doanh nghiệp thời gian qua của ngũ hành sơn cũng đã tổ chức phát động phong trào trồng cây xanh trong toàn dân
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000179114-1.wav	3.99	là người khiến em biến trái đất thành thiên đường
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000058314-1.wav	5.77	dân tộc việt nam tự quyết với mục tiêu đòi đảng cộng sản việt nam trao trả quyền lực cho nhân dân
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000051644-1.wav	7.78	thì những điều đó theo tôi là cần phải có nỗ lực lâu dài hơn và phải có cái sự cố gắng bền bỉ hơn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000041881-1.wav	4.42	lực đó là lực do từ trường tác dụng lên các hạt mang điện đặt trong từ trường ạ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000199787-1.wav	3.25	dạ em cũng xin thú thật với anh là em là dân khối a
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000004208-1.wav	5.35	là cũng có một cái để liên kết và trọng nhiều địa bàn để mở rộng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000103757-1.wav	7.5	yên tâm trong cái việc ngờ dùng nước sạch nếu có sai phạm cũng phải xử lý cho nghiêm minh cho cho triệt để
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000017330-1.wav	4.77	bà hoa một lần nữa nhấn mạnh tới chủ quyền không thể tranh cãi đối với quần đảo trường sa
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000057075-1.wav	2.75	sau khi thủ tướng có quyết định hai không linh ba
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000152760-1.wav	6.91	băng qua đường dễ dàng và an toàn hơn nhiều đối với tôi vì tôi có thể nhìn xuống và chỉ đi theo vạch trắng được vẽ trên đường
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000034309-1.wav	6.06	các mối đe dọa an ninh phi truyền thống và chủ nghĩa khủng bố đang ngày càng đáng quan tâm hơn đặc biệt là ở đông nam á
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000018715-1.wav	3.77	ngày mình không đủ không coi như không sao đâu mặc dù không biết truộc nựa mần răng mà biết truộc nựa
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000019653-1.wav	7.94	cho hay e đờ rim là một hãng hàng không thuê bao đặt trụ sở ở cam pu chia nhưng đã ngưng hoạt động sau khi vận hành trong một thời gian ngắn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000113766-1.wav	2.2	nói đơn giản hơn nữa thì là
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000062009-2.wav	4.01	đảo lên cho cơm vô
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000171206-1.wav	6.97	tất cả các tỉnh vì ngày xưa tôi làm chương trình du ca việt mà tôi cũng đi mấy chục tình rồi nhưng riêng tây nguyên là tôi đến đến mười mấy lần rồi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000076559-1.wav	7.1	có nơi chuột sinh sản đến hai mươi lăm con một ổ nếu không có biện pháp phòng trừ thì nguy cơ phá hoại mùa màng là rất lớn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000047755-1.wav	6.79	cái khung giờ đó là mới được phép vào để mà làm thì đó là cái những cái bước đầu tiên thôi sơ hở để mình đưa ra những cái ứng dụng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000025327-1.wav	5.55	chị ơi nhiều khi á cái bề ngoài của hùng nó cứng rắn như vậy nhưng mà cái trái tim của hùng nó vẫn nó vẫn mềm yếu thôi à
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000098279-1.wav	6.1	một số nhân vật chống đối chính quyền có thâm niên như là phạm thanh nghiên phạm chí dũng nguyễn linh thắng bùi minh hằng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000024640-1.wav	6.87	trong cuộc đối thoại nhân quyền sắp tới chính phủ hoa kỳ sẽ lặp lại lời kêu gọi thả tất cả tù nhân lương tâm ở việt nam
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000022527-1.wav	5.59	như cây hương bài thiên niên kiện lúa ra dư thực tế cho thấy việc thúc đẩy chuỗi giá trị cho sản phẩm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000048938-1.wav	4.4	để quyết định nên có biện pháp pháp lý nào để đòi công lý cho các nạn nhân
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000038126-1.wav	2.39	mấy đứa cứ chống mắt lên mà xem anh thể hiện nhớ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000000628-1.wav	3.29	ông chẳng hy sinh bất cứ thứ gì và chẳng hy sinh cho bất cứ ai
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000023556-1.wav	2.13	em tên là nguyễn nhân hùng năm nay em ba mươi bốn tuổi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000008045-1.wav	4.58	con tôi thì muốn xem khủng long nhưng tôi và vợ tôi thì phải đến đây rồi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000039151-1.wav	3.05	đâu phải là có thai á rồi bắt người ta cưới nó đâu
