audio_filepath	duration	text
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000103466-1.wav	7.33	ờ có lẽ chúng em xin được ờ thể hiện một ca khúc mới của vũ cát tường một ca sĩ mà chúng em rất thích
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000031018-1.wav	5.87	hai mươi bốn phút là căng rồi mà em gọi từ lúc mười giờ mà mười một giờ vẫn chưa thấy về
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000027476-1.wav	4.22	à họ muốn đưa ra cái rét ác a ây ai ét ti ét
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000066190-1.wav	6.33	đón xem gạo nếp gạo tẻ lúc hai mươi mốt giờ thứ hai đến thứ tư hàng tuần trên kênh giải trí ti vi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000072741-1.wav	5.34	về việt nam kể từ năm hai nghìn không trăm mười lăm hai năm trước khi tổng thống đo nồ trăm nhậm chức
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000125255-1.wav	3.21	cuộc biểu tình của bà con ngư dân giáo dân hà tỉnh lần này
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000088156-1.wav	2.52	linh đã quá đuối rồi rất là mệt mỏi rồi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000089560-1.wav	5.95	đùa với các anh vậy thôi hôm nay chúng em đến nhận công tác chứ có phải tìm trụ cột gì của các anh đâu
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000069519-1.wav	5.59	em cái gì khổ quá thật đấy làm việc cho nó cụ thể đi tết nhất đến nơi rồi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000146939-1.wav	1.51	để đạt nhiều thành tích cao
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000036248-1.wav	2.2	nhưng giờ đây danh hiệu đó không còn nữa
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000046158-2.wav	6.03	ngỡ như mây trời hình dáng ấy qua đây từng ngày
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000056903-1.wav	2.15	nó đều có cái vấn đề này
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000038855-1.wav	3.12	anh ơi đấy là đây là táo điện lực đúng không
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000015445-1.wav	6.06	năm nào cũng vậy cứ đến gần tết trung thu của người việt là các gia đình ở đây dù đang buôn bán hay sản xuất mặt hàng gì
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000014644-1.wav	4.3	quang bảo và cát tường xin được chào mừng quý vị và các bạn chúng ta đang cùng đến với chương trình
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000032630-1.wav	6.03	theo phúc trình công an cấp tỉnh và địa phương thường xuyên duy trì quyền hành đáng kể trong hoạt động của mình
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000228062-1.wav	3.5	hay là giờ mình chơi cái chiêu mỹ nam kế đi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000150302-2.wav	2.14	bần thần lắm không có làm ăn được đúng không
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000043116-1.wav	2.84	khẳng định được thương hiệu nâng cao chất lượng đào tạo qua từng năm học
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000096236-1.wav	7.32	tuân theo hiến pháp của mỗi nước và cam kết quốc tế bao gồm việc thực thi công ước liên hiệp quốc và tuyên bố phổ quát về nhân quyền
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000054000-1.wav	2.9	hai ba con heo cai sữa đã được tiêu hủy ngay trong hôm nay
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000071710-1.wav	7.5	phát biểu bên lề hội nghị ông ki si đa nhấn mạnh tô ki ô muốn tăng cường hợp tác với việt nam trong nhiều lĩnh vực bao gồm an ninh hàng hải
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000045172-1.wav	3.24	đại ca á chị nghĩ đại ca nên sống chung với cái bệnh hôi chân đi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000067204-1.wav	2.78	ăn vặt trong
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000013046-2.wav	2.81	lỗi em anh ra nghe điện thoại có công việc chút
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000070364-1.wav	4.89	những người đang thay thế dần thói quen truyền thống uống các loại rượu được nấu từ gạo nếp
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000059447-1.wav	1.83	chúng không bao giờ trả lại xác
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000077859-1.wav	5.68	là là không biết nút kim cương nó sẽ như thế nào xì ừ đẹp quá đẹp quá
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000069375-1.wav	4.35	thì bình thường là em hồi đó trước giờ thực sự em chưa bao giờ muốn làm 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000030453-1.wav	4.75	cảm ơn sự quan tâm theo dõi của quý vị và các bạn xin kính chào và hẹn gặp lại trong những chương trình sau
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000067924-1.wav	6.28	cũng mong muốn như vậy lắm ạ tại vì em cũng không muốn là mình cứ đi bộ ngoài mà mình kiếm không ra người
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000037665-2.wav	3.69	 anh xã á thế nói ê mày giờ tao ngồi ở đâu
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000077717-1.wav	2.45	tôi chỉ cần tôi nói nhỏ chút xíu cũng khóc nữa
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000114659-1.wav	6.1	nghề đã chọn tôi và tôi đã nỗ lực để quyết chí à sau khi tìm hiểu 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000021227-1.wav	3.27	chủ tịch nước việt nam dân chủ cộng hòa
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000042047-1.wav	6.9	em thấy nó như phép mầu trong cái lúc mà em chỉ có hai người trong lò phim biết em có bầu thôi bốn tháng mà thất cả bạn diễn chung quanh đều hông biết
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000073858-3.wav	3.46	 giữa những người làm báo nhưng mà khi mà đứng trước một cái sự 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000141443-1.wav	7.95	à và em cũng thường hay đi chùa để mà vào tham quan các cảnh chùa vì ở chùa cảnh chùa mình rất là đẹp
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000032974-1.wav	2.63	cho trung quốc vào năm một chín chín bảy
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000016936-2.wav	5.17	 quý vị đang a theo dõi chương trình à đừng để tiền rơi và đây là lần đầu tiên nam em được 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000111604-1.wav	3.76	ừ thì hôm nay mình tâm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000222730-1.wav	6.35	thế cô nghĩ gì đấy hả ui ngu thế không biết nữa
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000042735-1.wav	7.07	bên cạnh đó xã hải dương chú trọng nâng cao chất lượng hiệu quả các ngành tiểu thủ công nghiệp dịch vụ phát triển sự nghiệp văn hóa giáo dục y tế
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000068707-1.wav	2.74	để cung cấp các chuyến bay kết nối tốt hơn cho khách hàng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000043673-1.wav	7.55	hơn thế loại hình dịch vụ này phát triển nhanh tại mỹ cũng nhờ yếu tố đất đai rộng rãi phần lớn các cửa tiệm đều có diện tích lớn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000042389-2.wav	2.6	 cây coăn với sở di trú là sáu tới chín tháng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000103321-1.wav	4.12	diễn ra vào lúc tổng doanh số xe hơi tại mỹ đạt mức cao nhất trong mười năm qua
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000024166-1.wav	6.29	sao hôm nay anh thấy hình như là không khí nó có vẻ ngột ngạt thì phải tình bạn nó vẫn chưa được nóng à
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000054261-1.wav	4.71	tuy nhiên sẽ phải cân nhắc để không xảy ra tình trạng trục lợi chính sách
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000102704-1.wav	2.78	bài thơ với những dòng thơ rất xúc động như sau
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000111456-1.wav	3.17	bới vì em thoại rất là dở
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000133674-1.wav	3.62	có cái dòng máu việt nam chỉ có một đứa ba chục đứa năm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000115154-1.wav	5.12	và vào lúc này thì à vì hồi hộp quá cho nên không dám thừa nhận cả sở trường của mình ạ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000154411-2.wav	1.84	 hoạt động trong vùng biển hà nội 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000076632-2.wav	5.51	số người di dân vượt biên vào hung ga ri đã giảm đột ngột hôm thứ ba trong khi các tin tường thuật rằng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000013318-1.wav	1.64	em thưa chị câu trả lời của em cũng là xê ô hai ạ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000066194-1.wav	6.09	còn những người tham dự thì cảm thấy có quá ít thời gian để làm rõ rất nhiều vấn đề liên quan đến cuộc chiến này
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000103044-1.wav	4.97	không có một cái phản hồi gì hết sau lần cuối cùng là chị đã khóa phây búc
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000050154-1.wav	2.73	đây là gì ba mươi giây bắt đầu
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000047450-1.wav	2.15	đừng có hù đằng trai
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000017682-1.wav	7.73	trong cuộc đời mỗi người là có ba ông thầy ông thầy thứ nhất là những người truyền thụ trực tiếp kiến thức cho mình
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000096225-1.wav	2.63	chống mỹ chúc mừng bạn bộ phận nào của con cua
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000180312-2.wav	2.48	công ty cổ phần ô tô trường hải
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000087311-1.wav	4.13	trong mùa mưa bão để đảm bảo an toàn tài sản và con người
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000086547-1.wav	7.95	chương trình thời sự trưa của đài phát thanh và truyền hình thừa thiên huế xin được khép lại tại đây cảm ơn sự quan tâm theo dõi của quý vị và các bạn thân ái chào tạm biệt
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000043197-1.wav	4.07	cái này thì nó sẽ ảnh hưởng tới người tị nạn cả thế giới chứ không phải 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000122189-1.wav	3.84	thưa quý vị và các bạn vào ngày ba mươi tháng sáu năm nay tỉnh thừa thiên huế cùng với 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000055974-1.wav	4.6	cảnh sát thái khuyến cáo du khách và dân địa phương nên thận trọng trong khu vực thủ đô
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000011711-1.wav	3.69	 trình trưa nay chủ nhật ngày ba mươi tháng sáu sẽ có những nội dung đáng chú ý sau
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000067074-1.wav	2.99	bạn hãy trả lời một câu hỏi của nhóm phóng viên ô lim pi a
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000124853-2.wav	3.4	ba mươi ba phẩy tám mươi lăm điểm chuyên anh văn ba mươi lăm phẩy một điểm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000123507-1.wav	4.48	hơ từ những cái mối quan hệ dựa vào những cái mối quan hệ như vậy có thể quay lại đài loan du học
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000105293-1.wav	3.44	sai là một câu trả lời đúng của bạn ở nước ta chất thải nào sau đây chiếm tỉ lệ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000084252-1.wav	7.88	hãy thật bình tĩnh vì số tiền của bạn trông vậy thôi nhưng không quá nhiều đâu bình tĩnh nào nghỉ ngơi một chút với các quý vị khán giả nghỉ ngơi trong ít phút
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000054900-1.wav	6.57	trình học tập mặc dù các cán bộ đều có nhiều công việc nhưng đều đã sắp xếp thời gian lên lớp đầy đủ tổ chức kiểm tra
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000032482-1.wav	7.62	 em còn nhớ là sơn tùng có một cái câu nói là để ngồi ở một vị trí nào đó thì mình phải chịu một cái cảm giác nào đó
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000229538-1.wav	4.2	đó thấy chưa từ một sao tới năm sao
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000206949-1.wav	3.41	nên hàng tuần cứ vào hai mươi giờ thứ sáu trên vê tê vê ba
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000043776-1.wav	3.17	đó đâu phải là vợ em không quan tâm em đâu nhưng mà có thể 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000064000-1.wav	3.63	đó là nội dung bản tin hôm nay xin tạm biệt và hẹn gặp lại
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000037685-1.wav	4.97	kính chào và cảm ơn quý vị đã quan tâm theo dõi chương trình thời sự của đài phát thanh và truyền hình thừa thiên huế
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000025500-1.wav	3.89	đến nay mỗi năm anh đều có doanh thu ổn định hơn một trăm triệu đồng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000087636-1.wav	6.51	huyện nam đông tổ chức tọa đàm tuyên dương khen thưởng các tập thể cá nhân xuất sắc nhân kỉ niệm ba mươi sáu năm ngày nhà giáo việt nam
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000041070-1.wav	2.95	nhưng qua cái bức thư của em việt linh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000024233-1.wav	6.91	nhằm tăng cường kiểm soát biên giới ở vùng duyên hải và quản lý hàng hải với mục đích chống tội phạm trên biển để duy trì hòa bình
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000079573-1.wav	6.4	trình bày đề án xây dựng phát triển đô thị huế để năm hai nghìn không trăm ba mươi chủ tịch ủy ban dân tỉnh phan ngọc thọ nêu rõ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000049515-1.wav	7.05	châu phi đây là một bệnh hết sức nguy hiểm và nó ảnh hưởng rất lớn tới kí năng suất chăn nuôi và vì tỉ lệ chết rất là cao
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000116656-2.wav	2.39	 tập trung cho kì thi hay là vì một nguyên do nào khác ạ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000022366-1.wav	5.2	ước tính đã có hơn bốn mươi triệu liều vắc xin quin va xem được sử dụng tại việt nam
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000041541-1.wav	4.21	đến tầng chân cầu kho rèn để chờ đăng ký tiêm vắc xin dịch vụ cho con
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000094873-1.wav	3.98	để thực hiện tốt nhiệm vụ quân sự quốc phòng sáu tháng cuối năm hai nghìn không trăm mười chín
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000153729-1.wav	6.66	không cho xe vào ủi ạ nếu như mà thằng này nó hung hăng lắm nó hung hăng nó giết chết em tui cầm còi nè nó
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000007316-1.wav	2.47	lâu lâu có khoảng ba bốn tháng mới về được một lần
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000116709-1.wav	3.85	sao ba cứ như vậy nếu mà con có một người ba như vậy á
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000039768-1.wav	3.05	nhà máy giết mổ gia súc gia cầm tập trung tại xã phong thu
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000016164-2.wav	2.11	 là đáng hoan nghênh nhạc sĩ có muốn điền tiếp không
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000038798-1.wav	4.7	người dân ở dưới hạ giới chỉ biết cái lợi trước mắt họ không quan tâm gì đến sức khỏe người tiêu dùng đâu ạ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000016336-1.wav	2.73	và nhân rộng thêm tám mươi hai xã phường thị trấn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000164046-1.wav	2.47	về làm dâu đó cô thì nó như thế nào
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000058388-1.wav	2.61	bà con nông dân đã có thể thu nhập là
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000136639-1.wav	3.78	chúng tôi chưa bao giờ đạt được con số du khách đến pa lét tin như thế này
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000203985-1.wav	3.64	thì người đó là người sẽ có mặt trong cuộc thi tháng được chúng tôi tổ chức vào tuần sau
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000142064-1.wav	6.93	và các cán bộ đảng viên ban tuyên giáo tỉnh ủy trong chiều qua cũng đã tổ chức hội nghị giao ban việc thực hiện chỉ thị không năm của bộ chính trị
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000150741-1.wav	3.43	khó hơn người trung nhiều thế là dô là chỉ 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000040315-1.wav	6.3	thay đổi thời gian biểu nghỉ làm để có thể ở nhà chăm sóc con gái con giơ tay vào nhau đi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000045796-3.wav	4.01	vị khán giả nhân vật chính trong câu chuyện nhật ký chiến sĩ ngày hôm nay
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000004948-1.wav	4.76	khám sức định kỳ không kể xét nghiệm ích quang là một trăm sáu mươi nghìn đồng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000121283-1.wav	1.75	gì gì thầy
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000006696-1.wav	6.15	đó là bản nâng cao của động cơ vê sáu ba chấm năm tăng thêm hai mươi nhăm mã lực thành hai trăm chín mươi nhăm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000040327-1.wav	6.67	là khi mà quen với ông xã thì là không có được về ra mắt mẹ ở quê xong là quen rồi là cưới rồi ở một năm mới
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000050667-1.wav	5.74	xã hội và kinh tế xuống sắc ở ve niu di la khiến hơn hai triệu dân di tản ra nước ngoài theo liên hiệp quốc
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000062596-1.wav	3.81	trời ơi anh ơi cái đó là thôi thường xuyên luôn thí dụ thí dụ nha
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000107989-1.wav	7.18	cấp tám giật cấp mười đang tiếp tục di chuyển nhanh về vùng ven biển và đất liền nước ta và còn có khả năng mạnh thêm do vậy
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000021928-1.wav	2.6	lúc trước là hai em là yêu
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000148150-1.wav	6.54	vị chi những tháng cao điểm chủ thuyền kiếm được hai triệu đồng những tháng ít khách thì kiếm được chừng một triệu đồng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000145331-1.wav	6.24	co lát ma đu rô tạm thời giữ chức quyền tổng thống đã gây ra một cuộc tranh luận về hiến pháp các nhà lãnh đạo đối lập nói rằng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000088579-1.wav	2.55	tôi nhá sẽ bôi vào nửa đầu bên trái của bà để ngày mai
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000071423-1.wav	6.85	thì nó sẽ là cái cái việc mà nó đóng góp vào cái cái tình hình hiện nay nó có hiệu quả hơn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000049432-1.wav	6.5	là tiếng nói là cảm xúc của các tác giả về hiện thực cuộc sống đó là hành trình tâm linh của võ quang phát
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000119230-1.wav	2.6	bổ ích cho cuộc sống và cho sự đam mê nghệ thuật của mình
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000087918-1.wav	7.19	và tất cả các vị trí là đều ốp tôn trống bò sát bọc cách điện để chống chim
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000154435-1.wav	5.12	nhưng mà ví dụ với một vài những cái quốc gia mà dân số của họ là dân số già và người trẻ không muốn sinh con
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000030097-1.wav	3.99	điều này đã và đang được nhiều trường học trên địa bàn thị xã hương thủy hiện thực hóa
