audio_filepath	duration	text
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009145.wav	2.73698	cửa hàng miễn thuế tại sân bay này ở đâu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010610.wav	2.49698	đang phản đối đề xuất thuế này
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004931.wav	3.09698	nhà nước ta luôn coi trọng các vấn đề xã hội
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006914.wav	1.29698	vào buổi sáng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001717.wav	3.57698	không có ngân hàng thương mại nào bị đóng cửa
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001895.wav	2.784	bạn có thể phát hành một thẻ thay thế không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009892.wav	3.576	tôi nghĩ là sẽ vừa để thử đã
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001823.wav	1.68098	chào anh em tên hạnh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009845.wav	2.56898	cho một con tem gửi bưu thiếp này
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012598.wav	2.06498	chỗ ngồi được đăng ký hoàn toàn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010472.wav	2.40098	tôi có thể thuê bộ đồ không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008756.wav	3.384	nếu vậy mọi người đóng phí vào để hưởng dịch vụ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011830.wav	1.56098	còn số phòng của anh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005576.wav	2.95298	tôi có thể được trả thêm mười đô la không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008354.wav	2.52098	núi phú sĩ là núi cao nhất ở nhật bản
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006040.wav	3.38498	vấn đề nảy sinh từ cái câu hỏi dinh cu ấy
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010924.wav	2.976	nhưng ai qua được cửa người ấy sẽ được tốt
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011221.wav	3.00098	anh ta không thể cho anh số đó là đường dây riêng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006027.wav	1.20098	phòng đổi tiền ở đâu
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011741.wav	3.144	lúc đầu chiến lược này xem ra khá thành công
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009065.wav	3.744	dũng một cậu bạn thành đạt nhưng cô đơn
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001156.wav	4.104	vấn đề này trong xã hội hiện đại cũng có
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006602.wav	1.39298	tôi cần đi đến
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011120.wav	3.144	khi đầu tư sự lạc quan là bạn của chúng ta
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002479.wav	2.73698	nhìn món ăn thấy ngon quá
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009056.wav	1.24898	mở ra
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010499.wav	2.37698	bão thất nghiệp đe dọa các khu công nghiệp
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010775.wav	3.216	tôi có thể ở đây để xem trận đấu được không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010251.wav	4.29698	thực tế những tác dụng đó đã bị phóng đại
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005672.wav	2.49698	tôi muốn giặt các áo sơ mi này
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000326.wav	4.89698	miễn thuế đối với nhà đầu tư trong nước kém ưu đãi hơn so với đầu tư nước ngoài
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008954.wav	3.336	có phải đồng hồ tự lên giây không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001585.wav	1.68098	điều hòa tắt làm lạnh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008887.wav	2.06498	kết hôn với đàn ông hàn quốc
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008791.wav	4.584	phiên tòa không có bị hại chỉ có người nhà các bị cáo
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003273.wav	2.32898	tôi không mua dùng ma túy
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010101.wav	3.48	sau đó mỗi cặp vợ chồng đều sinh đôi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009919.wav	1.05698	không đường
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003630.wav	3.96098	tất cả các vị khách đều bày tỏ sự thích thú đặc biệt
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006681.wav	4.656	một thời gian sau cả vợ con của hiếu cũng biến mất
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006082.wav	3.984	tôi đau lắm buồn lắm nhưng tôi vẫn phải cố gắng hơn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008501.wav	2.11298	trung tâm mua sắm mở cửa đến mấy giờ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009025.wav	2.25698	khi gặp điều gì lạ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008410.wav	2.66498	nhưng hai chân mỏi rã rời
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002117.wav	3.31298	vâng bạn cũng muốn đọc tạp chí tiếng nhật chứ
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005290.wav	4.896	như hiện nay nước đang chảy chỗ trũng tức là chỉ có ngân hàng được lợi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002424.wav	2.06498	cô ấy có đang chờ cuộc gọi của anh không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008683.wav	2.18498	ngủ trên nệm không phù hợp
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010476.wav	2.04098	tôi có thể xem gì trong tua này
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011506.wav	4.344	nhưng vốn nền kinh tế nước ta yếu sẵn lại có tác động như thế nữa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009785.wav	1.53698	đây là vài mẫu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005120.wav	2.42498	đừng lạm gợn sóng quá mạnh ạ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013760.wav	3.86498	thế sao nhà nước mình không mời nhà ngoại cảm giúp việc đó
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009299.wav	4.032	mọi người gọi cho bạn bè gia đình để chắc rằng tất cả đều ổn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_014115.wav	1.51298	tôi có nguồn tin của mình
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007925.wav	1.94533	vui lòng mang bữa tối của tôi vào phòng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002606.wav	3.504	tội của mứt là vậy còn công
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005319.wav	4.344	nếu không thực hiện tốt điều này chắc chắn nợ sẽ càng thêm nợ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012094.wav	2.35298	làm ơn chỉ cho tôi trên bản đồ này
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006799.wav	2.23298	từ khi họ còn là trẻ con
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004181.wav	1.15298	tôi giữ nó
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013428.wav	2.68898	tôi là thành viên một nhóm bảo tồn ở địa phương
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003385.wav	4.68	với kiểu dáng thiết kế bắt mắt da dạng màu sắc
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004403.wav	2.52098	nhưng cái gì cũng có giới hạn của nó
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002165.wav	1.84898	nghị viện ở đâu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003714.wav	1.39298	anh có bánh gì
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000346.wav	4.15298	chúng tôi phải đi bây giờ tôi rất thích bài khiêu vũ
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002251.wav	3.528	còn tôi tôi muốn quay về nhà tôi muốn ổn định
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009997.wav	1.03298	kiên giang
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001433.wav	3.16937	giải pháp xử lý úng ngập trong thành phố
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002687.wav	2.83298	dừng việc cho thằng bé bú mẹ có tốt hơn không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003369.wav	2.92898	chúng tôi sẽ chụp x quang cùi chỏ anh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006804.wav	1.51298	bạn đã đặt trước chưa
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000740.wav	2.904	trên thực tế có nhiều loại hóa chất bảo quản
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000736.wav	3.12098	thời gian từ đầu đến cuối là bao lâu
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010846.wav	2.904	mười năm qua tôi đã đợi đến ngày này
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_007516.wav	4.176	những lúc đó vân đang căng thẳng mấy cũng phải bật cười
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011334.wav	3.00098	theo dòng sự kiện
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002633.wav	3.57698	những cành đào lẻ cũng góp phần làm tưng bừng sắc xuân ngoài phố
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000613.wav	3.76898	người dân cố thủ tại chung cư sắp sập
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013490.wav	1.82498	hình tôi gửi rửa xong chưa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001346.wav	2.66498	giá mà họ bọc nó lại tốt hơn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008297.wav	1.66389	ở đó có cửa hàng bách hóa không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003286.wav	4.896	tuy vậy khi trò chuyện mới biết thêm nhiều điều
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006396.wav	3.33698	trong trường hợp đó tôi phát hành lại được
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009516.wav	4.656	rõ ràng cơ sở vật chất điều kiện của chúng ta chỉ có vậy thôi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005770.wav	3.504	chẳng hạn nếu gửi xe ở khu hà đông thanh xuân
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012905.wav	3.74498	có phải trả thêm tiền cho cái hộp mỗi hộp một đô la
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003826.wav	3.216	bạn không thể chơi mà không đặt chỗ trước
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001198.wav	3.79298	đoàn ngọc phanh chuyển sang hình thức gửi phát nhanh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002716.wav	3.38498	vui lòng cho tôi biết các điểm chiến lược dọc sông này
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009334.wav	2.16098	một đô la đổi lấy tám mươi lăm yên
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004628.wav	1.58498	anh là đầu bếp giỏi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009712.wav	4.75298	tài năng cũng chỉ cần đủ tếu táo với vài ba chùm hài kịch
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010329.wav	3.60098	ồ tôi có thể viết bút này trên giấy này được chứ
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009769.wav	3.984	phí để nhận được lời khuyên càng cao lợi tức càng thấp
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006287.wav	3.384	ai sẽ mở cửa đi ra ngoài hay tắm nắng ở các bãi biển
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005655.wav	3.816	tôi cần phải làm gì để hộ chiếu của tôi được làm lại
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000081.wav	1.87298	cái giá của một anh hùng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008922.wav	3.48	tôi có thể có một cái thẻ thứ hai cho bạn tôi không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012266.wav	2.18498	làm ơn đưa tôi một trái bóng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_004503.wav	4.752	ngày mai bạn có cuộc hẹn đầu với chàng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006116.wav	2.976	thứ nhất bận rộn không có nghĩa là hiệu quả
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004978.wav	2.23298	tôi có thể tìm khu bán giày ở đâu
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_007639.wav	4.704	con người là vốn quý sức khỏe của con người càng quý hơn
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003431.wav	4.992	tiếc rằng bóng bay cao hơn xà khung gỗ chút xíu
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011252.wav	3.696	sau khi tai nạn xảy ra quang lái xe bỏ trốn
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010453.wav	4.56	đối với tôi đây là công việc rất hạnh phúc
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010039.wav	3.024	hãy chắc chắn là sẽ ghi tên tôi vào thẻ đăng kí
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013028.wav	4.17698	hai thiếu niên thừa lệnh chủ quán bước tới lồng sắt
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009186.wav	3.81698	có một vụ khiến cho ông ta nổi tiếng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000321.wav	3.024	say mê khảo cổ việt nam
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009755.wav	2.04098	tôi có thể xem một số màu khác được không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_007530.wav	4.176	dù vậy vẫn có lúc cậu bị người dân hiểu lầm
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_014067.wav	2.08898	anh có mang giấy vào cửa theo mình không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007391.wav	2.85698	chúng ta đã không gặp nhau hơn bốn năm nay rồi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003627.wav	3.24098	rất nhiều gửi gắm và kỳ vọng vào ông
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008863.wav	4.176	sâm hay hỏi mọi người có chồng để làm gì có con để làm gì
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010956.wav	4.104	bên cạnh đó các tập đoàn than dầu khí điện
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012610.wav	4.58498	hạnh là một người con gái sinh ra trong một gia đình giàu có
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010128.wav	3.0	tôi thấy khó chịu làm ơn cho khăn mặt uớt
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010779.wav	3.504	tôi không thể tìm được cái tôi đã tìm kiếm
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_007646.wav	4.824	với cái mác sinh viên năm thứ nhất em kiếm tiền khá dễ dàng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011052.wav	3.00098	giá đậu xe một tiếng là bao nhiêu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010233.wav	3.12098	cô bảo anh ấy gọi lại tôi được không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002834.wav	3.288	hậu quả cả hai anh em đều tử vong tại chỗ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008323.wav	2.59298	có lúc chúng ta cũng giống như thế
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000249.wav	4.51298	một trong ba người này làm giám đốc một công ty sản xuất hàng hóa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004755.wav	2.85698	làm ơn cho tôi một chút nước khoáng có ga
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012071.wav	1.58498	vui lòng ký hậu vé của tôi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002516.wav	2.06498	giảm nhiệt độ xuống hai mươi độ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006676.wav	3.76898	tôi có phải khai báo với cảnh sát trong thời gian tôi ở đây không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011565.wav	3.504	có lẽ không chỉ với múa với điện ảnh đâu yến
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011429.wav	1.48898	tôi muốn thuê loại xe này
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008581.wav	1.77698	xin thứ lỗi vì đã cắt ngang
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002083.wav	2.40098	cuối tuần mình đi hái đào nha anh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013306.wav	4.82498	sắp tới anh sẽ đầu tư làm một phòng trà ca nhạc
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003248.wav	2.49698	mà lại đứng bên ngoài cộng đồng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005600.wav	3.696	không tên là vậy nhưng đó là một vở bi kịch
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008403.wav	2.40098	tôi không cần cái này hoặc cái này
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013665.wav	4.56098	đúng bây giờ tôi thật sự cảm thấy sảng khoái bạn cũng có ra bờ biển à
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000828.wav	3.72098	bỏ tù nạn nhân cưỡng hiếp tập thể
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011014.wav	2.01698	tôi mất bao lâu để hồi phục
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001103.wav	4.656	phim tôi cực kỳ ít thoại diễn viên diễn xuất bằng hình ảnh là nhiều
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001740.wav	3.07298	đây là lần đầu tiên anh leo lên núi phú sĩ phải không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003872.wav	4.464	nhiều người dân các xã tân tiến tân phú tân lập
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011443.wav	1.60898	tôi không cần cái này hoặc cái này
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008379.wav	2.71298	ở anh người ta có cái nhìn như thế nào về bóng đá đức
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013269.wav	4.48898	quí vị có thể muốn thử một chương trình luyện tập tốt
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010670.wav	2.52098	tôi không muốn nước ngoài tìm đến
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010869.wav	3.28898	tôi rất tức giận nhưng tôi không thích cãi nhau với ai
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002402.wav	3.336	trong trường hợp nghiêm trọng cần hạn chế chuyển động thậm chí phẫu thuật
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006949.wav	2.04098	anh có bị dị ứng thực sự nặng không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010373.wav	4.248	và tất nhiên không ai muốn thừa nhận việc mình làm
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011054.wav	3.88898	vậy mà công an cũng phải dạt ra không dám phạt
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009963.wav	4.056	cùng ngồi nhậu còn có hồ văn nhí con ông phải
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003605.wav	2.66498	còn vài triệu làm cú chót nha
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000275.wav	2.90498	honda đẩy mạnh sản xuất ở nước ngoài
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010501.wav	4.44	biết có chuyện tôi tấp xe vào lề tắt máy rồi bước xuống đường
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008299.wav	1.77698	mà còn nhiều chân rết
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001995.wav	1.39298	tôi đã gọi ba cuộc
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010884.wav	2.76098	vòi sen không hoạt động và bồn cầu bị tắc
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000679.wav	4.824	ở đội bóng phố núi văn trương rất được tôn trọng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012169.wav	1.10498	của ông
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011533.wav	3.19298	một kẻ điên dại vì bóng đá
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012790.wav	3.69698	hiện biểu giá điện có rất nhiều nhược điểm
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011595.wav	2.23298	tờ báo trên bàn vừa mới được đọc
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003109.wav	2.71298	này tắc xi của anh đang đợi anh bên ngoài
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006086.wav	1.70498	tôi đang tìm giao lộ
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010807.wav	3.624	khi chúng tôi đến hạnh đang nằm trong nhà không tiếp khách
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001066.wav	2.47298	ba món đồ này chỉ có giá một đô la
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005463.wav	2.37698	một phòng đơn không có vòi tắm
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010162.wav	3.888	nói thật tôi chẳng học hành giỏi giang nhưng chịu khó học
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005102.wav	3.936	trước đó vũ hà cũng làm ca sĩ nhưng không ai nhớ đến anh
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008977.wav	3.624	tôi đã khóc tại sao lại lôi tôi vào chuyện này
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000479.wav	2.54498	đạo chích người nước ngoài tái xuất
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005045.wav	4.632	và họ trao gửi những thông điệp cả những bức xúc
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011232.wav	2.496	tôi thuyết phục mẹ cứ tin tôi một lần
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007003.wav	1.60898	đây là một nơi rất đẹp
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011269.wav	1.96898	tôi sẽ rất vui mừng nếu anh rảnh
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008422.wav	4.368	như vậy đi giá rẻ nhưng cũng vẫn phải thêm tiền
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011382.wav	4.824	tôi không có hình ảnh gì về bố nói cho đúng là hầu như không có
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006746.wav	2.42498	ước gì có ai đi qua cho tui tiền
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_004315.wav	4.392	thế nên chất thải rác rưởi ngày càng nhiều
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002786.wav	1.36898	mấy giờ anh sẽ đến đây
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006244.wav	3.624	tôi muốn đổi sang chuyến bay bốn năm sáu vào hai ba tháng một
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001696.wav	2.25698	anh vui lòng gọi gấp bác sĩ được không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013208.wav	2.88098	xu hướng du khách chọn các điểm đến gần
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007903.wav	2.76098	anh muốn bao nhiêu đường trong cà phê của anh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001222.wav	2.92898	tôi vẫn chưa hết choáng ngợp
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006557.wav	2.18498	anh có thể cho tôi một tờ báo
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009252.wav	3.16898	đâu là chỗ tốt nhất để đi cùng bạn trai tôi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009507.wav	2.04098	người làm vệ sinh đến vào
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012953.wav	2.80898	đừng có nói những điều hèn hạ như thế
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004746.wav	4.65698	liệu nó có cởi được những mắc múi hiện nay
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010638.wav	2.83298	có mâu thuẫn lớn giữ chủ lao động và công nhân
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011693.wav	2.47298	tôi muốn có một ít thuốc nhỏ trị ho
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012870.wav	2.54498	và ông ta nói rằng ông ta không biết
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004264.wav	4.87298	xi đánh bóng giày này bảo vệ những chiếc giày trong thời tiết xấu
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002340.wav	3.096	bạn có tạp chí tuần báo nhật nào không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006705.wav	2.04098	anh kiểm tra xem số này đúng không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001267.wav	2.49698	đã được huấn luyện tại các trại đào tạo
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001111.wav	2.18498	sử dụng kỹ thuật
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012922.wav	2.49698	tôi muốn cân anh trước anh bao nhiêu tuổi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005083.wav	4.944	hút thuốc để chứng tỏ mình trưởng thành trưởng thành để có bạn gái được nhanh hơn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005826.wav	1.44098	bên phải
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011938.wav	2.66498	và lợi ích của người sử dụng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007470.wav	1.92098	anh có xe hai người đạp không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003463.wav	2.78498	tôi muốn đặt một phòng đôi vào ngày mai cho tới thứ hai
